,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.send,timings.dns,timings.blocked,timings.connect,timings.receive,serverIPAddress,comment,time,response._error
132,,2019-10-11T14:40:22.400+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=Co8nUOm6gXciLF43x-gbdm62oCN_C9bVZ3NH-0rMKv-EeEAEg-72bGmD5uvSDnBCgAYPWhIgDyAEDqQIaJsJdLR-TPuACAKgDAcgDCKoE0wFP0P7uAH0WYH_1XwOqjnMwH8vuJB7h7hgJ68d4J7QmvNULbRlZATT5HUIC3L7MlbUaqRG443xZ8WhCzMvYf1FIA2V4M1edVpZXkOGAOhjOw6jaIwYKqVntd9xM2Tp4myuTDlLAKf2FGNJAcdNpTjIA6O8Um-wEYED43W-CCeEyXwbvCTtDO9trF_tjzCAlmfi91hXhi3J_soE1HbgVq-O8N-CA1ribrCaeIu942V1e75WeRdTnNrubgblXF7WRBPzlknubebCSJ_rkH5slh43uyt9BwASixraOrALgBAGSBQQIBBgBkgUECAUYBKAGA4AH5an7d6gHjs4bqAfVyRuoB8HTG6gHhdQbqAeB1BuoB4LUG6gHhtQbqAeE1BuoB5PYG6gH4NMbqAe6BqgH2csbqAfPzBuoB6a-G9gHAfIHAxDUYNIIBwiAYRABGB2ACgPYEww&sigh=lCJfh814ebA&tpd=AGWhJmvb2LAlSDJpuiAw4piPja5vIFmIVYyXENG60V6g89e0YQ,HTTP/1.1,value,1132,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,327,102,0,0,0,348,0,216.58.207.34,,451,
133,,2019-10-11T14:40:22.408+03:00,GET,https://ib.adnxs.com/getuid?https://aax-eu.amazon-adsystem.com/s/ecm3?id=$UID&ex=districtm,HTTP/1.1,value,742,0,,200,OK,HTTP/1.1,0,image/gif,,,797,43,,,286,107,0,0,0,333,0,185.33.223.209,,441,
134,,2019-10-11T14:40:22.429+03:00,GET,https://cdn.districtm.io/ids/?sellerid=10002&r=https%3A%2F%2Faax-eu.amazon-adsystem.com%2Fs%2Fecm3%3Fex%3Ddmx.com%26id%3D%7BUID%7D,HTTP/1.1,value,924,0,,200,OK,HTTP/1.1,0,text/html,,,500,80,,,304,170,0,6,0,329,0,104.16.68.69,,507,
135,,2019-10-11T14:40:22.434+03:00,GET,https://ssl.gstatic.com/accounts/o/2198989661-v2-idpiframe.js,HTTP/1.1,,396,0,,200,OK,HTTP/1.1,0,text/javascript,,,515,25357,,,-1,104,0,-1,-1,-1,48,172.217.16.163,,153,
136,,2019-10-11T14:40:22.443+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-analytics-0.1.js,HTTP/1.1,,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,40838,,,-1,93,0,-1,-1,-1,268,172.217.18.161,,362,
137,,2019-10-11T14:40:22.491+03:00,GET,https://sb.scorecardresearch.com/b?c1=2&c2=23384447&cs_ucfr=1&ns__t=1570794021633&ns_c=UTF-8&cv=3.1e&c8=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&c7=https%3A%2F%2Fwww.sporcle.com%2F&c9=,HTTP/1.1,value,633,0,,204,No Content,HTTP/1.1,0,,,,250,0,,,322,125,0,0,0,342,0,96.17.200.131,,468,
138,,2019-10-11T14:40:22.499+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaRO48diebwDr1x7wQ846ReCBB9dE2Fr_QfzF3h2Ooto0h_doRY7TXxtnSYP7O5UN-RB1cWS2HXQl6ynGa-iyIoXfOknrg,HTTP/1.1,value,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,238,95,0,0,0,272,0,172.217.18.4,,368,
139,,2019-10-11T14:40:22.535+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=CqQyFOm6gXcqLF43x-gbdm62oCNTvxcNZnLLc9oUKv-EeEAEg-72bGmD5uvSDnBCgAb7w85UDyAEC4AIAqAMByAMIqgTGAU_Qaz48WKekan_Mb1_yBYNEK7XjEXMHkpjn8dJLVpHnglO1V6eWxp8kd_A0Ur7Y7C3BvK6bcH52LSQA3a4DI48-vTexkMzzRO5rTQwYqI4ol3Dzns2hX_PpAXwr3PT18p_N2oxb1xFxrkDadS40Ho5SIhWU0-tygdaOtINBn9rrHZvtewQcF8xatfenNogWvvoYV5YlZpVwH3WplXR7_7MJH35v2t1PtOuuy16c5xRGCmqztjd2T_v0yrYFiuJnF0fcFulOCsAE89mw9LIC4AQBkgUECAQYAZIFBAgFGASgBgKAB_v6kXWoB47OG6gH1ckbqAfB0xuoB4XUG6gHgdQbqAeC1BuoB4bUG6gHhNQbqAeT2BuoB-DTG6gHugaoB9nLG6gHz8wbqAemvhvYBwHyBwQQ6NkD0ggHCIBhEAEYHYAKA9gTAg&sigh=JRw-dYikgYw&tpd=AGWhJmsgnXIIqJcVrg2eZMoRM8lZaFCQ95ZMaQVpXEZMdMgW9A,HTTP/1.1,value,1103,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,-1,94,1,-1,-1,-1,0,216.58.207.34,,95,
140,,2019-10-11T14:40:22.548+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?p=33across&endpoint=eu,HTTP/1.1,value,1509,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,416,2842,,,343,100,0,0,0,382,0,23.55.14.11,,483,
141,,2019-10-11T14:40:22.629+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaRtHOFxV8l1QM7oh4DnQDVLImrqWZ-pHFhdYATP7x2VkrYq4ymyUWjVUoAaIKlQd_RkChvqxi_j__5p4DVmiPzTiP2iEQ,HTTP/1.1,value,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,380,88,0,0,0,415,0,172.217.18.4,,504,
142,,2019-10-11T14:40:22.637+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-fit-text-0.1.js,HTTP/1.1,,385,0,,200,OK,HTTP/1.1,0,text/javascript,,,1328,1388,,,127,83,0,0,0,148,1,172.217.18.161,,234,
143,,2019-10-11T14:40:22.682+03:00,GET,https://cdn-sic.33across.com/1/stylesheets/sic.css,HTTP/1.1,,513,0,,200,OK,HTTP/1.1,0,text/css,,,532,2446,,,313,104,0,0,0,332,40,104.16.38.14,,478,
144,,2019-10-11T14:40:22.727+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aOmRCVpGfwoWnA2aFi5daN5AbJmUUHYVfYYV3Y0svxpabP2F32WFZbAV6M5PqbXSsFtQdFr1WnwVmMx4sQ2YbUBUAar2PFdR6BK3trO0HBJndIx5mUV3sngTVJdVGJiPP3xUWYTWr7P2raqWqnoTTUlQEBZdQVJCPFuqPHr6WGrS4FTxmteOYEqw2WnFSsfF46rZamdXyVWQ65FrU7nx3VZb&mediaDataID=2713736&mediaName=frame.html,HTTP/1.1,value,960,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,226,,,302,245,0,0,0,337,0,23.55.17.48,,584,
145,,2019-10-11T14:40:22.733+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570794022389&s=203905&r=%7B%22id%22%3A1570795067%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Dagilityzone%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,958,0,,200,OK,HTTP/1.1,0,text/javascript,,,963,61,,,262,189,0,0,0,309,0,212.55.189.217,,499,
146,,2019-10-11T14:40:22.738+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-form-0.1.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1331,13920,,,-1,164,0,-1,-1,-1,905,172.217.18.161,,1070,
147,,2019-10-11T14:40:22.814+03:00,GET,https://securepubads.g.doubleclick.net/tag/js/gpt.js,HTTP/1.1,,460,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,14544,,,-1,104,0,-1,-1,-1,30,216.58.207.34,,135,
148,,2019-10-11T14:40:22.821+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570794022391&s=203905&r=%7B%22id%22%3A1570795067%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A900%2C%22h%22%3A550%2C%22topframe%22%3A1%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Dagilityzone%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,958,0,,200,OK,HTTP/1.1,0,text/javascript,,,757,61,,,224,161,0,0,0,250,0,212.55.189.217,,412,
149,,2019-10-11T14:40:22.830+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aRmRCVmH7J3TUe2Wio4PjGmUjL0VrPXsFU0s7NnavT5bYRWUfZcVA30Qav0QVZbqSd3O1dfuVAjn2cY30U3KUAqu5AQ8R6rF4WnO1tvAnt2M5PnQ4VQbVcUjWVMeSmnyWd3TUF7Y5bAuVaUrVTUaST3FSGQIRr6vRt77UVQ24rPqnHAOXaqp3WvGQs7G2AUZcotatVWQh0bfb4rFXcynyJc&mediaDataID=6807466&mediaName=frame.html,HTTP/1.1,value,959,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,252,,,264,231,0,0,0,296,0,23.55.17.48,,528,
150,,2019-10-11T14:40:22.833+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aQmRCVR6rK2HQM0HUIndIo4ArU4VrcUsJkWVbjR6FuWWYSTbbP2b6sVTnoVEJcSEJZdSGBCPUmxRWvaUVrV5ruvnWyp0q6y4dYZdPcZbZa46JIoWArUd7a0brkYbYf1EApPbQEUb30TtUWnbftPUfr1EYy5EUk2avRmaMF1r7dUH70mA3BnVMwptrA3qYh5Hit5PFZbprbE0GfQ4GYjarUZdIu&mediaDataID=6530936&mediaName=frame.html,HTTP/1.1,value,962,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,351,233,,,305,230,0,0,0,343,0,23.55.17.48,,574,
151,,2019-10-11T14:40:22.850+03:00,GET,https://www.sporcle.com/adn/yfloor.php,HTTP/1.1,,1600,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,682,0,,,376,182,0,0,0,427,0,143.204.192.75,,610,
152,,2019-10-11T14:40:22.870+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aPmRCV0q6p2tvCSVfE4P3HpHaNUHBaYrfjYbBi0TqtPUUDTFYSWtrYnUZbmPbrt1TZbs5EFa4EfPmEbA1rF6Ttb0nm7ZapGfrmHUJ2ar73dms3PJZdmbnL0Gr0YVF21cZbOpT7W3bYUTFjZcVPYXPEv0ScQMQdUOYt7uVPbN4sr3YbMJTmXw4AQeQP7D2dYrXd3Jnt6v36BY3sj7SGUVbL3u10&mediaDataID=6347136&mediaName=frame.html,HTTP/1.1,value,962,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,187,,,378,229,0,0,0,420,0,23.55.17.48,,650,
153,,2019-10-11T14:40:22.880+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,3316,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,678,227,0,0,0,720,0,35.226.36.58,,949,
154,,2019-10-11T14:40:22.988+03:00,GET,https://connect.facebook.net/en_US/fbevents.js,HTTP/1.1,,362,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1177,22375,,,210,109,0,0,0,247,29,31.13.92.14,,387,
155,,2019-10-11T14:40:23.086+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=970x250&request_timestamp=1570794021267&deal_id=NA&price=NA&auction_number=1&ad_unit_id=23&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=63&clienttimestamp=1570794021793&clientapiversion=tag3&device=d,HTTP/1.1,value,765,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,300,195,0,0,0,327,0,35.190.62.200,,523,
156,,2019-10-11T14:40:23.092+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=300x600&request_timestamp=1570794021271&deal_id=NA&price=NA&auction_number=1&ad_unit_id=24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=64&clienttimestamp=1570794021840&clientapiversion=tag3&device=d,HTTP/1.1,value,765,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,305,211,0,0,0,349,0,35.190.62.200,,561,
157,,2019-10-11T14:40:23.172+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=900x550&request_timestamp=1570794021262&deal_id=NA&price=NA&auction_number=1&ad_unit_id=1&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=65&clienttimestamp=1570794021844&clientapiversion=tag3&device=d,HTTP/1.1,value,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,306,198,0,0,0,336,0,35.190.62.200,,536,
158,,2019-10-11T14:40:23.173+03:00,GET,https://d2na2p72vtqyok.cloudfront.net/client-embed/ca3e1043-799d-4a44-bc34-c8546ee2da35.js,HTTP/1.1,,406,0,,200,OK,HTTP/1.1,0,application/javascript,,,558,21363,,,330,94,0,0,0,356,27,143.204.194.198,,478,
159,,2019-10-11T14:40:23.215+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=900x550&request_timestamp=1570794021263&price=NA&deal_id=NA&auction_number=1&ad_unit_id=1&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=66&clienttimestamp=1570794022454&clientapiversion=tag3&device=d,HTTP/1.1,value,763,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,211,201,0,0,0,239,0,35.190.62.200,,441,
160,,2019-10-11T14:40:23.233+03:00,GET,https://sic.33across.com/authorize?gdprConsentLength=0&version=2.58.0&agent=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20HeadlessChrome%2F77.0.3865.90%20Safari%2F537.36&product=inview&userId=&sessionId=&publisherURL=https%3A%2F%2Fwww.sporcle.com%2F&referrerURL=&publisherId=dv3UEm-Yir5lQMacwqm_6l&publisher=sporcle2.com&viewportWidth=793&viewportHeight=579&screenWidth=800&screenHeight=600&scrollX=0&scrollY=0&pageVisibility=visible&pageWidth=992&pageHeight=8290&_=1570794022165&callback=_tynt_jp.a7w9gwhs5,HTTP/1.1,value,1109,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,684,809,,,360,184,0,0,0,383,0,208.100.17.174,,568,
161,,2019-10-11T14:40:23.285+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=970x250&request_timestamp=1570794021265&price=NA&deal_id=NA&auction_number=1&ad_unit_id=23&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=67&clienttimestamp=1570794022458&clientapiversion=tag3&device=d,HTTP/1.1,value,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,196,0,-1,-1,-1,0,35.190.62.200,,197,
162,,2019-10-11T14:40:23.298+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100701.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,59106,,,-1,88,0,-1,-1,-1,85,216.58.207.34,,174,
163,,2019-10-11T14:40:23.308+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=300x600&request_timestamp=1570794021269&price=NA&deal_id=NA&auction_number=1&ad_unit_id=24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=68&clienttimestamp=1570794022581&clientapiversion=tag3&device=d,HTTP/1.1,value,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,205,0,-1,-1,-1,0,35.190.62.200,,206,
164,,2019-10-11T14:40:23.375+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&request_number=1&deployment=endcap&requested_ad_units=970x250&request_timestamp=1570794022389&deal_id=NA&price=NA&campaignid=777744&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=69&clienttimestamp=1570794023079&clientapiversion=tag3&device=d,HTTP/1.1,value,754,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,219,0,-1,-1,-1,0,35.190.62.200,,220,
165,,2019-10-11T14:40:23.423+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&request_number=1&deployment=endcap&requested_ad_units=900x550&request_timestamp=1570794022391&deal_id=NA&price=NA&campaignid=777740&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=70&clienttimestamp=1570794023160&clientapiversion=tag3&device=d,HTTP/1.1,value,754,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,201,0,-1,-1,-1,0,35.190.62.200,,201,
166,,2019-10-11T14:40:23.487+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,209,109,0,0,0,235,0,216.58.206.2,,346,
167,,2019-10-11T14:40:23.508+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,219,89,0,0,0,250,0,172.217.21.226,,340,
168,,2019-10-11T14:40:23.559+03:00,GET,https://cdn.districtm.io/ids/idsync.4fd5df3e.js,HTTP/1.1,,830,0,,200,OK,HTTP/1.1,0,application/javascript,,,644,2132,,,261,105,0,0,0,278,28,104.16.68.69,,412,
169,,2019-10-11T14:40:23.602+03:00,GET,https://events.bouncex.net/track.gif/eligible?campaignid=777738&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=71&clienttimestamp=1570794023466&clientapiversion=tag3&device=d,HTTP/1.1,value,603,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,206,0,-1,-1,-1,0,35.190.62.200,,207,
170,,2019-10-11T14:40:23.616+03:00,GET,https://b2c.insticator.com/v3/pages/usertracking,HTTP/1.1,,579,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,431,2776,,,208,177,0,0,0,236,0,104.20.24.11,,414,
171,,2019-10-11T14:40:23.644+03:00,GET,https://a.tribalfusion.com/i.match?p=b22&u=18072662388172332657&redirect=https%3A%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Dexponential%26partner_uid%3D%24TF_USER_ID_ENC%24,HTTP/1.1,value,996,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://beacon.krxd.net/usermatch.gif?partner=exponential&partner_uid=18072662388172332657,714,36,,,198,236,0,0,0,227,0,23.55.17.48,,464,
172,,2019-10-11T14:40:23.657+03:00,GET,https://tags.bluekai.com/site/4229?id=18072662388172332657&redir=https%3A%2F%2Fa.tribalfusion.com%2Fi.match%3Fp%3Db3%26u%3D%24_BK_UUID,HTTP/1.1,value,802,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b3&u=FUBinGJy99984SO5,549,0,,,282,243,9,0,0,313,0,23.55.22.143,,566,
173,,2019-10-11T14:40:23.761+03:00,GET,https://connect.facebook.net/signals/config/134240187179576?v=2.9.5&r=stable,HTTP/1.1,value,392,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1177,66234,,,266,104,0,0,0,293,130,31.13.92.14,,528,
174,,2019-10-11T14:40:23.888+03:00,GET,https://df80k0z3fi8zg.cloudfront.net/files/instbid_1_34_release_20190807.js,HTTP/1.1,,391,0,,200,OK,HTTP/1.1,0,application/javascript,,,519,67359,,,383,92,0,0,0,407,117,13.226.6.40,,618,
175,,2019-10-11T14:40:23.894+03:00,GET,https://c.amazon-adsystem.com/aax2/apstag.js,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,483,22193,,,369,130,0,0,0,387,5,143.204.196.102,,523,
176,,2019-10-11T14:40:23.938+03:00,GET,https://ib.adnxs.com/jpt?id=11320360&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=105&cc=154&ivt=14&iva=51&ivb=32&ivc=23&ivd=9&ive=2&ivp=83&osr=94&callback=_tynt_jp.aeprxzgm5,HTTP/1.1,value,735,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,811,0,,,277,92,0,0,0,307,0,185.33.223.209,,400,
177,,2019-10-11T14:40:24.033+03:00,GET,https://ib.adnxs.com/jpt?id=14988416&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=50&cc=154&ivt=14&iva=51&ivb=32&ivc=23&ivd=9&ive=2&ivp=83&osr=94&callback=_tynt_jp.a53eh2ntm,HTTP/1.1,value,734,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,810,0,,,-1,99,0,-1,-1,-1,0,185.33.223.209,,100,
178,,2019-10-11T14:40:24.036+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier1;cmd=bid;cors=yes;bidfloor=1.31;v=2;,HTTP/1.1,,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,48,,,354,380,0,0,0,387,0,152.199.22.24,,768,
179,,2019-10-11T14:40:24.052+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier2;cmd=bid;cors=yes;bidfloor=0.65;v=2;,HTTP/1.1,,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,48,,,375,166,0,0,0,396,0,152.199.22.24,,563,
180,,2019-10-11T14:40:24.108+03:00,GET,https://ib.adnxs.com/jpt?id=11320366&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=35&cc=154&ivt=14&iva=51&ivb=32&ivc=23&ivd=9&ive=2&ivp=83&osr=94&callback=_tynt_jp.ag1pvwdjx,HTTP/1.1,value,734,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,810,0,,,121,88,0,0,0,151,0,185.33.223.209,,241,
181,,2019-10-11T14:40:24.118+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier3;cmd=bid;cors=yes;bidfloor=0.43;v=2;,HTTP/1.1,,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,47,,,387,165,0,0,0,421,0,152.199.22.24,,587,
182,,2019-10-11T14:40:24.172+03:00,POST,https://ssc.33across.com/api/exchange,HTTP/1.1,,431,704,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,151,,,381,188,0,0,0,412,0,67.202.110.12,,601,
183,,2019-10-11T14:40:24.200+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,645,462,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,841,19,,,-1,105,0,-1,-1,-1,0,185.33.223.209,,106,
184,,2019-10-11T14:40:24.310+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,645,445,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,841,19,,,-1,114,0,-1,-1,-1,0,185.33.223.209,,115,
185,,2019-10-11T14:40:24.429+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,645,446,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,841,19,,,-1,86,0,-1,-1,-1,0,185.33.223.209,,87,
186,,2019-10-11T14:40:25.363+03:00,POST,https://csi.gstatic.com/csi?s=ampad&ctx=2&puid=1~1570794023197&qqid=CMiQyc-TlOUCFY243god3U0LhQ&rt=a4a.link.e.v0.fr.3f.au.0.1j3a.1i1o~cdn.script.f.l0.68.2g.bc.0.57v.46b~aa.script.g.nw.90.2b.bn.0.wk0.vie~cdn.script.g.hh.1.2l.al.0.244.12k~simg.img.p.mc.5y.2f.a7.0.149u.13tz~any.img.q.gb.2.29.a7.0.2rm.2au~any.img.q.ht.2.2e.8n.0.q9.9k~any.img.q.wg.x6.0.0.0.0.0~any.img.q.pf.q5.0.0.0.0.0&met.a4a=dcl.1~ol.~nvs.1570794021566~ini.1570794023198,HTTP/1.1,value,845,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,1687,220,0,46,0,1719,0,172.217.1.3,,1987,
187,,2019-10-11T14:40:25.393+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,value,507,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57428,,,1327,126,0,0,0,1352,114,34.95.120.147,,1594,
188,,2019-10-11T14:40:25.436+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,1972,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,1706,186,0,0,0,1738,0,35.226.36.58,,1926,
189,,2019-10-11T14:40:25.448+03:00,POST,https://csi.gstatic.com/csi?s=ampad&ctx=2&puid=1~1570794023321&qqid=CMqQyc-TlOUCFY243god3U0LhQ&rt=a4a.link.x.v0.a1.69.0.0.1j3a.1i1o~cdn.script.z.uu.6y.46.0.0.57v.46b~aa.script.z.v8.7g.2o.0.0.wk0.vie~cdn.script.10.sw.2.2e.5e.0.244.12k~any.img.12.l0.4.5p.0.0.2rm.2au~any.img.13.kb.3.4u.0.0.q9.9k~simg.img.3a.ih.n.6f.0.0.10n2.1081~any.img.3b.t1.wc.0.0.0.0.0~any.img.3b.q5.th.0.0.0.0.0&met.a4a=dcl.1~ol.~nvs.1570794021648~ini.1570794023322,HTTP/1.1,value,844,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,1770,195,0,64,0,1803,0,172.217.1.3,,2064,
