,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.send,timings.wait,timings.dns,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,response._error
112,,2019-10-12T14:50:04.583+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-analytics-0.1.js,HTTP/1.1,,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,40838,,,119,0,86,0,325,0,145,172.217.18.1,,557,
113,,2019-10-12T14:50:04.590+03:00,GET,https://sync.mathtag.com/sync/img?mt_exid=10015&redir=https%3A%2F%2Fps.eyeota.net%2Fmatch%3Fbid%3D7vi0rg0%26uid%3D%5BMM_UUID%5D%26dc_rc%3D1%26dc_mr%3D1%26dc_orig%3Dc9gd671%26,HTTP/1.1,value,693,0,,302,Moved Temporarily,HTTP/1.1,0,image/gif,,https://ps.eyeota.net/match?bid=7vi0rg0&uid=92715da1-b50b-4d00-bf0c-39698005ac3d&dc_rc=1&dc_mr=1&dc_orig=c9gd671&,483,0,,,431,0,117,0,0,0,459,185.29.132.30,,577,
114,,2019-10-12T14:50:04.660+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-fit-text-0.1.js,HTTP/1.1,,385,0,,200,OK,HTTP/1.1,0,text/javascript,,,1329,1388,,,-1,0,132,-1,0,-1,-1,172.217.18.1,,132,
115,,2019-10-12T14:50:04.717+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-form-0.1.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,13920,,,110,0,95,0,384,0,137,172.217.18.1,,619,
116,,2019-10-12T14:50:04.791+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/en_tl.png,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,image/png,,,580,2969,,,232,0,93,0,0,0,260,216.58.207.65,,355,
117,,2019-10-12T14:50:04.792+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmEU9fBBc4.woff2,HTTP/1.1,,475,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,15872,,,210,0,89,0,52,0,247,172.217.16.131,,390,
118,,2019-10-12T14:50:04.797+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-ad-exit-0.1.js,HTTP/1.1,,384,0,,200,OK,HTTP/1.1,0,text/javascript,,,1329,5411,,,-1,0,155,-1,298,-1,-1,172.217.18.1,,454,
119,,2019-10-12T14:50:04.803+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS3v5_NC0k9P9kFbqROkK440A.woff2,HTTP/1.1,,475,0,,200,OK,HTTP/1.1,0,font/woff2,,,517,7400,,,222,0,86,0,2,0,259,172.217.16.131,,348,
120,,2019-10-12T14:50:04.825+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS6v5_NC0k9P9H0TbFzsQ.woff2,HTTP/1.1,,471,0,,200,OK,HTTP/1.1,0,font/woff2,,,517,7296,,,225,0,88,0,3,0,253,172.217.16.131,,346,
121,,2019-10-12T14:50:04.919+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-analytics-0.1.js,HTTP/1.1,,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,40838,,,-1,0,88,-1,244,-1,-1,172.217.18.1,,334,
122,,2019-10-12T14:50:04.928+03:00,GET,https://fonts.gstatic.com/s/roboto/v20/KFOlCnqEu92Fr1MmEU9fBBc4.woff2,HTTP/1.1,,475,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,15872,,,-1,0,88,-1,25,-1,-1,172.217.16.131,,114,
123,,2019-10-12T14:50:04.938+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS3v5_NC0k9P9kFbqROkK440A.woff2,HTTP/1.1,,475,0,,200,OK,HTTP/1.1,0,font/woff2,,,517,7400,,,-1,0,89,-1,15,-1,-1,172.217.16.131,,105,
124,,2019-10-12T14:50:04.968+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=CMT4XAcKhXdP1LoePrATG6JqQDrDKuZBYwbbj3ocKrNCV4bQJEAEg-72bGmD5uvSDnBCgAY6i8tcCyAEBqQIaJsJdLR-TPuACAKgDAcgDCqoEzQFP0LMAwYUGYnKojImYWwVck2oMNoQNTVQb56qiuLd38enwvK_pNONOlhc7nx5NiD0opGHDv5Nog-0RkoQ-PtYhmoLZosEmN6cwibZcjk7it1qD_W7G562rU1WHwLJytUUXfREAVk7cEav_FKscUegmupmXGcatmx7E9wsuEFh7OKYYDF9Yxi9kiACiTrUv7Hf0mpMTqGQTmPe_cEj4o3fIVwlLDaiG91w3qCq0awJa45dLlT0qh6WcR5QvaG-43VSMG8Pnjy01sWt9eX6mwASu4a60lQLgBAGSBQQIBBgBkgUECAUYBIAH2t2NqAGoB47OG6gH1ckbqAfB0xuoB4XUG6gHgdQbqAeC1BuoB4bUG6gHhNQbqAeT2BuoB-DTG6gHugaoB9nLG6gHz8wbqAemvhvYBwHyBwQQ1pwB0ggHCIBhEAEYHYAKA9gTDA&sigh=ZSuG8qnd3Mo&tpd=AGWhJmvySLIfAnpolEPrLLFKKIoBcWtr_4hyzxzochhoQm4kgQ,HTTP/1.1,value,1127,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,239,0,105,0,0,0,275,216.58.207.34,,381,
125,,2019-10-12T14:50:05.046+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS6v5_NC0k9P9H0TbFzsQ.woff2,HTTP/1.1,,471,0,,200,OK,HTTP/1.1,0,font/woff2,,,517,7296,,,-1,0,85,-1,10,-1,-1,172.217.16.131,,96,
126,,2019-10-12T14:50:05.135+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-fit-text-0.1.js,HTTP/1.1,,385,0,,200,OK,HTTP/1.1,0,text/javascript,,,1329,1388,,,213,0,85,0,0,0,242,172.217.18.1,,329,
127,,2019-10-12T14:50:05.137+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,3320,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,632,1,189,0,0,0,684,35.226.36.58,,876,
128,,2019-10-12T14:50:05.179+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-form-0.1.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,13920,,,-1,0,87,-1,460,-1,-1,172.217.18.1,,548,
129,,2019-10-12T14:50:05.181+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier2;cmd=bid;cors=yes;bidfloor=0.65;v=2;,HTTP/1.1,,630,0,,200,OK,HTTP/1.1,0,application/json,,,387,47,,,350,0,169,0,0,0,377,152.199.21.89,,546,
130,,2019-10-12T14:50:05.183+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier3;cmd=bid;cors=yes;bidfloor=0.43;v=2;,HTTP/1.1,,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,48,,,354,0,171,0,0,0,390,152.199.21.89,,564,
131,,2019-10-12T14:50:05.184+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier1;cmd=bid;cors=yes;bidfloor=1.31;v=2;,HTTP/1.1,,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,47,,,337,0,390,0,0,0,367,152.199.21.89,,759,
132,,2019-10-12T14:50:05.185+03:00,GET,https://sic.33across.com/session/544/11u7ar0p/websocket?JSESSIONID=6v186w24-2bp8effk-9vd7lzup-hka8juy9,HTTP/1.1,value,823,0,,400,Bad Request,HTTP/1.1,0,,,,404,29,,,515,0,161,0,0,0,533,52.5.30.96,,696,
133,,2019-10-12T14:50:05.272+03:00,POST,https://ssc.33across.com/api/exchange,HTTP/1.1,,431,682,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,151,,,409,0,209,0,0,0,434,67.202.110.13,,644,
134,,2019-10-12T14:50:05.279+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/en_tl.png,HTTP/1.1,,413,0,,0,,unknown,0,,,,-1,-1,,,200,0,0,0,0,0,229,216.58.207.65,,229,No response received
135,,2019-10-12T14:50:05.470+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaR3_kGiYmOKJdLoXsMUMCdjjTqO0WvOdo68VqVDt1k0zA7oXct9ZvsQSLkgXZ0HZM57wXMKBEm_vPeXVoguPVY3ErWgBQ,HTTP/1.1,value,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,210,0,90,0,0,0,242,172.217.18.4,,333,
136,,2019-10-12T14:50:05.474+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=C-suyAcKhXdX1LoePrATG6JqQDryi36hYsuKrwewJsdqrsvIWEAEg-72bGmD5uvSDnBCgAeba2PwDyAEBqQIaJsJdLR-TPuACAKgDAcgDCqoEyAFP0EczVU4hFUgThSdjAJlTTqWCuqKE7UaGvxyvdwNacn4lDYkjxP6oH4n_dg-qc349OZtwdJ3WZW0aZ9qEdbMqqyF-vqV5IbN8QqqIZVfv1zslzgFOSg_w7fcl2dMxNV7Va7lHJHb_k5Ii_IIpqoJ3s4d7bY63XLEVOoF_Z3FjV-8SET0p9HDaMX9Obd9QyyMfknhthjzFCWeNN167mTODxMoMUHiTp7HdRx2TGljaSzb2o4MRlUNWSTDvNQjUxoMLKqff6F2s8cAEytf9h6cC4AQBkgUECAQYAZIFBAgFGASSBQQIBRgYkgUFCAUYqAGAB4KlpwOoB47OG6gH1ckbqAfB0xuoB4XUG6gHgdQbqAeC1BuoB4bUG6gHhNQbqAeT2BuoB-DTG6gHugaoB9nLG6gHz8wbqAemvhvYBwHyBwQQrNAD0ggHCIBhEAEYHYAKA9gTDA&sigh=7_9oLncR-aY&tpd=AGWhJmtJZ8NDhn5YCzE4RBEzfkkerjfGSgTBVaE99i9m04ercQ,HTTP/1.1,value,1139,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,211,1,106,0,0,0,244,216.58.207.34,,352,
137,,2019-10-12T14:50:05.499+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaQDk3DNwMlcxDEPBCEbdFRV9zcYj8Jyi6ejvYbd1AT3rZr-egrs9Uj_AxITojx_TU7jECxS1peLqWMwXjOjfEtI3Zmw7Q,HTTP/1.1,value,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,185,0,98,0,0,0,225,172.217.18.4,,324,
138,,2019-10-12T14:50:05.823+03:00,POST,https://sic.33across.com/session/544/w319fcip/xhr_streaming?JSESSIONID=6v186w24-2bp8effk-9vd7lzup-hka8juy9,HTTP/1.1,value,743,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,671,-1,,,354,0,181,0,0,0,379,52.5.30.96,,561,
139,,2019-10-12T14:50:05.915+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=video&request_timestamp=1570881003446&deal_id=NA&price=NA&auction_number=1&ad_unit_id=4&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=73&clienttimestamp=1570881004128&clientapiversion=tag3&device=d,HTTP/1.1,value,762,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,304,0,206,0,0,0,326,35.190.62.200,,533,
140,,2019-10-12T14:50:05.916+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&request_number=1&deployment=endcap&requested_ad_units=970x250&request_timestamp=1570881003434&deal_id=NA&price=NA&campaignid=777744&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=74&clienttimestamp=1570881004140&clientapiversion=tag3&device=d,HTTP/1.1,value,754,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,329,0,210,0,0,0,357,35.190.62.200,,568,
141,,2019-10-12T14:50:05.936+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=900x550&request_timestamp=1570881003451&deal_id=NA&price=NA&auction_number=1&ad_unit_id=1&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=75&clienttimestamp=1570881004150&clientapiversion=tag3&device=d,HTTP/1.1,value,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,298,0,195,0,0,0,332,35.190.62.200,,528,
142,,2019-10-12T14:50:05.969+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&request_number=1&deployment=endcap&requested_ad_units=900x550&request_timestamp=1570881003356&deal_id=NA&price=NA&campaignid=777740&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=76&clienttimestamp=1570881004153&clientapiversion=tag3&device=d,HTTP/1.1,value,754,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,206,0,204,0,0,0,231,35.190.62.200,,436,
143,,2019-10-12T14:50:06.116+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=970x250&request_timestamp=1570881003454&deal_id=NA&price=NA&auction_number=1&ad_unit_id=23&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=77&clienttimestamp=1570881004155&clientapiversion=tag3&device=d,HTTP/1.1,value,765,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,200,-1,0,-1,-1,35.190.62.200,,201,
144,,2019-10-12T14:50:06.139+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=300x600&request_timestamp=1570881003456&deal_id=NA&price=NA&auction_number=1&ad_unit_id=24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=78&clienttimestamp=1570881004162&clientapiversion=tag3&device=d,HTTP/1.1,value,765,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,235,-1,0,-1,-1,35.190.62.200,,236,
145,,2019-10-12T14:50:06.177+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100301.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,58949,,,-1,0,95,-1,118,-1,-1,216.58.207.34,,213,
146,,2019-10-12T14:50:06.378+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=video&request_timestamp=1570881003442&price=NA&deal_id=NA&auction_number=1&ad_unit_id=4&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=79&clienttimestamp=1570881004330&clientapiversion=tag3&device=d,HTTP/1.1,value,761,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,201,-1,0,-1,-1,35.190.62.200,,202,
147,,2019-10-12T14:50:06.379+03:00,GET,https://connect.facebook.net/en_US/fbevents.js,HTTP/1.1,,362,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1073,22372,,,208,0,99,0,36,0,240,31.13.92.14,,376,
148,,2019-10-12T14:50:06.397+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=900x550&request_timestamp=1570881003448&price=NA&deal_id=NA&auction_number=1&ad_unit_id=1&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=80&clienttimestamp=1570881004335&clientapiversion=tag3&device=d,HTTP/1.1,value,763,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,203,-1,0,-1,-1,35.190.62.200,,204,
149,,2019-10-12T14:50:06.498+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=970x250&request_timestamp=1570881003452&price=NA&deal_id=NA&auction_number=1&ad_unit_id=23&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=81&clienttimestamp=1570881004505&clientapiversion=tag3&device=d,HTTP/1.1,value,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,193,-1,0,-1,-1,35.190.62.200,,194,
150,,2019-10-12T14:50:06.583+03:00,GET,https://events.bouncex.net/track.gif/eligible?campaignid=777738&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=82&clienttimestamp=1570881004536&clientapiversion=tag3&device=d,HTTP/1.1,value,603,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,202,-1,0,-1,-1,35.190.62.200,,202,
151,,2019-10-12T14:50:06.604+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=300x600&request_timestamp=1570881003455&price=NA&deal_id=NA&auction_number=1&ad_unit_id=24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=83&clienttimestamp=1570881004583&clientapiversion=tag3&device=d,HTTP/1.1,value,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,199,-1,0,-1,-1,35.190.62.200,,200,
152,,2019-10-12T14:50:06.705+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2592798812868320&correlator=743770901168601&output=ldjh&impl=fif&eid=21063817%2C21064365&vrg=2019100301&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191012&iu=%2F32867010%2FA_728x90&sz=728x90&scp=c%3D20%26r%3D110%26d%3Dsporcle2.com%26g%3Ddv3UEm-Yir5lQMacwqm_6l%26gd%3Ddv3UEm-Yir5lQMacwqm_6l%253Adesktop%26cc%3D154%26pf%3D50%26ivt%3D13%26iva%3D51%26ivb%3D32%26ivc%3D23%26ivd%3D9%26ive%3D2%26ivp%3D83%26osr%3D94%26pre%3Dapnx%253At%2Caol%253A0%2Cox%253At%2Cttx%253A0%26pre_sz%3Dapnx%253A0x0%2Caol%253A0x0%2Cox%253A0x0%2Cttx%253A0x0%26tier%3Dapnx%253A0%2Caol%253A0%2Cox%253A0%2Cttx%253A0%26hb%3D0&cookie=ID%3D88073452a22f0365%3AT%3D1570881828%3AS%3DALNI_Maq9gmxZOXNtw7bomnNXiwwArrymw&cdm=www.sporcle.com&bc=31&abxe=1&lmt=1570881006&dt=1570881006696&dlt=1570881003896&idt=2509&ea=0&frm=23&biw=793&bih=579&isw=1&ish=1&oid=3&adx=-10000&ady=-9995&adk=657788913&uci=sx0vjp87oq7n&ifi=1&ifk=3196415080&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&nhd=1&iag=3&url=https%3A%2F%2Fwww.sporcle.com%2F&top=https%3A%2F%2Fwww.sporcle.com%2F&dssz=4&icsg=170&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=1x0&msz=728x90&ga_vid=285018289.1570880743&ga_sid=1570881007&ga_hid=494174635&fws=256&ohw=0,HTTP/1.1,value,1750,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,826,120,,,-1,0,243,-1,0,-1,-1,216.58.207.34,,244,
153,,2019-10-12T14:50:06.835+03:00,GET,https://ad.doubleclick.net/ddm/trackimp/N114201.1943701GDN/B22313350.250909433;dc_trk_aid=447496304;dc_trk_cid=117489875;ord=3528820987;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,HTTP/1.1,,637,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://ad.doubleclick.net/ddm/trackimp/N114201.1943701GDN/B22313350.250909433;dc_pre=COmkitbXluUCFYc74Aodww8D9g;dc_trk_aid=447496304;dc_trk_cid=117489875;ord=3528820987;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,880,0,,,1493,0,97,40,0,0,1521,216.58.207.70,,1659,
154,,2019-10-12T14:50:06.841+03:00,GET,https://freestar-io.videoplayerhub.com/gallery.js,HTTP/1.1,,365,0,,200,OK,HTTP/1.1,0,application/javascript,,,515,22591,,,6514,0,232,84,16,0,6539,143.204.192.44,,6873,
155,,2019-10-12T14:50:06.888+03:00,GET,https://ib.adnxs.com/jpt?id=11320360&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=105&cc=154&ivt=13&iva=51&ivb=32&ivc=23&ivd=9&ive=2&ivp=83&osr=94&callback=_tynt_jp.a29npsm3h,HTTP/1.1,value,829,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,813,0,,,250,0,96,0,0,0,281,37.252.172.250,,378,
156,,2019-10-12T14:50:06.688+03:00,CONNECT,https://ap.lijit.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,0,238,72.251.249.13,,239,Unable to connect to host
157,,2019-10-12T14:50:06.933+03:00,GET,https://ib.adnxs.com/jpt?id=14988416&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=50&cc=154&ivt=13&iva=51&ivb=32&ivc=23&ivd=9&ive=2&ivp=83&osr=94&callback=_tynt_jp.ae12af1ap,HTTP/1.1,value,828,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,813,0,,,205,0,105,0,0,0,236,37.252.172.250,,342,
158,,2019-10-12T14:50:06.936+03:00,GET,https://ad.doubleclick.net/ddm/trackimp/N114201.1943701GDN/B22313350.250909433;dc_pre=COmkitbXluUCFYc74Aodww8D9g;dc_trk_aid=447496304;dc_trk_cid=117489875;ord=3528820987;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,HTTP/1.1,,671,0,,200,OK,HTTP/1.1,0,image/gif,,,587,42,,,-1,0,114,-1,0,-1,-1,216.58.207.70,,114,
159,,2019-10-12T14:50:06.975+03:00,GET,https://ib.adnxs.com/jpt?id=11320366&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=35&cc=154&ivt=13&iva=51&ivb=32&ivc=23&ivd=9&ive=2&ivp=83&osr=94&callback=_tynt_jp.ah4ac6vp3,HTTP/1.1,value,828,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,813,0,,,158,0,108,0,0,0,184,37.252.172.250,,293,
160,,2019-10-12T14:50:07.054+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=bsw&partner_site_id=1019&deployment=overlay&requested_ad_units=900x506&request_timestamp=1570881003445&deal_id=NA&price=NA&auction_number=1&ad_unit_id=4&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=84&clienttimestamp=1570881004837&clientapiversion=tag3&device=d,HTTP/1.1,value,760,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,-1,0,205,-1,0,-1,-1,35.190.62.200,,205,
161,,2019-10-12T14:50:07.081+03:00,GET,https://hbx.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CUFH1GPH&prvid=56%2C70%2C77%2C80%2C82%2C97%2C99%2C109%2C111%2C112%2C113%2C139%2C154%2C157%2C159%2C175%2C178%2C10000&https=1,HTTP/1.1,value,1048,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,292,6466,,,192,0,54,0,0,0,230,212.55.190.85,,285,
162,,2019-10-12T14:50:07.152+03:00,POST,https://sic.33across.com/session/544/w319fcip/xhr_send?JSESSIONID=6v186w24-2bp8effk-9vd7lzup-hka8juy9,HTTP/1.1,value,781,1784,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,600,0,,,251,1,164,0,0,0,292,52.5.30.96,,458,
163,,2019-10-12T14:50:07.164+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,value,511,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57432,,,265,0,110,0,108,0,297,34.95.120.147,,518,
164,,2019-10-12T14:50:07.302+03:00,GET,https://www.sporcle.com/adn/yak.php?sz=D&cb=5966973655,HTTP/1.1,value,1742,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,731,326,,,299,0,204,0,0,0,332,13.224.132.24,,538,
165,,2019-10-12T14:50:07.349+03:00,POST,https://sic.33across.com/session/544/w319fcip/xhr_send?JSESSIONID=6v186w24-2bp8effk-9vd7lzup-hka8juy9,HTTP/1.1,value,781,1524,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,600,0,,,-1,2,163,-1,0,-1,-1,52.5.30.96,,166,
166,,2019-10-12T14:50:07.390+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,value,511,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57433,,,-1,0,108,-1,35,-1,-1,34.95.120.147,,144,
167,,2019-10-12T14:50:07.481+03:00,GET,https://connect.facebook.net/signals/config/134240187179576?v=2.9.5&r=stable,HTTP/1.1,value,392,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1177,66234,,,197,0,105,0,101,0,217,31.13.92.14,,424,
168,,2019-10-12T14:50:07.529+03:00,GET,https://www.sporcle.com/adn/yaktrack.php?au=tfnc&sz=D&cb=5966973655,HTTP/1.1,value,1629,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,545,0,,,-1,0,187,-1,0,-1,-1,13.224.132.24,,188,
169,,2019-10-12T14:50:07.539+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=2240b031c44fd&ju=https%3A//www.sporcle.com/&jr=&nl=183%252C117%252C430%252C136%252C337&ul=194%252C130%252C475%252C157%252C354&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier1&c.pf=105&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,value,876,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,221,0,106,0,0,0,259,34.95.120.147,,366,
170,,2019-10-12T14:50:07.545+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,value,511,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57434,,,-1,0,114,-1,32,-1,-1,34.95.120.147,,147,
