,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,response._error,timings.comment,timings.send,timings.dns,timings.wait,timings.ssl,timings.connect,timings.blocked,timings.receive,serverIPAddress,comment,time,request.queryString.name
118,,2019-10-08T20:13:17.847+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=300x600&request_timestamp=1570554796976&price=NA&deal_id=NA&auction_number=1&ad_unit_id=24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=43&clienttimestamp=1570554797753&clientapiversion=tag3&device=d,HTTP/1.1,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,-1,208,-1,-1,-1,0,35.190.62.200,,209,value
119,,2019-10-08T20:13:17.890+03:00,GET,https://cdn-sic.33across.com/1/stylesheets/sic.css,HTTP/1.1,443,0,,200,OK,HTTP/1.1,0,text/css,,,532,2446,,,,0,-1,152,-1,-1,-1,0,104.16.38.14,,153,
120,,2019-10-08T20:13:17.910+03:00,GET,https://sb.scorecardresearch.com/b?c1=2&c2=23384447&cs_ucfr=1&ns__t=1570554797904&ns_c=UTF-8&cv=3.1&c8=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&c7=https%3A%2F%2Fwww.sporcle.com%2F&c9=,HTTP/1.1,632,0,,204,No Content,HTTP/1.1,0,,,,250,0,,,,0,-1,89,-1,-1,-1,0,23.38.33.253,,90,value
121,,2019-10-08T20:13:17.912+03:00,GET,https://securepubads.g.doubleclick.net/tag/js/gpt.js,HTTP/1.1,446,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,14485,,,,0,-1,94,-1,-1,-1,13,216.58.207.34,,108,
122,,2019-10-08T20:13:17.924+03:00,GET,https://ps.eyeota.net/pixel?pid=c9gd671&t=gif&uid=CmUMLl2cxxBtP2OSYIwIAg%3D%3D&33random=1570555839237&cat=33across,HTTP/1.1,541,0,,302,Found,HTTP/1.1,0,,,https://d.turn.com/r/dd/id/L2NzaWQvMS9jaWQvMjg0NTA1NDYvdC8w/url/https://ps.eyeota.net/match?bid=1mpjpn0&turn_id=$!{TURN_UUID}&newuser=1&dc_rc=1&dc_mr=1&dc_orig=c9gd671&,302,0,,,,0,0,99,185,219,0,0,18.195.251.148,,319,value
123,,2019-10-08T20:13:17.924+03:00,GET,https://ssp.pub.network/ssp-server/cookiesync?uid=[OUR_USER_COOKIE]&dsp=152&dsp_uid=5bc16492d86db300,HTTP/1.1,581,0,,200,OK,HTTP/1.1,0,application/json,,,136,0,,,,0,0,194,405,427,0,0,35.202.179.74,,623,value
124,,2019-10-08T20:13:17.933+03:00,GET,https://aax-eu.amazon-adsystem.com/s/v3/pr?exlist=dm_rbd_dmx_r1u&fv=1.0&a=cm&cm3ppd=1,HTTP/1.1,668,0,,200,OK,HTTP/1.1,0,text/html;charset=ISO-8859-1,,,363,439,,,,0,-1,98,-1,-1,-1,0,52.94.218.7,,98,value
125,,2019-10-08T20:13:18.017+03:00,GET,https://events.bouncex.net/track.gif/eligible?campaignid=777738&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=44&clienttimestamp=1570554798000&clientapiversion=tag3&device=d,HTTP/1.1,603,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,-1,194,-1,-1,-1,0,35.190.62.200,,194,value
126,,2019-10-08T20:13:18.024+03:00,GET,https://d.pub.network/rfm/cookie/7dbe8a75-a950-462f-afa3-14ac48104658,HTTP/1.1,552,0,,200,OK,HTTP/1.1,0,application/json,,,301,3,,,,0,0,187,585,610,0,0,35.188.71.214,,798,
127,,2019-10-08T20:13:18.044+03:00,GET,https://d.pub.network/classification?siteId=592&pageUrl=https://www.sporcle.com/,HTTP/1.1,563,0,,200,OK,HTTP/1.1,0,application/json,,,301,3,,,,0,0,215,595,628,0,0,35.188.71.214,,844,value
128,,2019-10-08T20:13:18.234+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,,0,0,94,171,196,0,0,172.217.22.34,,292,value
129,,2019-10-08T20:13:18.237+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,,0,0,92,186,203,0,0,172.217.22.34,,296,value
130,,2019-10-08T20:13:18.250+03:00,GET,https://sic.33across.com/authorize?gdprConsentLength=0&version=2.58.0&agent=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20HeadlessChrome%2F77.0.3865.90%20Safari%2F537.36&product=inview&userId=&sessionId=&publisherURL=https%3A%2F%2Fwww.sporcle.com%2F&referrerURL=&publisherId=dv3UEm-Yir5lQMacwqm_6l&publisher=sporcle2.com&viewportWidth=793&viewportHeight=579&screenWidth=800&screenHeight=600&scrollX=0&scrollY=0&pageVisibility=visible&pageWidth=992&pageHeight=8482&_=1570554797885&callback=_tynt_jp.a5u98wwj4,HTTP/1.1,1160,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,888,797,,,,0,0,161,327,358,0,0,54.205.96.176,,521,value
131,,2019-10-08T20:13:18.312+03:00,GET,https://cdn.districtm.io/ids/?sellerid=10002&r=https%3A%2F%2Faax-eu.amazon-adsystem.com%2Fs%2Fecm3%3Fex%3Ddmx.com%26id%3D%7BUID%7D,HTTP/1.1,924,0,,200,OK,HTTP/1.1,0,text/html,,,500,80,,,,0,0,182,154,186,0,0,104.16.190.66,,369,value
132,,2019-10-08T20:13:18.337+03:00,GET,https://ib.adnxs.com/getuid?https://aax-eu.amazon-adsystem.com/s/ecm3?id=$UID&ex=districtm,HTTP/1.1,681,0,,200,OK,HTTP/1.1,0,image/gif,,,795,43,,,,0,0,108,186,213,0,0,37.252.172.250,,323,value
133,,2019-10-08T20:13:18.500+03:00,GET,https://ib.adnxs.com/jpt?id=11320360&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=105&cc=154&ivt=14&iva=51&ivb=33&ivc=23&ivd=9&ive=2&ivp=82&osr=93&callback=_tynt_jp.a7xo6pbax,HTTP/1.1,674,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,809,0,,,,0,-1,105,-1,-1,-1,0,37.252.172.250,,105,value
134,,2019-10-08T20:13:18.525+03:00,GET,https://sync.1rx.io/usersync2/rmpssp?sub=amazon&redir=https%3A%2F%2Faax-eu.amazon-adsystem.com%2Fs%2Fecm3%3Fid%3D%5BRX_UUID%5D%26ex%3Dr1uam.com,HTTP/1.1,809,0,,302,Found,HTTP/1.1,0,text/html,,https://x.bidswitch.net/sync?ssp=adconductor&rndcb=3825332413,746,0,,,,0,0,163,367,398,0,0,8.41.222.152,,562,value
135,,2019-10-08T20:13:18.525+03:00,GET,https://connect.facebook.net/en_US/fbevents.js,HTTP/1.1,362,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1177,31625,,,,0,0,95,215,258,0,46,31.13.92.14,,401,
136,,2019-10-08T20:13:18.609+03:00,GET,https://ib.adnxs.com/jpt?id=14988416&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=50&cc=154&ivt=14&iva=51&ivb=33&ivc=23&ivd=9&ive=2&ivp=82&osr=93&callback=_tynt_jp.abkff2b9z,HTTP/1.1,673,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,809,0,,,,0,-1,100,-1,-1,-1,0,37.252.172.250,,100,value
137,,2019-10-08T20:13:18.677+03:00,GET,https://ib.adnxs.com/jpt?id=11320366&size=728x90&referrer=https%3A%2F%2Fwww.sporcle.com%2F&prod=ISP&psa=0&pf=35&cc=154&ivt=14&iva=51&ivb=33&ivc=23&ivd=9&ive=2&ivp=82&osr=93&callback=_tynt_jp.acdczqkpy,HTTP/1.1,673,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,809,0,,,,0,0,101,139,171,0,0,37.252.172.250,,274,value
138,,2019-10-08T20:13:18.683+03:00,GET,https://connect.facebook.net/signals/config/134240187179576?v=2.9.4&r=stable,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,566,79752,,,,0,-1,101,-1,-1,-1,73,31.13.92.14,,175,value
139,,2019-10-08T20:13:18.766+03:00,GET,https://sic.33across.com/session/092/k7ir2_4k/websocket?JSESSIONID=bz88olna-7wda8mxw-h3llhivz-6r5xnj7g,HTTP/1.1,824,0,,400,Bad Request,HTTP/1.1,0,,,,405,29,,,,1,0,161,303,338,0,0,54.205.96.176,,501,value
140,,2019-10-08T20:13:18.769+03:00,GET,https://cdn.districtm.io/ids/idsync.4fd5df3e.js,HTTP/1.1,914,0,,304,Not Modified,HTTP/1.1,0,,,,565,0,,,,0,0,92,178,197,0,0,104.16.190.66,,290,
141,,2019-10-08T20:13:18.822+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,584,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57431,,,,0,0,109,284,309,0,122,34.95.120.147,,540,value
142,,2019-10-08T20:13:18.844+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier1;cmd=bid;cors=yes;bidfloor=1.31;v=2;,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,48,,,,0,0,176,307,337,0,0,152.199.21.89,,515,
143,,2019-10-08T20:13:18.848+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier2;cmd=bid;cors=yes;bidfloor=0.65;v=2;,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,48,,,,0,0,166,311,342,0,0,152.199.21.89,,509,
144,,2019-10-08T20:13:18.876+03:00,GET,https://connect.facebook.net/signals/plugins/inferredEvents.js?v=2.9.4,HTTP/1.1,386,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1177,10218,,,,0,-1,89,-1,-1,-1,3,31.13.92.14,,92,value
145,,2019-10-08T20:13:18.936+03:00,POST,https://sic.33across.com/session/092/q_uv0vv_/xhr_streaming?JSESSIONID=bz88olna-7wda8mxw-h3llhivz-6r5xnj7g,HTTP/1.1,744,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,672,-1,,,,0,-1,158,-1,-1,-1,0,54.205.96.176,,159,value
146,,2019-10-08T20:13:18.953+03:00,POST,https://ssc.33across.com/api/exchange,HTTP/1.1,431,680,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,328,151,,,,0,0,186,373,405,0,0,67.202.110.12,,591,
147,,2019-10-08T20:13:18.982+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=PageView&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570554798979&sw=800&sh=600&v=2.9.4&r=stable&ec=0&o=158&fbp=fb.1.1570554695597.331975488&it=1570554798680&coo=false&rqm=GET,HTTP/1.1,639,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,,0,-1,94,-1,-1,-1,0,31.13.92.36,,95,value
148,,2019-10-08T20:13:19.020+03:00,GET,https://adserver-us.adtech.advertising.com/pubapi/3.0/9993.1/3581156/0/0/;noperf=1;alias=dv3.u.em-.yir5l.q.macwqm_6l_ISP_desktop_INTL_728x90_tier3;cmd=bid;cors=yes;bidfloor=0.43;v=2;,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,application/json,,,365,48,,,,0,-1,162,-1,-1,-1,0,152.199.21.89,,163,
149,,2019-10-08T20:13:19.056+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,584,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57434,,,,0,-1,124,-1,-1,-1,42,34.95.120.147,,167,value
150,,2019-10-08T20:13:19.061+03:00,GET,https://x.bidswitch.net/sync?ssp=adconductor&rndcb=3825332413,HTTP/1.1,582,0,,302,Moved Temporarily,HTTP/1.1,0,,,//ads.avocet.io/getuid?url=%2F%2Fx.bidswitch.net%2Fsync%3Fdsp_id%3D59%26user_id%3D%7B%7BUUID%7D%7D%26ssp%3Dadconductor%26bsw_param%3D4d94d240-3451-4f91-a04b-e9771a71be86,429,0,,,,0,24,100,304,343,0,0,52.59.42.109,,469,value
151,,2019-10-08T20:13:19.080+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=ViewContent&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570554798980&cd[freestar]=7dbe8a75-a950-462f-afa3-14ac48104658&cd[client]=416&cd[site]=592&cd[page]=bfa071c6a7c62b368147ced8028fada5&sw=800&sh=600&v=2.9.4&r=stable&ec=1&o=158&fbp=fb.1.1570554695597.331975488&it=1570554798680&coo=false&rqm=GET,HTTP/1.1,762,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,,0,-1,96,-1,-1,-1,0,31.13.92.36,,96,value
152,,2019-10-08T20:13:19.089+03:00,GET,https://dmx.districtm.io/s/v1/users/10002,HTTP/1.1,858,0,,302,Found,HTTP/1.1,0,,,https://s.amazon-adsystem.com/ecm3?ex=dmx.com&id=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAyLCJ1c3IiOiJxZ1llc2dZYk1WSjJiSFZqUTNKNk1YVm5WblF5VWxkU2FVSXlUbWREWWtrMSJ9.KPymmduLLxX5TrLxaNuuKhEsahzAWTzoSFgWLrSNvLGfr_lnFJjp8MZVflFD5jMHzDq1_DEBHgVTKPCc49JGxg,828,0,,,,0,0,100,195,218,0,0,104.16.190.66,,320,
153,,2019-10-08T20:13:19.227+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=29fdda23527485&ju=https%3A//www.sporcle.com/&jr=&nl=238%252C201%252C3986&ul=256%252C213%252C3997&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier1&c.pf=105&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,920,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,,0,-1,122,-1,-1,-1,0,34.95.120.147,,122,value
154,,2019-10-08T20:13:19.342+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=2a2e551c787693&ju=https%3A//www.sporcle.com/&jr=&nl=238%252C201%252C3986&ul=256%252C213%252C3997&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier2&c.pf=50&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,919,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,,0,0,109,226,252,0,0,34.95.120.147,,362,value
155,,2019-10-08T20:13:19.353+03:00,GET,https://33across-d.openx.net/w/1.0/jstag?nc=17118521-33Across,HTTP/1.1,584,0,,200,OK,HTTP/1.1,0,text/javascript,,,324,57434,,,,0,-1,102,-1,-1,-1,34,34.95.120.147,,137,value
156,,2019-10-08T20:13:19.453+03:00,POST,https://sic.33across.com/session/092/q_uv0vv_/xhr_send?JSESSIONID=bz88olna-7wda8mxw-h3llhivz-6r5xnj7g,HTTP/1.1,782,1804,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,601,0,,,,0,0,162,316,348,0,0,54.205.96.176,,511,value
157,,2019-10-08T20:13:19.488+03:00,GET,https://www.facebook.com/tr/?id=134240187179576&ev=Microdata&dl=https%3A%2F%2Fwww.sporcle.com%2F&rl=&if=false&ts=1570554799483&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website%22%2C%22meta%3Adescription%22%3A%22Play%20thousands%20of%20free%20online%20trivia%20quiz%20games.%20There%20is%20a%20fun%20quiz%20about%20virtually%20every%20topic%20imaginable%3A%20Geography%2C%20History%2C%20Sports%2C%20Music%2C%20TV%20and%20more!%22%7D&cd[OpenGraph]=%7B%22og%3Atype%22%3A%22website%22%2C%22og%3Aurl%22%3A%22https%3A%2F%2Fwww.sporcle.com%22%2C%22og%3Atitle%22%3A%22Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website%22%2C%22og%3Adescription%22%3A%22Play%20thousands%20of%20free%20online%20trivia%20quiz%20games.%20There%20is%20a%20fun%20quiz%20about%20virtually%20every%20topic%20imaginable%3A%20Geography%2C%20History%2C%20Sports%2C%20Music%2C%20TV%20and%20more!%22%2C%22og%3Aimage%22%3A%22https%3A%2F%2Fdnlzsmybcpo0z.cloudfront.net%2Fimages%2Fbig%2Fdefault.jpg%3Fv%3D10104%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%7B%22%40context%22%3A%22http%3A%2F%2Fschema.org%22%2C%22%40type%22%3A%22Organization%22%2C%22url%22%3A%22https%3A%2F%2Fwww.sporcle.com%22%2C%22logo%22%3A%22https%3A%2F%2Fwww.sporcle.com%2Fimages%2Flogo.png%22%2C%22potentialAction%22%3A%7B%22%40type%22%3A%22SearchAction%22%2C%22target%22%3A%22https%3A%2F%2Fwww.sporcle.com%2Fsearch%2F%3Fs%3D%7Bsearch_term_string%7D%22%2C%22query-input%22%3A%22required%20name%3Dsearch_term_string%22%7D%2C%22sameAs%22%3A%5B%22https%3A%2F%2Fwww.facebook.com%2FSporcle%22%2C%22https%3A%2F%2Fwww.twitter.com%2Fsporcle%22%2C%22https%3A%2F%2Fwww.youtube.com%2Fc%2Fsporcle%22%2C%22https%3A%2F%2Fplus.google.com%2F%2Bsporcle%2F%22%5D%7D%5D&sw=800&sh=600&v=2.9.4&r=stable&ec=2&o=158&fbp=fb.1.1570554695597.331975488&it=1570554798680&coo=false&es=automatic&rqm=GET,HTTP/1.1,2305,0,,200,OK,HTTP/1.1,0,image/gif,,,367,44,,,,0,-1,95,-1,-1,-1,0,31.13.92.36,,96,value
158,,2019-10-08T20:13:19.527+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=2dc8bf84167a6e&ju=https%3A//www.sporcle.com/&jr=&nl=238%252C201%252C3986%252C241%252C190&ul=256%252C213%252C3997%252C256%252C204&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier3&c.pf=35&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,951,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,,0,-1,101,-1,-1,-1,0,34.95.120.147,,102,value
159,,2019-10-08T20:13:19.652+03:00,POST,https://sic.33across.com/session/092/q_uv0vv_/xhr_send?JSESSIONID=bz88olna-7wda8mxw-h3llhivz-6r5xnj7g,HTTP/1.1,781,320,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,601,0,,,,0,-1,168,-1,-1,-1,0,54.205.96.176,,168,value
160,,2019-10-08T20:13:19.770+03:00,GET,https://s.amazon-adsystem.com/ecm3?ex=dmx.com&id=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAyLCJ1c3IiOiJxZ1llc2dZYk1WSjJiSFZqUTNKNk1YVm5WblF5VWxkU2FVSXlUbWREWWtrMSJ9.KPymmduLLxX5TrLxaNuuKhEsahzAWTzoSFgWLrSNvLGfr_lnFJjp8MZVflFD5jMHzDq1_DEBHgVTKPCc49JGxg,HTTP/1.1,772,0,,200,OK,HTTP/1.1,0,image/gif,,,303,43,,,,0,33,207,513,538,0,0,52.94.232.32,,779,value
161,,2019-10-08T20:13:20.033+03:00,GET,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsuzVieefKfENwKKs57WnPy6udQEwsrKQoRDJKWypoCNwoVhvAwu3fOk5yYxKVz2rvF-Jp3zCv6SWBNYltLblFQZQ6WVZhUI9Qw85qDwfe0itDLa4HlrYibn_W0G274haYBvPdwLOFryBTeLe8V5qnc39qyxXDMDcaYreHroBhBSLBTydjI7gHECb1YGsr-MiGHh1rmP03SFef6EJE4Ndj3p8q7Qz0HMVAqqJhafwk8U2PvS6xn_942t3zg_Zwh3OLWQ7SIfwW4W5mkFXg&sig=Cg0ArKJSzJnYRFXTAJQiEAE&urlfix=1&adurl=,HTTP/1.1,768,0,,200,OK,HTTP/1.1,0,image/gif,,,542,0,,,,0,-1,107,-1,-1,-1,0,216.58.207.34,,107,value
162,,2019-10-08T20:13:20.130+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=CnF6BwMecXdO5H8vg7gP7-LKAC9mA6eVY1eXnpoYJ-_WsiZIOEAEg-72bGmD5uvSDnBCgAfmgpOoCyAEC4AIAqAMByAMIqgTQAU_QEhiGgB8BwNhTpdSLJEzAA3ArBjB8qjZWF06BhHTzyaI-MMoFRAhbVTCHfvGRIPxjMsLTrT1KVTFbuqHMzqSUKRRx2x0tDoPmi3AZlE1qZNlNAPjn20nes-UWO_3-PNgTjklf8Vw9a0VKZUZql5erf8oWbHmT5ldnwJs5P8pzZ94FuAK8wh-9_-N6x-y16Da-f55K0V2eNj5yfnyEXvahBeVY6H_ghp9F27no9LzqVIs1SATJp2YF3T1j0LodoxR51tdDBcLpEhTCCHiIaIrABIj1p9n-AeAEAZIFBAgEGAGSBQQIBRgEoAYCgAfv3tuVAagHjs4bqAfVyRuoB8HTG6gHhdQbqAeB1BuoB4LUG6gHhtQbqAeE1BuoB5PYG6gH4NMbqAe6BqgH2csbqAfPzBuoB6a-G9gHAfIHBBDWmQHSCAcIgGEQARgdgAoD2BMM&sigh=gwUWqwJ4bWk&tpd=AGWhJmsDGbCrMhOi2j39sWDJyrs75V4T_JdUDXPqOIvU8T20Xw,HTTP/1.1,1107,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,,0,-1,118,-1,-1,-1,0,216.58.207.34,,119,value
163,,2019-10-08T20:13:20.144+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=CTSJTwMecXdW5H8vg7gP7-LKAC9jehYFWi-Tm2aYJjKuf4NITEAEg-72bGmD5uvSDnBCgAd-__N0DyAEJqQLczToDz6KmPuACAKgDAcgDCKoEywFP0Kmn_1y2El-kA07xH9PwxAyCNJk_OXddGU6sXhbzd9KQKVeWna3eQNt35pRA89oaLWdOebRVYMYEFC0yupQx3LbixnF5mRO6tt-vCsqp2STMMuioxjHBnbtfwTLUPVEPBS2cZQ0d9Wzt2D3TxrJMRhwRQs99djJkpTDyABU348C9x1DglbAnyeTnLN8FiNEVBzFh3OwfrK0y6kJN4l4Il4nBdiMtZ3faxBhrHGdvcJrtqjrVk83n_H0XnB6SZxjMSfOZkjsb4Nv818AEyovFvv4B4AQBkgUECAQYAZIFBAgFGASgBi6AB4nAgyKoB47OG6gH1ckbqAfB0xuoB4XUG6gHgdQbqAeC1BuoB4bUG6gHhNQbqAeT2BuoB-DTG6gHugaoB9nLG6gHz8wbqAemvhvYBwDyBwQQvK8E0ggHCIBhEAEYHYAKA9gTDQ&sigh=iAwO2De9bRc&template_id=419&tpd=AGWhJmtXlYvR-5kG7qzSFzJUww--4wlPzxiCDheG_V52fKHFWg,HTTP/1.1,1129,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,,0,-1,106,-1,-1,-1,0,216.58.207.34,,107,value
164,,2019-10-08T20:13:20.146+03:00,GET,https://d.turn.com/r/dd/id/L2NzaWQvMS9jaWQvMjg0NTA1NDYvdC8w/url/https://ps.eyeota.net/match?bid=1mpjpn0&turn_id=$!{TURN_UUID}&newuser=1&dc_rc=1&dc_mr=1&dc_orig=c9gd671&,HTTP/1.1,553,0,,302,Found,HTTP/1.1,0,,,https://ps.eyeota.net/match?bid=1mpjpn0&turn_id=7956108160036443076&newuser=1&dc_rc=1&dc_mr=1&dc_orig=c9gd671&,525,0,,,,0,26,125,2049,2082,0,0,46.228.164.13,,2234,value
165,,2019-10-08T20:13:20.308+03:00,GET,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,HTTP/1.1,394,0,,200,OK,HTTP/1.1,0,text/javascript,,,708,29093,,,,0,0,132,229,268,0,72,172.217.22.66,,474,value
166,,2019-10-08T20:13:20.315+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-animation-0.1.js,HTTP/1.1,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1331,29099,,,,0,0,86,200,241,0,237,172.217.18.1,,566,
167,,2019-10-08T20:13:20.423+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaS4rghhlt4cr5pAmVTCenhaACQuL935vI4rT3fP4dznZiXrHBPdRhmQdb-Lvci4ZcWRll4cY1GTW9eVDTbUfEbFOSjrVg,HTTP/1.1,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,,0,0,97,206,239,0,0,216.58.205.228,,337,value
168,,2019-10-08T20:13:20.524+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html?n=1,HTTP/1.1,454,0,,200,OK,HTTP/1.1,0,text/html,,,542,3491,,,,0,-1,96,-1,-1,-1,1,172.217.16.129,,98,value
169,,2019-10-08T20:13:20.524+03:00,GET,https://www.google.com/pagead/drt/ui,HTTP/1.1,542,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://googleads.g.doubleclick.net/pagead/drt/si,401,246,,,,0,-1,129,-1,-1,-1,0,216.58.205.228,,129,
170,,2019-10-08T20:13:20.629+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100301.js,HTTP/1.1,472,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24653,,,,0,-1,87,-1,-1,-1,15,216.58.207.34,,103,
171,,2019-10-08T20:13:20.656+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,761,0,,200,OK,HTTP/1.1,0,text/html,,,547,68,,,,0,0,317,472,499,0,5,34.95.124.132,,823,value
172,,2019-10-08T20:13:20.778+03:00,GET,https://ps.eyeota.net/match?bid=1mpjpn0&turn_id=7956108160036443076&newuser=1&dc_rc=1&dc_mr=1&dc_orig=c9gd671&,HTTP/1.1,537,0,,200,OK,HTTP/1.1,0,image/gif,,,169,70,,,,0,0,165,321,352,0,0,18.195.251.148,,519,value
