,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
140,har_a2,2019-12-13T17:02:42.838+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/52486618_10213577876870564_3431986810069188608_o.jpg?_nc_cat=102&_nc_ohc=Bh8uGCa88xMAQmHPBIEw8M8E8eky_r-LxspbmBB0MfQlWe76SpGjN7UtA&_nc_ht=scontent.ftlv1-2.fna&oh=301fa8728791fb3b4cf100995a3b42b8&oe=5E73031B,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12106,,,-1,-1,-1,0,35,2,-1,213.57.23.209,,38,value,
141,har_a2,2019-12-13T17:02:42.861+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/78293995_2977575445604379_5116837076528005120_n.jpg?_nc_cat=106&_nc_ohc=9xWy1Y5Br2AAQnnqmRsOOcWOmwZ7Q6h5piChfuycNmKJPl_Wn639_8uLQ&_nc_ht=scontent.ftlv1-2.fna&oh=199c99eb731131ef0ae82271bab75b94&oe=5E83FF37,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11870,,,-1,-1,-1,0,34,3,-1,213.57.23.209,,38,value,
142,har_a2,2019-12-13T17:02:42.878+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/33083029_1807825552572738_1513483867372126208_n.jpg?_nc_cat=106&_nc_ohc=QlZPb8Iei1MAQmoNZbN6-7hxF9RmWWMpwjS7xUfMS32HM8HLuxSihcBng&_nc_ht=scontent.ftlv1-2.fna&oh=16353606a0ebba29db3111a9bfafb172&oe=5E7CAFC3,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13659,,,-1,-1,-1,0,203,5,-1,213.57.23.209,,208,value,
143,har_a2,2019-12-13T17:02:42.893+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/15284800_1373394136027116_5796524890458420083_n.jpg?_nc_cat=108&_nc_ohc=Txb7_5W5eTYAQleYJ7okBsqaM_5dIwD-VSh10HfYcUKHNwSRJyajCEb1Q&_nc_ht=scontent.ftlv1-2.fna&oh=85ab7de20cb4d61406dc4ddc7ed972f9&oe=5E666E2C,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12763,,,-1,-1,-1,0,206,6,-1,213.57.23.209,,213,value,
144,har_a2,2019-12-13T17:02:42.905+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,0,31,244,0,27,0,198,213.57.23.81,,303,value,
145,har_a2,2019-12-13T17:02:42.906+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,27,246,0,27,0,201,213.57.23.81,,301,value,
146,har_a2,2019-12-13T17:02:42.923+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,28,246,0,30,0,202,213.57.23.81,,306,value,
147,har_a2,2019-12-13T17:02:42.923+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,0,26,249,0,30,0,218,213.57.23.81,,306,value,
148,har_a2,2019-12-13T17:02:42.923+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,0,26,260,0,27,2,230,213.57.23.81,,317,value,
149,har_a2,2019-12-13T17:02:42.929+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/70256563_113812056668281_1537704854401581056_n.jpg?_nc_cat=107&_nc_ohc=4viCg_WKPQEAQmHItONXcMe9MNMKy79IAqPWz6HCETkv794t5AKk30drA&_nc_ht=scontent.ftlv1-1.fna&oh=6fa9c812564c98cd0f8f799bb64b5e69&oe=5E6A4274,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1765,,,0,25,275,0,30,0,244,213.57.23.81,,332,value,
150,har_a2,2019-12-13T17:02:42.938+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,34,0,-1,213.57.23.81,,34,value,
151,har_a2,2019-12-13T17:02:42.938+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,28,5,-1,213.57.23.81,,34,value,
152,har_a2,2019-12-13T17:02:42.963+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/47442879_745066285844418_6866632260729176064_n.jpg?_nc_cat=107&_nc_ohc=giVA7QHP-dUAQkij7956YV9f2JAazBivYk749yY2n6EQsZ5WoCqPzDbQA&_nc_ht=scontent.ftlv1-1.fna&oh=b50c083179987700eeef087ae99a8783&oe=5E7CD949,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,16711,,,-1,-1,-1,0,24,34,-1,213.57.23.81,,59,value,
153,har_a2,2019-12-13T17:02:42.964+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p240x240/11174668_10205583192232863_6590083811468098232_o.jpg?_nc_cat=111&_nc_ohc=Fdjsq8UBgrsAQnnRgVkPjXz7b9fBIhOJuoWVM_9ui3nZraLOuzvLu4nrg&_nc_ht=scontent.ftlv1-1.fna&oh=2262caaece529c0f77a952e52cd073a1&oe=5EB47483,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13286,,,-1,-1,-1,0,33,29,-1,213.57.23.81,,63,value,
154,har_a2,2019-12-13T17:02:42.967+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/50163168_723596191353873_5978633714853216256_o.jpg?_nc_cat=105&_nc_ohc=nTu2JHv6LPMAQlQb3k6W9wQCsDleYug_XHAnVXSfZgWzA-bd6t_tgbYYA&_nc_ht=scontent.ftlv1-1.fna&oh=e92cd61a7bd58b3d03ed5f624bb976f9&oe=5E7AC57F,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,9897,,,-1,-1,-1,5,41,1,-1,213.57.23.81,,48,value,
155,har_a2,2019-12-13T17:02:42.972+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/73497778_3153215414705149_8205524741151260672_n.jpg?_nc_cat=105&_nc_ohc=gEykFtUQPOYAQnDclcwgaE2QxwSB2ZyyL_w1UBbs2K7oKaM-syioBs3ZA&_nc_ht=scontent.ftlv1-1.fna&oh=12a734658d2f80ef57bf8f0766e2fc24&oe=5E6EDA25,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14694,,,-1,-1,-1,0,37,27,-1,213.57.23.81,,65,value,
156,har_a2,2019-12-13T17:02:42.974+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/14212750_1113556148693615_7303350108931209800_n.jpg?_nc_cat=100&_nc_ohc=1TwLRDs90igAQn9GfOfjL8BxggNuHyysJ3ISo-1znMGTX5GOBQK3GY9sQ&_nc_ht=scontent.ftlv1-1.fna&oh=0f4de0c507738996ec211f575f3332df&oe=5E81444F,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15392,,,-1,-1,-1,0,41,29,-1,213.57.23.81,,71,value,
157,har_a2,2019-12-13T17:02:42.974+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/37720914_2088568914510484_4952897500529819648_n.jpg?_nc_cat=100&_nc_ohc=YsqGvipcSygAQndMcAKz46Hn6eZmO_FNSv7c44ySGE2_Z8uBiV8kMtu-A&_nc_ht=scontent.ftlv1-1.fna&oh=b7cd4c86ed4a731d62c5872ec761259b&oe=5E6999CF,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,16664,,,-1,-1,-1,0,33,29,-1,213.57.23.81,,63,value,
158,har_a2,2019-12-13T17:02:43.021+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/75242273_2392599990989268_6412470246912819200_o.jpg?_nc_cat=104&_nc_ohc=iQ6xjxzQ11kAQmOurm9tavWb1kWNbpiu1nAzhRiJecakC_bShT3Qnm_6g&_nc_ht=scontent.ftlv1-1.fna&oh=42f7dd8074da51fffa885da4f3cf1e59&oe=5E694267,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11081,,,-1,-1,-1,0,30,10,-1,213.57.23.81,,40,value,
159,har_a2,2019-12-13T17:02:43.024+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/33700728_1000284600130764_5764617822365810688_o.jpg?_nc_cat=100&_nc_ohc=NZdX72djKLQAQkYwfFPexMsTSCVG7ZK133NwutmQY3wC_Avtag9YD9uHg&_nc_ht=scontent.ftlv1-1.fna&oh=ae09288c7e9300a864a019796b7c8654&oe=5E6B8A10,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12582,,,-1,-1,-1,0,301,3,-1,213.57.23.81,,305,value,
160,har_a2,2019-12-13T17:02:43.028+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p240x240/11334216_1004041996272687_885678488747170177_o.jpg?_nc_cat=101&_nc_ohc=yWcRs8AJoHgAQlM8HqYnWB-5J96erxV4d69kKVF048Kvk10T28-Lq9xwg&_nc_ht=scontent.ftlv1-1.fna&oh=37b58d15575ec452c985c33a6be16d63&oe=5E6927F7,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14550,,,-1,-1,-1,0,251,6,-1,213.57.23.81,,258,value,
161,har_a2,2019-12-13T17:02:43.063+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,407,35,-1,31.13.90.6,,442,value,
162,har_a2,2019-12-13T17:02:43.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,401,4,-1,31.13.90.6,,405,value,
163,har_a2,2019-12-13T17:02:43.206+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,314,43,-1,31.13.90.6,,358,value,
164,har_a2,2019-12-13T17:02:43.240+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,325,26,-1,31.13.90.6,,352,value,
165,har_a2,2019-12-13T17:02:43.304+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/D-hF3TW0Y1W.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,554,30614,,,-1,-1,-1,0,322,528,-1,31.13.90.6,,851,,
166,har_a2,2019-12-13T17:02:43.310+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,-1,-1,-1,0,493,102,-1,31.13.90.6,,596,,
167,har_a2,2019-12-13T17:02:43.316+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/1f525.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,478,,,-1,-1,-1,0,580,0,-1,31.13.90.6,,581,,
168,har_a2,2019-12-13T17:02:43.341+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,0,0,662,0,566,4,633,31.13.90.6,,1233,,
169,har_a2,2019-12-13T17:02:43.429+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,487,33,-1,31.13.90.6,,521,value,
170,har_a2,2019-12-13T17:02:43.457+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,495,449,-1,31.13.90.6,,945,value,
171,har_a2,2019-12-13T17:02:43.507+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,555,48,-1,31.13.90.6,,603,value,
172,har_a2,2019-12-13T17:02:43.514+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,596,42,-1,31.13.90.6,,639,value,
173,har_a2,2019-12-13T17:02:43.567+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,589,454,-1,31.13.90.6,,1044,value,
174,har_a2,2019-12-13T17:02:43.594+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,728,46,-1,31.13.90.6,,774,value,
175,har_a2,2019-12-13T17:02:43.954+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,453,8,-1,31.13.90.6,,462,value,
176,har_a2,2019-12-13T17:02:44.113+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,365,108,-1,31.13.90.6,,474,value,
177,har_a2,2019-12-13T17:02:44.155+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,459,6,-1,31.13.90.6,,466,value,
178,har_a2,2019-12-13T17:02:44.373+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,250,53,-1,31.13.90.6,,304,value,
179,har_a2,2019-12-13T17:02:44.405+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,276,69,-1,31.13.90.6,,345,value,
180,har_a2,2019-12-13T17:02:44.420+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,331,53,-1,31.13.90.6,,384,value,
181,har_a2,2019-12-13T17:02:44.493+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,244,0,-1,31.13.90.36,,244,,
182,har_a2,2019-12-13T17:02:44.590+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,217,25,-1,31.13.90.6,,242,value,
183,har_a2,2019-12-13T17:02:44.618+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,215,49,-1,31.13.90.6,,265,value,
184,har_a2,2019-12-13T17:02:44.624+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,261,344,-1,31.13.90.6,,606,value,
185,har_a2,2019-12-13T17:02:44.680+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,297,345,-1,31.13.90.6,,642,value,
186,har_a2,2019-12-13T17:02:44.739+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,347,0,-1,31.13.90.36,,347,,
187,har_a2,2019-12-13T17:02:44.752+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,335,76,-1,31.13.90.6,,411,value,
188,har_a2,2019-12-13T17:02:44.806+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,357,9,-1,31.13.90.6,,367,value,
189,har_a2,2019-12-13T17:02:44.808+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356,HTTP/1.1,1379,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6380,,,-1,-1,-1,0,135,1,-1,31.13.90.36,,136,value,
190,har_a2,2019-12-13T17:02:44.834+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,390,0,-1,31.13.90.6,,391,value,
191,har_a2,2019-12-13T17:02:44.844+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,120,0,-1,31.13.90.36,,120,,
192,har_a2,2019-12-13T17:02:44.887+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,342,53,-1,31.13.90.6,,396,value,
193,har_a2,2019-12-13T17:02:45.111+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQSqHOU1eDMrDJq0E4MLQvQLhN5YNY4yYZIKjtHY_ggfdPD7uRWqcgVu-2YRTwJHiELfkW7Vuouci6hi7OsY3Z48&encoded_two=AQQl1PmdQ4rjcsm185Dqxl7uLcecq3PVwu9e1RSO5C0kl8xmiemE949ZSIiWpXk35R-SFcpjWkBN4zpiC9KYxVrV,HTTP/1.1,1306,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,359,0,-1,31.13.90.36,,359,value,
194,har_a2,2019-12-13T17:02:45.164+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,161,47,-1,31.13.90.6,,208,value,
195,har_a2,2019-12-13T17:02:45.226+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,200,59,-1,31.13.90.6,,260,value,
196,har_a2,2019-12-13T17:02:45.232+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,143,49,-1,31.13.90.6,,193,value,
197,har_a2,2019-12-13T17:02:45.284+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,224,78,-1,31.13.90.6,,303,value,
198,har_a2,2019-12-13T17:02:45.288+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,199,144,-1,31.13.90.6,,344,value,
