,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
141,har_a2,2019-12-13T17:01:25.640+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatSidebarSheet.react&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279,HTTP/1.1,1272,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3799,,,-1,-1,-1,0,144,0,-1,31.13.90.36,,145,value,
142,har_a2,2019-12-13T17:01:25.659+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,0,15,269,0,41,0,239,213.57.23.81,,326,value,
143,har_a2,2019-12-13T17:01:25.660+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,7,272,0,31,0,242,213.57.23.81,,312,value,
144,har_a2,2019-12-13T17:01:25.660+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,0,11,278,0,41,0,247,213.57.23.81,,330,value,
145,har_a2,2019-12-13T17:01:25.660+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,9,276,0,28,2,246,213.57.23.81,,317,value,
146,har_a2,2019-12-13T17:01:25.660+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,0,9,279,0,37,0,256,213.57.23.81,,326,value,
147,har_a2,2019-12-13T17:01:25.661+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.89.211.211a/p240x240/25627175_2006769592682751_5452524361097540206_o.jpg?_nc_cat=109&_nc_ohc=xMT6SMMavRMAQkd1PQdKF3O7wX796HRJowrOserxKJqmDezG5g2P5qplQ&_nc_ht=scontent.ftlv1-2.fna&oh=3a2d9dd274d868487f998dd6002d6f58&oe=5E85195B,HTTP/1.1,647,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12746,,,-1,-1,-1,0,33,6,-1,213.57.23.209,,40,value,
148,har_a2,2019-12-13T17:01:25.661+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/70256563_113812056668281_1537704854401581056_n.jpg?_nc_cat=107&_nc_ohc=4viCg_WKPQEAQmHItONXcMe9MNMKy79IAqPWz6HCETkv794t5AKk30drA&_nc_ht=scontent.ftlv1-1.fna&oh=6fa9c812564c98cd0f8f799bb64b5e69&oe=5E6A4274,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1765,,,0,31,280,0,30,0,249,213.57.23.81,,343,value,
149,har_a2,2019-12-13T17:01:25.669+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/36986404_407146253137897_2826601574741049344_o.jpg?_nc_cat=102&_nc_ohc=sDTEa1UfksQAQlc_uf_34L7Pzk2GScVlKJFbOg11fp8x-smWLki6TuljA&_nc_ht=scontent.ftlv1-2.fna&oh=35054b835eeb09c439b4bc7d6bdf647d&oe=5E6658FB,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10457,,,-1,-1,-1,0,223,2,-1,213.57.23.209,,226,value,
150,har_a2,2019-12-13T17:01:25.695+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,38,0,-1,213.57.23.81,,38,value,
151,har_a2,2019-12-13T17:01:25.695+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,38,2,-1,213.57.23.81,,41,value,
152,har_a2,2019-12-13T17:01:25.695+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/s240x240/28336249_2092423461002325_7562423218052700172_o.jpg?_nc_cat=111&_nc_ohc=msNdpXUbpjUAQn-tSqLQZvyItTfhdy_aK-rNYpWhJIRiN-doBvF7ph4LQ&_nc_ht=scontent.ftlv1-1.fna&oh=268030370ca2af1e5554a51a8417881a&oe=5E7FC58E,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12563,,,-1,-1,-1,0,34,30,-1,213.57.23.81,,65,value,
153,har_a2,2019-12-13T17:01:25.701+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,916,3,-1,31.13.90.6,,920,value,
154,har_a2,2019-12-13T17:01:25.706+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/67939234_1625338694264045_5546897138333515776_o.jpg?_nc_cat=110&_nc_ohc=6jPbIshrLRwAQlj9QLgWlgLFYNnRbCOTRQqvV8yTX1XPq-Gxq_Z0PYTPA&_nc_ht=scontent.ftlv1-2.fna&oh=a515b7dc1104fb053eb429b3c35510a7&oe=5E8327AE,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12425,,,-1,-1,-1,0,256,4,-1,213.57.23.209,,260,value,
155,har_a2,2019-12-13T17:01:25.707+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.17.207.207a/p240x240/301491_102627163185533_119426929_n.jpg?_nc_cat=104&_nc_ohc=JrVODjMlKpQAQnoBh1uPrExyY4cNQY7m-2GSyAqZ1ceTfmMO1HgixZQOA&_nc_ht=scontent.ftlv1-1.fna&oh=1e1e627eba24d936c8d2d2f7153f9b2e&oe=5EB11848,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,460,9099,,,-1,-1,-1,0,36,2,-1,213.57.23.81,,38,value,
156,har_a2,2019-12-13T17:01:25.707+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/72640395_142241053755270_5502244755653787648_o.jpg?_nc_cat=101&_nc_ohc=OlL5CvuBFg0AQk2PTioMxFQUh_XybM1b-Vnhk6x9V3QG9uQpn-UPGWKUA&_nc_ht=scontent.ftlv1-1.fna&oh=b1766099ceeb5ccb18fdb5b339fe92ad&oe=5E72CDCB,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10078,,,-1,-1,-1,0,31,4,-1,213.57.23.81,,36,value,
157,har_a2,2019-12-13T17:01:25.707+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/47442879_745066285844418_6866632260729176064_n.jpg?_nc_cat=107&_nc_ohc=giVA7QHP-dUAQkij7956YV9f2JAazBivYk749yY2n6EQsZ5WoCqPzDbQA&_nc_ht=scontent.ftlv1-1.fna&oh=b50c083179987700eeef087ae99a8783&oe=5E7CD949,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,16711,,,-1,-1,-1,0,38,39,-1,213.57.23.81,,78,value,
158,har_a2,2019-12-13T17:01:25.736+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/50163168_723596191353873_5978633714853216256_o.jpg?_nc_cat=105&_nc_ohc=nTu2JHv6LPMAQlQb3k6W9wQCsDleYug_XHAnVXSfZgWzA-bd6t_tgbYYA&_nc_ht=scontent.ftlv1-1.fna&oh=e92cd61a7bd58b3d03ed5f624bb976f9&oe=5E7AC57F,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,9897,,,-1,-1,-1,0,40,0,-1,213.57.23.81,,40,value,
159,har_a2,2019-12-13T17:01:25.737+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/73497778_3153215414705149_8205524741151260672_n.jpg?_nc_cat=105&_nc_ohc=gEykFtUQPOYAQnDclcwgaE2QxwSB2ZyyL_w1UBbs2K7oKaM-syioBs3ZA&_nc_ht=scontent.ftlv1-1.fna&oh=12a734658d2f80ef57bf8f0766e2fc24&oe=5E6EDA25,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14694,,,-1,-1,-1,0,46,21,-1,213.57.23.81,,68,value,
160,har_a2,2019-12-13T17:01:25.737+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,890,43,-1,31.13.90.6,,933,value,
161,har_a2,2019-12-13T17:01:25.745+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p240x240/11174668_10205583192232863_6590083811468098232_o.jpg?_nc_cat=111&_nc_ohc=Fdjsq8UBgrsAQnnRgVkPjXz7b9fBIhOJuoWVM_9ui3nZraLOuzvLu4nrg&_nc_ht=scontent.ftlv1-1.fna&oh=2262caaece529c0f77a952e52cd073a1&oe=5EB47483,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13286,,,-1,-1,-1,0,40,7,-1,213.57.23.81,,48,value,
162,har_a2,2019-12-13T17:01:25.748+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/14212750_1113556148693615_7303350108931209800_n.jpg?_nc_cat=100&_nc_ohc=1TwLRDs90igAQn9GfOfjL8BxggNuHyysJ3ISo-1znMGTX5GOBQK3GY9sQ&_nc_ht=scontent.ftlv1-1.fna&oh=0f4de0c507738996ec211f575f3332df&oe=5E81444F,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15392,,,-1,-1,-1,0,38,7,-1,213.57.23.81,,45,value,
163,har_a2,2019-12-13T17:01:25.840+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,841,27,-1,31.13.90.6,,868,value,
164,har_a2,2019-12-13T17:01:25.896+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/57154562_2651492968258829_5678952397544620032_n.jpg?_nc_cat=102&_nc_ohc=xu_jcQYzrSgAQkV_WzMMJa_YByS74HEBh0GatwLnW9rQlMBCFDyl8YRRQ&_nc_ht=scontent.ftlv1-2.fna&oh=ba924a12b2fbfc436861eedeb3183e08&oe=5E826FD0,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17624,,,-1,-1,-1,0,102,3,-1,213.57.23.209,,105,value,
165,har_a2,2019-12-13T17:01:25.930+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,781,34,-1,31.13.90.6,,816,value,
166,har_a2,2019-12-13T17:01:26.155+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/1f525.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,478,,,-1,-1,-1,0,731,3,-1,31.13.90.6,,735,,
167,har_a2,2019-12-13T17:01:26.341+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,561,5,-1,31.13.90.6,,566,,
168,har_a2,2019-12-13T17:01:26.348+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,-1,-1,-1,0,566,2,-1,31.13.90.6,,569,,
169,har_a2,2019-12-13T17:01:26.438+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,0,0,1014,0,481,3,984,31.13.90.6,,1500,,
170,har_a2,2019-12-13T17:01:26.564+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,378,452,-1,31.13.90.6,,831,value,
171,har_a2,2019-12-13T17:01:26.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,411,48,-1,31.13.90.6,,460,value,
172,har_a2,2019-12-13T17:01:26.624+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,449,39,-1,31.13.90.6,,489,value,
173,har_a2,2019-12-13T17:01:26.672+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,442,591,-1,31.13.90.6,,1034,value,
174,har_a2,2019-12-13T17:01:26.710+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,527,45,-1,31.13.90.6,,573,value,
175,har_a2,2019-12-13T17:01:26.749+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,574,5,-1,31.13.90.6,,580,value,
176,har_a2,2019-12-13T17:01:27.074+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,355,379,-1,31.13.90.6,,736,value,
177,har_a2,2019-12-13T17:01:27.116+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,484,4,-1,31.13.90.6,,489,value,
178,har_a2,2019-12-13T17:01:27.290+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,353,61,-1,31.13.90.6,,415,value,
179,har_a2,2019-12-13T17:01:27.333+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,372,69,-1,31.13.90.6,,441,value,
180,har_a2,2019-12-13T17:01:27.362+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,350,0,-1,31.13.90.36,,350,,
181,har_a2,2019-12-13T17:01:27.400+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,424,39,-1,31.13.90.6,,464,value,
182,har_a2,2019-12-13T17:01:27.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,258,24,-1,31.13.90.6,,283,value,
183,har_a2,2019-12-13T17:01:27.724+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,252,59,-1,31.13.90.6,,312,value,
184,har_a2,2019-12-13T17:01:27.727+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,168,388,-1,31.13.90.6,,557,value,
185,har_a2,2019-12-13T17:01:27.728+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,346,0,-1,31.13.90.36,,347,,
186,har_a2,2019-12-13T17:01:27.778+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,285,264,-1,31.13.90.6,,550,value,
187,har_a2,2019-12-13T17:01:27.811+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,375,71,-1,31.13.90.6,,447,value,
188,har_a2,2019-12-13T17:01:27.865+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,420,4,-1,31.13.90.6,,425,value,
189,har_a2,2019-12-13T17:01:27.890+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279,HTTP/1.1,1379,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6385,,,-1,-1,-1,0,144,0,-1,31.13.90.36,,145,value,
190,har_a2,2019-12-13T17:01:27.893+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,403,4,-1,31.13.90.6,,408,value,
191,har_a2,2019-12-13T17:01:27.924+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,121,0,-1,31.13.90.36,,122,,
192,har_a2,2019-12-13T17:01:28.045+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,292,45,-1,31.13.90.6,,339,value,
193,har_a2,2019-12-13T17:01:28.186+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQQULt-6az69LSvKdvMYaakyh4hw-R1Zpi1V5seM2lfsSgHfGkAgNZWAppN7r-P3MGU_6LEZo4f11RVrcxaH8Jgo&encoded_two=AQT4cHz9Cp4Sa3D7-L2wXzGKgXEcTNKrw3ILsYGZOzY3Qa0ua3RceaZIx8Qtr8d58GH7BPI0pmh_OUDCvvMwevbP,HTTP/1.1,1306,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,583,0,-1,31.13.90.36,,583,value,
194,har_a2,2019-12-13T17:01:28.260+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,127,51,-1,31.13.90.6,,178,value,
195,har_a2,2019-12-13T17:01:28.285+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,154,53,-1,31.13.90.6,,208,value,
196,har_a2,2019-12-13T17:01:28.302+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,215,27,-1,31.13.90.6,,243,value,
197,har_a2,2019-12-13T17:01:28.315+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,232,79,-1,31.13.90.6,,311,value,
