,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
139,har_a2,2019-12-13T16:49:49.339+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.33.200.200a/1959750_771901852828034_1959853235_n.jpg?_nc_cat=103&_nc_ohc=hx2YOzCyrrwAQlm0Z_9whvcMbmc8bcWa5UqvYTJdd8zyNxNc4U-hIWejA&_nc_ht=scontent.ftlv1-2.fna&oh=508bcd6fe8b3519b3dd80cb8a937eb96&oe=5E8197A4,HTTP/1.1,625,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,7694,,,-1,-1,-1,0,129,0,-1,213.57.23.209,,130,value,
140,har_a2,2019-12-13T16:49:49.346+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,44,1,-1,213.57.23.81,,46,value,
141,har_a2,2019-12-13T16:49:49.347+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,289,3,-1,213.57.23.81,,292,value,
142,har_a2,2019-12-13T16:49:49.348+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=28857f4c9f690294563851a60ca70aeb&oe=5E6D90B5,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,14100,,,-1,-1,-1,0,133,21,-1,213.57.23.81,,154,value,
143,har_a2,2019-12-13T16:49:49.390+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,645,2,-1,31.13.90.6,,648,value,
144,har_a2,2019-12-13T16:49:49.394+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/70256563_113812056668281_1537704854401581056_n.jpg?_nc_cat=107&_nc_ohc=4viCg_WKPQEAQmHItONXcMe9MNMKy79IAqPWz6HCETkv794t5AKk30drA&_nc_ht=scontent.ftlv1-1.fna&oh=1b313711b87d24fe387e5294bc60cd83&oe=5EB14CC0,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,14393,,,-1,-1,-1,0,41,23,-1,213.57.23.81,,66,value,
145,har_a2,2019-12-13T16:49:49.462+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=b7064d4ad2ffa264eb37f2ebfb734566&oe=5E7146F3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13509,,,-1,-1,-1,0,31,8,-1,213.57.23.81,,40,value,
146,har_a2,2019-12-13T16:49:49.473+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/30657071_1915599075117083_1443214719191089152_o.jpg?_nc_cat=110&_nc_ohc=ifkQYhLuPwQAQk0dZFlZyqlS-73Sot15664h7F-_rQi-nFLxqrSZnBu6Q&_nc_ht=scontent.ftlv1-2.fna&oh=962fcba05e5bda456243a37b1c07ec7f&oe=5E7A24EC,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,15665,,,-1,-1,-1,0,269,4,-1,213.57.23.209,,273,value,
147,har_a2,2019-12-13T16:49:49.475+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,603,42,-1,31.13.90.6,,645,value,
148,har_a2,2019-12-13T16:49:49.513+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,619,19,-1,31.13.90.6,,638,value,
149,har_a2,2019-12-13T16:49:49.513+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=81a7baebac357dda83d12c21d1121e8d&oe=5E7BB1F3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,10468,,,-1,-1,-1,0,175,26,-1,213.57.23.81,,201,value,
150,har_a2,2019-12-13T16:49:49.515+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/59414586_3208720052486945_5521564029652303872_o.jpg?_nc_cat=101&_nc_ohc=67IVATK76NYAQk2IUjMwxk81W_2GbPCUpSCNsUgagpep1Dzr9qFpPtOmA&_nc_ht=scontent.ftlv1-1.fna&oh=4d11979bbd16e0461cbeee5a474a4705&oe=5E8730F7,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16603,,,-1,-1,-1,0,260,7,-1,213.57.23.81,,268,value,
151,har_a2,2019-12-13T16:49:49.555+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c93.0.240.240a/p240x240/10504839_488810257974332_7540230938115237502_o.jpg?_nc_cat=103&_nc_ohc=i7Xz_Tc5Mu8AQlgaFmOPKtLBMS_549irvZ1_ojUjnV_Z7ihKHhued73Zg&_nc_ht=scontent.ftlv1-2.fna&oh=46c11b7fef9d0deba97b316b6ef111c5&oe=5EB01F24,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16663,,,-1,-1,-1,0,160,3,-1,213.57.23.209,,164,value,
152,har_a2,2019-12-13T16:49:49.647+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/36513688_214939585995789_6706440666467008512_o.jpg?_nc_cat=104&_nc_ohc=NbS4t4GRhrAAQkV4ySHo3i9ehjvYlzGoLfUYXZD3N3mZMNJQTnREG_8fA&_nc_ht=scontent.ftlv1-1.fna&oh=0550f90cb38e2788968512b73bdae071&oe=5E6B17AB,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10672,,,-1,-1,-1,0,252,19,-1,213.57.23.81,,272,value,
153,har_a2,2019-12-13T16:49:49.658+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,633,2,-1,31.13.90.6,,636,,
154,har_a2,2019-12-13T16:49:49.682+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/72302155_923555514680862_4536564381835591680_n.jpg?_nc_cat=109&_nc_ohc=lp3bn4ZJjzAAQkxDB6U2y0mDwNy72aCunFXx7LfldlHOM1VsI23PvcLdw&_nc_ht=scontent.ftlv1-2.fna&oh=63d90d6386d81c6123e1bea604bce38f&oe=5E7DFFEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11181,,,0,0,701,0,480,469,674,213.57.23.209,,1652,value,
155,har_a2,2019-12-13T16:49:49.684+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/75586131_1393823330786858_6198391441744461824_o.jpg?_nc_cat=108&_nc_ohc=-vZlk6jq-XMAQl9D71--3lw49huaK61nmxZCif9ThKAZAWusE9-tEG3hg&_nc_ht=scontent.ftlv1-2.fna&oh=45718c343abc4ecf7e680518e5c15e50&oe=5E7774F8,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12061,,,0,0,668,0,538,451,619,213.57.23.209,,1660,value,
156,har_a2,2019-12-13T16:49:49.723+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/74888273_938341283204741_8626269147740766208_o.jpg?_nc_cat=107&_nc_ohc=1qwCNa6VcDMAQlLmtER2rnHZeRJWtKFP-86CtjGrU6HmrstoNNNk7hn-w&_nc_ht=scontent.ftlv1-1.fna&oh=cfb9002fce33477708336c7dda8a219d&oe=5E718E0E,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13270,,,-1,-1,-1,0,251,21,-1,213.57.23.81,,273,value,
157,har_a2,2019-12-13T16:49:49.786+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/54525170_255386085406764_712747447654285312_o.jpg?_nc_cat=105&_nc_ohc=6XGLJTFW1B4AQn_3V1R2-vS7PnK1auZDilXOp9EQyq97CGTGZIK7jrb2A&_nc_ht=scontent.ftlv1-1.fna&oh=c9a6df7cd36a9e92ec9974902884f117&oe=5E8186D4,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,527,17209,,,-1,-1,-1,0,317,4,-1,213.57.23.81,,321,value,
158,har_a2,2019-12-13T16:49:49.923+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/70124386_1298336020345466_5151700159293292544_n.jpg?_nc_cat=111&_nc_ohc=i1_oyEImCG4AQl4I3X_eLxcwXPDNa_dalf8V8B_bFZjOwQH8gHpud11_g&_nc_ht=scontent.ftlv1-1.fna&oh=1e0810a9af9a07419d4c44b1fbe617e6&oe=5E775272,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,8115,,,-1,-1,-1,0,39,13,-1,213.57.23.81,,53,value,
159,har_a2,2019-12-13T16:49:49.961+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,0,0,903,0,418,3,875,31.13.90.6,,1326,,
160,har_a2,2019-12-13T16:49:49.980+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,406,25,-1,31.13.90.6,,432,value,
161,har_a2,2019-12-13T16:49:49.981+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/44680975_2289086567786697_1612102879198314496_o.jpg?_nc_cat=100&_nc_ohc=CHHZxaMBNVoAQl6nJHyOG2yVhd1wKcV9vKMZ_XKaSLQm_UZU5bGCn93qA&_nc_ht=scontent.ftlv1-1.fna&oh=03a1f4529874ad4d2ff902def5e4242c&oe=5E7AECD0,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,8866,,,-1,-1,-1,0,180,3,-1,213.57.23.81,,183,value,
162,har_a2,2019-12-13T16:49:49.998+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c40.0.240.240a/p240x240/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=qn1EVYdhZaYAQnxP_ZpBVhrwf-tLnHHcANEkXi2wlkQ9ENyn2sXPcvGEw&_nc_ht=scontent.ftlv1-1.fna&oh=544da864eb0e522c90b04a4d043ffa70&oe=5E72C1A3,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10550,,,-1,-1,-1,0,261,5,-1,213.57.23.81,,267,value,
163,har_a2,2019-12-13T16:49:50.000+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/te/1/16/1f93e_1f3fb_200d_2642.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,625,678,,,-1,-1,-1,0,414,5,-1,31.13.90.6,,419,,
164,har_a2,2019-12-13T16:49:50.032+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,392,33,-1,31.13.90.6,,426,value,
165,har_a2,2019-12-13T16:49:50.040+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,419,335,-1,31.13.90.6,,754,value,
166,har_a2,2019-12-13T16:49:50.078+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,-1,-1,-1,0,495,3,-1,31.13.90.6,,498,,
167,har_a2,2019-12-13T16:49:50.078+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,500,50,-1,31.13.90.6,,551,value,
168,har_a2,2019-12-13T16:49:50.110+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/53653001_2658987404127961_4253178243462463488_n.jpg?_nc_cat=107&_nc_ohc=HsFud7jtVzcAQk6z1S9XUOZcQmIvwjfuoI36DQ87W5kowsJqtk2DD-xnw&_nc_ht=scontent.ftlv1-1.fna&oh=100fa1cb80538ada2ccea288b8a51bb1&oe=5EB07E89,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,15637,,,-1,-1,-1,0,135,6,-1,213.57.23.81,,141,value,
169,har_a2,2019-12-13T16:49:50.123+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,509,42,-1,31.13.90.6,,552,value,
170,har_a2,2019-12-13T16:49:50.153+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,525,411,-1,31.13.90.6,,937,value,
171,har_a2,2019-12-13T16:49:50.422+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,376,46,-1,31.13.90.6,,423,value,
172,har_a2,2019-12-13T16:49:50.461+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,383,5,-1,31.13.90.6,,389,value,
173,har_a2,2019-12-13T16:49:50.632+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,271,404,-1,31.13.90.6,,675,value,
174,har_a2,2019-12-13T16:49:50.677+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,372,4,-1,31.13.90.6,,377,value,
175,har_a2,2019-12-13T16:49:50.798+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,302,46,-1,31.13.90.6,,349,value,
176,har_a2,2019-12-13T16:49:50.853+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,379,71,-1,31.13.90.6,,451,value,
177,har_a2,2019-12-13T16:49:50.856+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,328,47,-1,31.13.90.6,,376,value,
178,har_a2,2019-12-13T16:49:50.921+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,408,1,-1,31.13.90.36,,409,,
179,har_a2,2019-12-13T16:49:51.057+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,258,25,-1,31.13.90.6,,284,value,
180,har_a2,2019-12-13T16:49:51.093+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,249,51,-1,31.13.90.6,,301,value,
181,har_a2,2019-12-13T16:49:51.149+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,245,368,-1,31.13.90.6,,614,value,
182,har_a2,2019-12-13T16:49:51.234+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,286,428,-1,31.13.90.6,,714,value,
183,har_a2,2019-12-13T16:49:51.309+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,312,80,-1,31.13.90.6,,393,value,
184,har_a2,2019-12-13T16:49:51.317+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,386,47,-1,31.13.90.6,,434,value,
185,har_a2,2019-12-13T16:49:51.351+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,351,0,-1,31.13.90.36,,352,,
186,har_a2,2019-12-13T16:49:51.351+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,416,54,-1,31.13.90.6,,472,value,
187,har_a2,2019-12-13T16:49:51.398+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,425,77,-1,31.13.90.6,,503,value,
188,har_a2,2019-12-13T16:49:51.436+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=acbfsa%3Ayz1n7z%3At3f0zy&__hsi=6769936115150985588-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytaxL4WX3EfyuXZhpQxRQ2MUlSdZjmHsCitCeBPnSe9g&jazoest=28028&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248583,HTTP/1.1,1379,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6378,,,-1,-1,-1,0,129,2,-1,31.13.90.36,,131,value,
189,har_a2,2019-12-13T16:49:51.457+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,888,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,115,0,-1,31.13.90.36,,116,,
190,har_a2,2019-12-13T16:49:51.714+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,233,6,-1,31.13.90.6,,240,value,
191,har_a2,2019-12-13T16:49:51.767+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,193,4,-1,31.13.90.6,,198,value,
192,har_a2,2019-12-13T16:49:51.801+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQSutFJyPhIZRgUClKc8t0pLUkDkkd7VbmcpTpRYdsQQxJzOUBZWt9oCtomJwwM8W51_rVLjgTCQodYP-4ycqbIC&encoded_two=AQQQ4LqjNcXJ-4Vpbmsh_UZ4n-ojvsfX-ixHxjt9_RZ5mGRVQZpgdtyKvNztnPC5QU-nVBq5vMfB2OfuBgYWevOe,HTTP/1.1,1306,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,449,1,-1,31.13.90.36,,450,value,
193,har_a2,2019-12-13T16:49:51.825+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,144,55,-1,31.13.90.6,,199,value,
194,har_a2,2019-12-13T16:49:51.860+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=6&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=acbfsa%3Ayz1n7z%3At3f0zy&__hsi=6769936115150985588-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytaxL4WX3EfyuXZhpQxRQ2MUlSdZjmHsCitCeBPnSe9g&jazoest=28028&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248583,HTTP/1.1,1398,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,21638,,,-1,-1,-1,0,153,7,-1,31.13.90.36,,161,value,
195,har_a2,2019-12-13T16:49:51.902+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,126,45,-1,31.13.90.6,,172,value,
196,har_a2,2019-12-13T16:49:51.949+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,128,52,-1,31.13.90.6,,181,value,
