,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
138,har_a2,2019-12-13T16:51:10.613+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/27709375_1561295407241009_8036821752078946891_o.jpg?_nc_cat=106&_nc_ohc=6Sn3-5CkZpAAQnzf3i0bg7CJaBmzc8SNZOy74iuyGrkUd7TeBOHMrbsrw&_nc_ht=scontent.ftlv1-2.fna&oh=30dc829c25b91e8e0796aef4c8932b66&oe=5E7514B8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15830,,,-1,-1,-1,0,121,1,-1,213.57.23.209,,123,value,
139,har_a2,2019-12-13T16:51:10.616+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,716,6,-1,31.13.90.6,,722,,
140,har_a2,2019-12-13T16:51:10.627+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/14556772_1068656489849598_4131160047655091925_o.jpg?_nc_cat=103&_nc_ohc=0hDgi7kq7IQAQncXrp3_zieBTxOX0IZNPT2WriuLUs_lZxbH-3Ct1iebg&_nc_ht=scontent.ftlv1-2.fna&oh=bf2ea700def59d6b557c90ebb3f769bd&oe=5E8060EF,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,18106,,,-1,-1,-1,0,259,12,-1,213.57.23.209,,272,value,
141,har_a2,2019-12-13T16:51:10.628+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,0,0,302,0,29,0,271,213.57.23.81,,331,value,
142,har_a2,2019-12-13T16:51:10.629+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,0,316,0,43,0,287,213.57.23.81,,359,value,
143,har_a2,2019-12-13T16:51:10.629+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,0,307,0,26,2,279,213.57.23.81,,336,value,
144,har_a2,2019-12-13T16:51:10.631+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,0,24,317,0,45,1,284,213.57.23.81,,388,value,
145,har_a2,2019-12-13T16:51:10.631+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,0,0,313,0,45,0,282,213.57.23.81,,359,value,
146,har_a2,2019-12-13T16:51:10.634+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/70256563_113812056668281_1537704854401581056_n.jpg?_nc_cat=107&_nc_ohc=4viCg_WKPQEAQmHItONXcMe9MNMKy79IAqPWz6HCETkv794t5AKk30drA&_nc_ht=scontent.ftlv1-1.fna&oh=6fa9c812564c98cd0f8f799bb64b5e69&oe=5E6A4274,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1765,,,0,0,321,0,40,2,292,213.57.23.81,,364,value,
147,har_a2,2019-12-13T16:51:10.645+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,696,34,-1,31.13.90.6,,731,value,
148,har_a2,2019-12-13T16:51:10.660+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,28,1,-1,213.57.23.81,,29,value,
149,har_a2,2019-12-13T16:51:10.660+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,29,0,-1,213.57.23.81,,29,value,
150,har_a2,2019-12-13T16:51:10.676+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/74888273_938341283204741_8626269147740766208_o.jpg?_nc_cat=107&_nc_ohc=1qwCNa6VcDMAQlLmtER2rnHZeRJWtKFP-86CtjGrU6HmrstoNNNk7hn-w&_nc_ht=scontent.ftlv1-1.fna&oh=cfb9002fce33477708336c7dda8a219d&oe=5E718E0E,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13270,,,-1,-1,-1,0,26,23,-1,213.57.23.81,,50,value,
151,har_a2,2019-12-13T16:51:10.680+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/54525170_255386085406764_712747447654285312_o.jpg?_nc_cat=105&_nc_ohc=6XGLJTFW1B4AQn_3V1R2-vS7PnK1auZDilXOp9EQyq97CGTGZIK7jrb2A&_nc_ht=scontent.ftlv1-1.fna&oh=c9a6df7cd36a9e92ec9974902884f117&oe=5E8186D4,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,527,17209,,,-1,-1,-1,0,34,35,-1,213.57.23.81,,70,value,
152,har_a2,2019-12-13T16:51:10.680+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/70124386_1298336020345466_5151700159293292544_n.jpg?_nc_cat=111&_nc_ohc=i1_oyEImCG4AQl4I3X_eLxcwXPDNa_dalf8V8B_bFZjOwQH8gHpud11_g&_nc_ht=scontent.ftlv1-1.fna&oh=1e0810a9af9a07419d4c44b1fbe617e6&oe=5E775272,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,8115,,,-1,-1,-1,0,29,3,-1,213.57.23.81,,32,value,
153,har_a2,2019-12-13T16:51:10.680+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/44680975_2289086567786697_1612102879198314496_o.jpg?_nc_cat=100&_nc_ohc=CHHZxaMBNVoAQl6nJHyOG2yVhd1wKcV9vKMZ_XKaSLQm_UZU5bGCn93qA&_nc_ht=scontent.ftlv1-1.fna&oh=03a1f4529874ad4d2ff902def5e4242c&oe=5E7AECD0,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,8866,,,-1,-1,-1,0,33,1,-1,213.57.23.81,,34,value,
154,har_a2,2019-12-13T16:51:10.693+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/53653001_2658987404127961_4253178243462463488_n.jpg?_nc_cat=107&_nc_ohc=HsFud7jtVzcAQk6z1S9XUOZcQmIvwjfuoI36DQ87W5kowsJqtk2DD-xnw&_nc_ht=scontent.ftlv1-1.fna&oh=100fa1cb80538ada2ccea288b8a51bb1&oe=5EB07E89,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,15637,,,-1,-1,-1,0,36,34,-1,213.57.23.81,,71,value,
155,har_a2,2019-12-13T16:51:10.693+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c40.0.240.240a/p240x240/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=qn1EVYdhZaYAQnxP_ZpBVhrwf-tLnHHcANEkXi2wlkQ9ENyn2sXPcvGEw&_nc_ht=scontent.ftlv1-1.fna&oh=544da864eb0e522c90b04a4d043ffa70&oe=5E72C1A3,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10550,,,-1,-1,-1,0,33,2,-1,213.57.23.81,,36,value,
156,har_a2,2019-12-13T16:51:10.724+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/33318317_1015411115275755_5375394202236485632_o.jpg?_nc_cat=111&_nc_ohc=nPC5HXfSM5EAQnYViUGNjOVmlSx29O6DOnkQK8zzC4ilczSS1xV4zmDzA&_nc_ht=scontent.ftlv1-1.fna&oh=e38b3dc9a237635f7e584fc78a72cd16&oe=5E6B2679,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12666,,,-1,-1,-1,0,33,4,-1,213.57.23.81,,38,value,
157,har_a2,2019-12-13T16:51:10.741+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/51943295_2295738303771824_7089340720347086848_o.jpg?_nc_cat=100&_nc_ohc=YUG-1IWg7KUAQkoL6bUOZpmfntSoh1TA82NYEjzeKHi1Kx1L5UBxivjBg&_nc_ht=scontent.ftlv1-1.fna&oh=8c42205f6b7665ca9824562d5ac286e0&oe=5E850B02,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12959,,,-1,-1,-1,0,38,7,-1,213.57.23.81,,46,value,
158,har_a2,2019-12-13T16:51:10.743+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/16299548_105346789981265_7870929330084822251_n.jpg?_nc_cat=104&_nc_ohc=cLZiRnWcVNoAQmJCHcMyUszA13GpT0RgNKP8uHcSyI8PdNk3ySDDLtv8Q&_nc_ht=scontent.ftlv1-1.fna&oh=2d8e390b64b1357723cf23b88b0468e5&oe=5E723122,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14725,,,-1,-1,-1,0,197,48,-1,213.57.23.81,,246,value,
159,har_a2,2019-12-13T16:51:10.788+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,596,2,-1,31.13.90.6,,599,value,
160,har_a2,2019-12-13T16:51:10.808+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,591,43,-1,31.13.90.6,,635,value,
161,har_a2,2019-12-13T16:51:10.870+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,574,19,-1,31.13.90.6,,594,value,
162,har_a2,2019-12-13T16:51:10.904+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,562,35,-1,31.13.90.6,,597,value,
163,har_a2,2019-12-13T16:51:11.027+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/te/1/16/1f93e_1f3fb_200d_2642.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,625,678,,,-1,-1,-1,0,474,0,-1,31.13.90.6,,474,,
164,har_a2,2019-12-13T16:51:11.117+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,-1,-1,-1,0,445,2,-1,31.13.90.6,,448,,
165,har_a2,2019-12-13T16:51:11.315+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/1f525.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,478,,,0,0,934,0,275,3,905,31.13.90.6,,1214,,
166,har_a2,2019-12-13T16:51:11.341+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,264,34,-1,31.13.90.6,,299,value,
167,har_a2,2019-12-13T16:51:11.342+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,-1,-1,-1,0,257,3,-1,31.13.90.6,,260,,
168,har_a2,2019-12-13T16:51:11.380+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,261,433,-1,31.13.90.6,,695,value,
169,har_a2,2019-12-13T16:51:11.396+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,344,50,-1,31.13.90.6,,395,value,
170,har_a2,2019-12-13T16:51:11.444+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,348,42,-1,31.13.90.6,,391,value,
171,har_a2,2019-12-13T16:51:11.465+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,370,460,-1,31.13.90.6,,830,value,
172,har_a2,2019-12-13T16:51:11.503+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,484,44,-1,31.13.90.6,,528,value,
173,har_a2,2019-12-13T16:51:11.650+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,424,4,-1,31.13.90.6,,428,value,
174,har_a2,2019-12-13T16:51:11.798+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,379,107,-1,31.13.90.6,,487,value,
175,har_a2,2019-12-13T16:51:11.841+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,458,4,-1,31.13.90.6,,462,value,
176,har_a2,2019-12-13T16:51:12.035+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,274,54,-1,31.13.90.6,,328,value,
177,har_a2,2019-12-13T16:51:12.081+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,282,74,-1,31.13.90.6,,357,value,
178,har_a2,2019-12-13T16:51:12.083+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,352,52,-1,31.13.90.6,,405,value,
179,har_a2,2019-12-13T16:51:12.111+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,851,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,428,0,-1,31.13.90.36,,429,,
180,har_a2,2019-12-13T16:51:12.290+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,204,21,-1,31.13.90.6,,226,value,
181,har_a2,2019-12-13T16:51:12.299+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,219,48,-1,31.13.90.6,,268,value,
182,har_a2,2019-12-13T16:51:12.310+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,258,343,-1,31.13.90.6,,601,value,
183,har_a2,2019-12-13T16:51:12.373+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,335,306,-1,31.13.90.6,,643,value,
184,har_a2,2019-12-13T16:51:12.440+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,388,72,-1,31.13.90.6,,460,value,
185,har_a2,2019-12-13T16:51:12.489+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=gwupp6%3A3s24d0%3Aqmed19&__hsi=6769936464291299263-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwT8eMh35lg5dk_l-P6YjXHUaszq9yUpaHzeyGgFX9Z0w&jazoest=27921&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248664,HTTP/1.1,1378,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6386,,,-1,-1,-1,0,140,1,-1,31.13.90.36,,142,value,
186,har_a2,2019-12-13T16:51:12.490+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,411,6,-1,31.13.90.6,,418,value,
187,har_a2,2019-12-13T16:51:12.519+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,393,5,-1,31.13.90.6,,398,value,
188,har_a2,2019-12-13T16:51:12.544+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,851,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,134,0,-1,31.13.90.36,,134,,
189,har_a2,2019-12-13T16:51:12.558+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,777,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,124,0,-1,31.13.90.36,,124,,
190,har_a2,2019-12-13T16:51:12.572+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,353,51,-1,31.13.90.6,,405,value,
191,har_a2,2019-12-13T16:51:12.699+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQQQLrc28mVlV7IOkziSlLgk7VUsv0qlWgDLzxYwc0WlcaTlvJyo6OERX1V5dBq2pG9bk0zBwgpep1IEtizBXWnk&encoded_two=AQQMrNS6k5expyiLCE4DNPGq1hmE3uMXdJw1fJ_8WRxXL1O87Z-W0DacTtjjTUYg3bIVu2x1rLMVsuH_q1XM9ysc,HTTP/1.1,1305,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,234,0,-1,31.13.90.36,,234,value,
192,har_a2,2019-12-13T16:51:12.903+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,113,44,-1,31.13.90.6,,158,value,
193,har_a2,2019-12-13T16:51:12.909+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,154,58,-1,31.13.90.6,,213,value,
194,har_a2,2019-12-13T16:51:12.920+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,202,129,-1,31.13.90.6,,332,value,
195,har_a2,2019-12-13T16:51:12.920+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,229,80,-1,31.13.90.6,,310,value,
196,har_a2,2019-12-13T16:51:12.978+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,275,65,-1,31.13.90.6,,340,value,
197,har_a2,2019-12-13T16:51:13.018+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,301,108,-1,31.13.90.6,,409,value,
