,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
147,har_a2,2019-12-13T17:05:18.804+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,-1,-1,-1,0,452,10,-1,213.57.23.81,,463,value,
148,har_a2,2019-12-13T17:05:18.820+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,-1,-1,-1,0,448,13,-1,213.57.23.81,,461,value,
149,har_a2,2019-12-13T17:05:18.834+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,451,71,-1,31.13.90.6,,522,value,
150,har_a2,2019-12-13T17:05:18.841+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,516,55,-1,31.13.90.6,,572,value,
151,har_a2,2019-12-13T17:05:18.964+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,449,24,-1,31.13.90.6,,474,value,
152,har_a2,2019-12-13T17:05:19.070+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,369,48,-1,31.13.90.6,,418,value,
153,har_a2,2019-12-13T17:05:19.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,382,397,-1,31.13.90.6,,779,value,
154,har_a2,2019-12-13T17:05:19.260+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,337,477,-1,31.13.90.6,,815,value,
155,har_a2,2019-12-13T17:05:19.270+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,-1,-1,-1,0,313,13,-1,213.57.23.81,,327,value,
156,har_a2,2019-12-13T17:05:19.284+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/73415952_102738534482455_2979193052574253056_o.jpg?_nc_cat=105&_nc_ohc=kwpoHGjdLDcAQnE2Rk6h0rpid_FCK5DseUvLKFO0bMgPK6NDV_3mwrnZQ&_nc_ht=scontent.ftlv1-1.fna&oh=76cf6c1146ebf683c3f089b146553cdf&oe=5EB0D7CE,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1833,,,-1,-1,-1,0,656,13,-1,213.57.23.81,,670,value,
157,har_a2,2019-12-13T17:05:19.360+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,348,73,-1,31.13.90.6,,422,value,
158,har_a2,2019-12-13T17:05:19.419+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,365,54,-1,31.13.90.6,,420,value,
159,har_a2,2019-12-13T17:05:19.440+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,447,50,-1,31.13.90.6,,499,value,
160,har_a2,2019-12-13T17:05:19.492+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,464,77,-1,31.13.90.6,,542,value,
161,har_a2,2019-12-13T17:05:19.784+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,292,64,-1,31.13.90.6,,357,value,
162,har_a2,2019-12-13T17:05:19.842+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,300,237,-1,31.13.90.6,,538,value,
163,har_a2,2019-12-13T17:05:19.893+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,338,25,-1,31.13.90.6,,364,value,
164,har_a2,2019-12-13T17:05:19.942+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,314,16,-1,31.13.90.6,,331,value,
165,har_a2,2019-12-13T17:05:20.038+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,236,61,-1,31.13.90.6,,297,value,
166,har_a2,2019-12-13T17:05:20.078+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,257,41,-1,31.13.90.6,,299,value,
167,har_a2,2019-12-13T17:05:20.144+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,240,2,-1,31.13.90.6,,243,value,
168,har_a2,2019-12-13T17:05:20.262+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,128,52,-1,31.13.90.6,,181,value,
169,har_a2,2019-12-13T17:05:20.278+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,166,28,-1,31.13.90.6,,195,value,
170,har_a2,2019-12-13T17:05:20.340+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/yv/l/en_US/7SdDwtCQFTK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98227,,,-1,-1,-1,0,135,841,-1,31.13.90.6,,976,value,
171,har_a2,2019-12-13T17:05:20.380+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,295,47,-1,31.13.90.6,,343,value,
172,har_a2,2019-12-13T17:05:20.382+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,255,36,-1,31.13.90.6,,292,value,
173,har_a2,2019-12-13T17:05:20.390+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,334,48,-1,31.13.90.6,,382,value,
174,har_a2,2019-12-13T17:05:20.446+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,430,15,-1,31.13.90.6,,446,value,
175,har_a2,2019-12-13T17:05:20.476+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,462,13,-1,31.13.90.6,,476,value,
176,har_a2,2019-12-13T17:05:20.677+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,-1,-1,-1,0,454,57,-1,31.13.90.6,,512,value,
177,har_a2,2019-12-13T17:05:20.727+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,497,44,-1,31.13.90.6,,541,value,
178,har_a2,2019-12-13T17:05:20.775+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,-1,-1,-1,0,541,40,-1,31.13.90.6,,582,value,
179,har_a2,2019-12-13T17:05:20.895+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/u0LzYfq9F0z.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17293,,,-1,-1,-1,0,463,105,-1,31.13.90.6,,569,value,
180,har_a2,2019-12-13T17:05:20.955+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/xXtD0O_dIZZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4424,,,-1,-1,-1,0,509,29,-1,31.13.90.6,,539,value,
181,har_a2,2019-12-13T17:05:21.193+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,302,61,-1,31.13.90.6,,363,value,
182,har_a2,2019-12-13T17:05:21.271+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,288,47,-1,31.13.90.6,,336,value,
183,har_a2,2019-12-13T17:05:21.319+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,289,124,-1,31.13.90.6,,414,value,
184,har_a2,2019-12-13T17:05:21.361+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,373,117,-1,31.13.90.6,,491,value,
185,har_a2,2019-12-13T17:05:21.467+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,386,16,-1,31.13.90.6,,403,value,
186,har_a2,2019-12-13T17:05:21.497+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,373,505,-1,31.13.90.6,,879,value,
187,har_a2,2019-12-13T17:05:21.559+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,458,80,-1,31.13.90.6,,539,value,
188,har_a2,2019-12-13T17:05:21.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,490,84,-1,31.13.90.6,,575,value,
189,har_a2,2019-12-13T17:05:21.736+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iQce4/yS/l/en_US/b6P9rZ9gdzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,99428,,,-1,-1,-1,0,450,916,-1,31.13.90.6,,1367,value,
190,har_a2,2019-12-13T17:05:21.854+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,-1,-1,-1,0,523,42,-1,31.13.90.6,,566,value,
191,har_a2,2019-12-13T17:05:21.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,-1,-1,-1,0,548,73,-1,31.13.90.6,,622,value,
192,har_a2,2019-12-13T17:05:22.101+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/0INqEh7Ovg4.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12649,,,-1,-1,-1,0,395,77,-1,31.13.90.6,,473,value,
193,har_a2,2019-12-13T17:05:22.188+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVrn4/yE/l/en_US/7ZNpzi39-Rr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10446,,,-1,-1,-1,0,537,62,-1,31.13.90.6,,600,value,
194,har_a2,2019-12-13T17:05:22.380+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,-1,-1,-1,0,626,19,-1,31.13.90.6,,646,value,
195,har_a2,2019-12-13T17:05:22.423+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,-1,-1,-1,0,605,49,-1,31.13.90.6,,656,value,
196,har_a2,2019-12-13T17:05:23.033+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1900,,,-1,-1,-1,0,230,12,-1,31.13.90.6,,243,,
197,har_a2,2019-12-13T17:05:23.034+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c8.0.50.50a/p50x50/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=qn1EVYdhZaYAQnxP_ZpBVhrwf-tLnHHcANEkXi2wlkQ9ENyn2sXPcvGEw&_nc_ht=scontent.ftlv1-1.fna&oh=5199e8461a4db83218b2a94951497332&oe=5E6E311F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,-1,-1,-1,0,71,12,-1,213.57.23.81,,83,value,
198,har_a2,2019-12-13T17:05:23.084+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/53593421_1989857917987496_2596590171776352256_n.jpg?_nc_cat=101&_nc_ohc=nWPBjOfHJicAQmi5E7nZIaV5NppmcInFXmhZZp_eniIBf-m3lLuK5Sgaw&_nc_ht=scontent.ftlv1-1.fna&oh=7e2132eb86a1e4357de7bb0066393f74&oe=5E770726,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13436,,,-1,-1,-1,0,35,319,-1,213.57.23.81,,355,value,
199,har_a2,2019-12-13T17:05:23.084+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/47191728_2206481073012407_5858364202384621568_o.jpg?_nc_cat=106&_nc_ohc=bcO2qIqF5MsAQlCkVqo6TjY2kCHVACg4vXaho5PeMAs5fTTtJLA6Hx6YA&_nc_ht=scontent.ftlv1-2.fna&oh=0c900fac2405412569453acc33a1ed05&oe=5E77C543,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,18970,,,-1,-1,-1,0,104,349,-1,213.57.23.209,,454,value,
200,har_a2,2019-12-13T17:05:23.110+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/15284800_1373394136027116_5796524890458420083_n.jpg?_nc_cat=108&_nc_ohc=Txb7_5W5eTYAQleYJ7okBsqaM_5dIwD-VSh10HfYcUKHNwSRJyajCEb1Q&_nc_ht=scontent.ftlv1-2.fna&oh=85ab7de20cb4d61406dc4ddc7ed972f9&oe=5E666E2C,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12763,,,-1,-1,-1,0,176,256,-1,213.57.23.209,,432,value,
201,har_a2,2019-12-13T17:05:23.111+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/560076_537713532969028_1167684065_n.jpg?_nc_cat=110&_nc_ohc=FPIfxddNewcAQkRncR9C4TuDAV58kvqJdD7h6c5x4g5KaREi7F4rcrXow&_nc_ht=scontent.ftlv1-2.fna&oh=d5f178cdf70fae14eadffa7c54f7641e&oe=5E726A59,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,11124,,,-1,-1,-1,0,252,179,-1,213.57.23.209,,433,value,
202,har_a2,2019-12-13T17:05:23.121+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/47689122_1990842547628567_4124570472895479808_n.jpg?_nc_cat=107&_nc_ohc=SyyJOvAVrC0AQlsxKGZkzQSU9ACIY_m1v9ghURffgSKPM1oKTeR6KuXeQ&_nc_ht=scontent.ftlv1-1.fna&oh=ddaf2146e3ab69cb97f24d4604fc39ec&oe=5E7E695A,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,18353,,,-1,-1,-1,0,319,143,-1,213.57.23.81,,463,value,
203,har_a2,2019-12-13T17:05:23.445+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p240x240/14102865_1149354315154444_8345373882944921115_o.jpg?_nc_cat=100&_nc_ohc=Eofe1gkiP7EAQmphpJwKg25gtD57EyBGGo4XW_0rEmLEfU35ah6a5Fy7Q&_nc_ht=scontent.ftlv1-1.fna&oh=6f5d2d2c3d0d280ae08ed2f227d86942&oe=5E79F6AD,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14056,,,-1,-1,-1,0,457,238,-1,213.57.23.81,,696,value,
204,har_a2,2019-12-13T17:05:23.541+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.9.240.240a/p240x240/69332017_1571364929673351_5576855836598206464_o.jpg?_nc_cat=106&_nc_ohc=OS3tWRL6mcgAQmr_cqEcWNLSP2sS9F--sQapnfbl-jNbmX7E4Jg66SywA&_nc_ht=scontent.ftlv1-2.fna&oh=1a201452a9cb9c4e535a4d62b10bb7fd&oe=5E77109B,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,527,9489,,,-1,-1,-1,0,430,57,-1,213.57.23.209,,488,value,
205,har_a2,2019-12-13T17:05:23.546+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/79114573_1007935006223933_3895032804823531520_n.jpg?_nc_cat=106&_nc_ohc=5gQDje_wwRoAQkyx9nQUSMTkb0aXlia00X9ktLE0YBpXOkktBWFw0fWhg&_nc_ht=scontent.ftlv1-2.fna&oh=cba8e3a60b2011e7bf33a8d311839536&oe=5E7C1464,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,9498,,,-1,-1,-1,0,199,58,-1,213.57.23.209,,258,value,
206,har_a2,2019-12-13T17:05:23.548+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/41788146_2102874693079381_812304110970732544_o.jpg?_nc_cat=102&_nc_ohc=iqg-LHBXzycAQn5ZqJrztX9kkK9b9CQ6iBQVSeUuTsbgjrVQTVoD6hb6Q&_nc_ht=scontent.ftlv1-2.fna&oh=7beb712678c0d0c3cdbd0f3805e84f71&oe=5E7D2CA0,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13330,,,-1,-1,-1,0,38,80,-1,213.57.23.209,,119,value,
207,har_a2,2019-12-13T17:05:23.587+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13254223_1183776415018006_4674525462462463490_n.jpg?_nc_cat=100&_nc_ohc=W_WCI-fLHzAAQnGuiXZZ2wnaf0uXLHsv24nxCMZ-_BPVB4JGBpDav5OXw&_nc_ht=scontent.ftlv1-1.fna&oh=23a619e7391545b63df593564c586117&oe=5E81F9F1,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15001,,,-1,-1,-1,0,82,146,-1,213.57.23.81,,229,value,
208,har_a2,2019-12-13T17:05:23.670+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/33083029_1807825552572738_1513483867372126208_n.jpg?_nc_cat=106&_nc_ohc=QlZPb8Iei1MAQmoNZbN6-7hxF9RmWWMpwjS7xUfMS32HM8HLuxSihcBng&_nc_ht=scontent.ftlv1-2.fna&oh=16353606a0ebba29db3111a9bfafb172&oe=5E7CAFC3,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13659,,,-1,-1,-1,0,151,80,-1,213.57.23.209,,231,value,
209,har_a2,2019-12-13T17:05:23.808+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/1270770_1457138061210093_4570299669286219059_o.jpg?_nc_cat=102&_nc_ohc=zO1MO7I4nwoAQngK9W_kyLkqdK1DJGXY-u6cVf4cJMeCvZ7MGMTLCRvLw&_nc_ht=scontent.ftlv1-2.fna&oh=0b05dbb690b429edaefeff2eba8c1804&oe=5E73B867,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15372,,,-1,-1,-1,0,224,112,-1,213.57.23.209,,337,value,
210,har_a2,2019-12-13T17:05:23.818+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p240x240/12764591_1126914137339405_4079122432073540109_o.jpg?_nc_cat=104&_nc_ohc=brljfD025Y4AQktgO5mvY-zDjENF95uIonm5B0srr_75WzDpb9a9OAqog&_nc_ht=scontent.ftlv1-1.fna&oh=184ddcd13f526f151d456f340ad298f8&oe=5E7F57EF,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14930,,,-1,-1,-1,0,327,224,-1,213.57.23.81,,551,value,
