,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
141,har_a2,2019-12-09T09:51:30.840+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/LDmuUpHJPz0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6991,,,0,76,1,-1,-1,-1,-1,157.240.1.23,,77,value,
142,har_a2,2019-12-09T09:51:30.846+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yD/r/yo1S_Bsuxu5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1522,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
143,har_a2,2019-12-09T09:51:30.862+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/IwmXrXgFhjp.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1094,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
144,har_a2,2019-12-09T09:51:30.880+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6XomwBwRyWzEsheC263G3F6wAxu13wqovGbwSwMxW4EeU52dwJx61rxicw9m4E9ohwoU8U5S0IpU2_CxS326U6O11x-2K1KxO5E2Mx62PK2i1Qw5MKi8wl8G1uz8oxC2i1ezEmgK7o884y0YobGwCxe1TwQwKxy0W8&__csr=&__req=2&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1345,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6589,,,0,106,2,-1,-1,-1,-1,157.240.1.35,,109,value,
145,har_a2,2019-12-09T09:51:30.899+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,790,840,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,102,0,-1,-1,-1,-1,157.240.1.35,,102,,
146,har_a2,2019-12-09T09:51:30.926+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,82,value,
147,har_a2,2019-12-09T09:51:30.927+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/uUOFVxsV1R4.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1496,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,value,
148,har_a2,2019-12-09T09:51:30.927+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,74,value,
149,har_a2,2019-12-09T09:51:30.927+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yd/l/0,cross/jqOHWInlPyb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8384,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,84,value,
150,har_a2,2019-12-09T09:51:30.927+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,0,70,1,-1,-1,-1,-1,157.240.1.23,,72,value,
151,har_a2,2019-12-09T09:51:30.939+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,0,74,2,-1,-1,-1,-1,157.240.1.23,,76,value,
152,har_a2,2019-12-09T09:51:30.991+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,858,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,226,0,-1,-1,-1,-1,157.240.1.35,,226,,
153,har_a2,2019-12-09T09:51:31.011+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/olmAtx3V2bL.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8276,,,0,71,2,-1,-1,-1,-1,157.240.1.23,,73,value,
154,har_a2,2019-12-09T09:51:31.011+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6XomwBwRyWzEsheC263G3F6wAxu13wqovGbwSwMxW4EeU52dwJx61rxicw9m4E9ohwoU8U5S0IpU2_CxS326U6O11x-2K1KxO5E2Mx62PK2i1Qw5MKi8wl8G1uz8oxC2i1ezEmgK7o884y0YobGwCxe1TwQwKxy0W8&__csr=&__req=4&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1364,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,23821,,,0,131,33,-1,-1,-1,-1,157.240.1.35,,165,value,
155,har_a2,2019-12-09T09:51:31.013+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,0,71,3,-1,-1,-1,-1,157.240.1.23,,75,value,
156,har_a2,2019-12-09T09:51:31.013+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/R9L_W4N4-xu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12314,,,0,84,3,-1,-1,-1,-1,157.240.1.23,,87,value,
157,har_a2,2019-12-09T09:51:31.013+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,0,82,2,-1,-1,-1,-1,157.240.1.23,,84,value,
158,har_a2,2019-12-09T09:51:31.013+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,0,85,0,-1,-1,-1,-1,157.240.1.23,,86,value,
159,har_a2,2019-12-09T09:51:31.017+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/9AuazlIcnKr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18956,,,0,73,7,-1,-1,-1,-1,157.240.1.23,,80,value,
160,har_a2,2019-12-09T09:51:31.088+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,0,71,4,-1,-1,-1,-1,157.240.1.23,,75,value,
161,har_a2,2019-12-09T09:51:31.089+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,76,value,
162,har_a2,2019-12-09T09:51:31.103+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,0,81,7,-1,-1,-1,-1,157.240.1.23,,90,value,
163,har_a2,2019-12-09T09:51:31.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yJ/l/en_US/6sTHMNoK-5i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13268,,,0,72,2,-1,-1,-1,-1,157.240.1.23,,75,value,
164,har_a2,2019-12-09T09:51:31.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,0,86,6,-1,-1,-1,-1,157.240.1.23,,93,value,
165,har_a2,2019-12-09T09:51:31.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/HTAUas-2yOR.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13875,,,0,83,2,-1,-1,-1,-1,157.240.1.23,,86,value,
166,har_a2,2019-12-09T09:51:31.165+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ib2a4/yt/l/en_US/enMpyzYf_9k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39729,,,0,71,9,-1,-1,-1,-1,157.240.1.23,,80,value,
167,har_a2,2019-12-09T09:51:31.173+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
168,har_a2,2019-12-09T09:51:31.184+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iEUM4/yV/l/en_US/lKZ2CEQzOx7.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,62798,,,0,72,20,-1,-1,-1,-1,157.240.1.23,,93,value,
169,har_a2,2019-12-09T09:51:31.200+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLOq4/y3/l/en_US/tgQKbeieT3i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20442,,,0,88,6,-1,-1,-1,-1,157.240.1.23,,94,value,
170,har_a2,2019-12-09T09:51:31.201+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,0,88,3,-1,-1,-1,-1,157.240.1.23,,92,value,
171,har_a2,2019-12-09T09:51:31.209+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,value,
172,har_a2,2019-12-09T09:51:31.226+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,858,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,382,0,-1,-1,-1,-1,157.240.1.35,,383,,
173,har_a2,2019-12-09T09:51:31.246+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,74,value,
174,har_a2,2019-12-09T09:51:31.248+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,0,72,3,-1,-1,-1,-1,157.240.1.23,,75,value,
175,har_a2,2019-12-09T09:51:31.279+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,75,value,
176,har_a2,2019-12-09T09:51:31.298+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,82,value,
177,har_a2,2019-12-09T09:51:31.298+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,0,82,4,-1,-1,-1,-1,157.240.1.23,,87,value,
178,har_a2,2019-12-09T09:51:31.298+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/aP0sC7O-1R-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,941,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,83,value,
179,har_a2,2019-12-09T09:51:31.324+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/y7/l/en_US/TH5WbSnQHMs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11282,,,0,70,3,-1,-1,-1,-1,157.240.1.23,,74,value,
180,har_a2,2019-12-09T09:51:31.326+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,0,74,1,-1,-1,-1,-1,157.240.1.23,,75,value,
181,har_a2,2019-12-09T09:51:31.355+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/6YyL_ZCM468.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4231,,,0,74,4,-1,-1,-1,-1,157.240.1.23,,78,value,
182,har_a2,2019-12-09T09:51:31.384+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,0,81,10,-1,-1,-1,-1,157.240.1.23,,92,value,
183,har_a2,2019-12-09T09:51:31.384+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,84,value,
184,har_a2,2019-12-09T09:51:31.389+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,84,value,
185,har_a2,2019-12-09T09:51:31.402+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yX/l/en_US/L8JnjpAUGjE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8074,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
186,har_a2,2019-12-09T09:51:31.407+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,0,71,3,-1,-1,-1,-1,157.240.1.23,,75,value,
187,har_a2,2019-12-09T09:51:31.435+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iRGB4/y9/l/en_US/WDvev6WmmUT.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8630,,,0,72,3,-1,-1,-1,-1,157.240.1.23,,76,value,
188,har_a2,2019-12-09T09:51:31.473+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,0,85,4,-1,-1,-1,-1,157.240.1.23,,90,value,
189,har_a2,2019-12-09T09:51:31.476+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/6F3lhZ2jrCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9436,,,0,84,3,-1,-1,-1,-1,157.240.1.23,,88,value,
190,har_a2,2019-12-09T09:51:31.477+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ie9f4/yH/l/en_US/hv0vcZEy-uE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5768,,,0,72,4,-1,-1,-1,-1,157.240.1.23,,77,value,
191,har_a2,2019-12-09T09:51:31.484+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,0,83,0,-1,-1,-1,-1,157.240.1.23,,83,value,
192,har_a2,2019-12-09T09:51:31.491+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFVC4/yn/l/en_US/SMl8L2J-EU9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14241,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,76,value,
193,har_a2,2019-12-09T09:51:31.512+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3imCO4/yQ/l/en_US/Mia7uD_5D6h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14452,,,0,72,4,-1,-1,-1,-1,157.240.1.23,,76,value,
194,har_a2,2019-12-09T09:51:31.534+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy%2CChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=6&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1279,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1466,,,0,115,0,90,0,3,174,157.240.1.35,,294,value,
195,har_a2,2019-12-09T09:51:31.555+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihWX4/yp/l/en_US/D7eNXrnuJmX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2548,,,0,70,2,-1,-1,-1,-1,157.240.1.23,,72,value,
196,har_a2,2019-12-09T09:51:31.564+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yL/l/en_US/4gd3NCWIM0N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16808,,,0,83,3,-1,-1,-1,-1,157.240.1.23,,87,value,
197,har_a2,2019-12-09T09:51:31.566+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6c14/yG/l/en_US/qmydjP1U_zj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,47859,,,0,84,23,-1,-1,-1,-1,157.240.1.23,,107,value,
198,har_a2,2019-12-09T09:51:31.569+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5t4/yV/l/en_US/QPAhxO5o4hf.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,26763,,,0,72,6,-1,-1,-1,-1,157.240.1.23,,78,value,
199,har_a2,2019-12-09T09:51:31.571+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itte4/yb/l/en_US/DSyuCVgTgzt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12414,,,0,82,4,-1,-1,-1,-1,157.240.1.23,,86,value,
200,har_a2,2019-12-09T09:51:31.591+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i0Zb4/ye/l/en_US/AX5cUfkImBq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10237,,,0,73,3,-1,-1,-1,-1,157.240.1.23,,76,value,
201,har_a2,2019-12-09T09:51:31.629+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iAZ04/yF/l/en_US/qnjXxviJC1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7597,,,0,70,4,-1,-1,-1,-1,157.240.1.23,,74,value,
202,har_a2,2019-12-09T09:51:31.650+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,0,73,3,-1,-1,-1,-1,157.240.1.23,,77,value,
203,har_a2,2019-12-09T09:51:31.658+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iU744/yb/l/en_US/xI8CAG_5aP2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,60859,,,0,82,19,-1,-1,-1,-1,157.240.1.23,,102,value,
204,har_a2,2019-12-09T09:51:31.660+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,0,86,0,-1,-1,-1,-1,157.240.1.23,,86,value,
205,har_a2,2019-12-09T09:51:31.664+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbwSwIK7EiwXwk8S2S4o5K58O0BoiwBx61zwzwno2NDwb-q7oc8rwr8467UaU6W78jG0I8hwIXwAwlU-cw5MKi8wl8G1uz8oxC2i17CzEmgK7o884y0YobGwCxe1Ty8aU-7Eowey&__csr=&__req=5&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888&reason=6&fb_dtsg=AQHJHJhYrTZZ%3AAQGQIQAJvFyt,HTTP/1.1,1263,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3534,,,0,230,0,-1,-1,-1,-1,157.240.1.35,,231,value,
206,har_a2,2019-12-09T09:51:31.681+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/yh/l/en_US/j04Vvg5VO6P.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15668,,,0,77,1,-1,-1,-1,-1,157.240.1.23,,79,value,
207,har_a2,2019-12-09T09:51:31.682+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ik2f4/ys/l/en_US/O6FJ5IKvJiU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,263430,,,0,82,184,-1,-1,-1,-1,157.240.1.23,,266,value,
