,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
146,har_a2,2019-12-13T17:15:04.419+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,0,31,1606,0,371,15,1579,213.57.23.81,,2024,value,
147,har_a2,2019-12-13T17:15:04.419+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,25,1607,0,386,12,1580,213.57.23.81,,2031,value,
148,har_a2,2019-12-13T17:15:04.454+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,381,280,-1,31.13.90.6,,662,value,
149,har_a2,2019-12-13T17:15:04.505+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,515,0,-1,31.13.90.6,,515,value,
150,har_a2,2019-12-13T17:15:04.727+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,293,41,-1,31.13.90.6,,335,value,
151,har_a2,2019-12-13T17:15:04.778+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,345,71,-1,31.13.90.6,,417,value,
152,har_a2,2019-12-13T17:15:04.794+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,401,51,-1,31.13.90.6,,453,value,
153,har_a2,2019-12-13T17:15:04.810+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,-1,-1,-1,0,253,12,-1,213.57.23.81,,266,value,
154,har_a2,2019-12-13T17:15:04.821+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,-1,-1,-1,0,280,14,-1,213.57.23.81,,294,value,
155,har_a2,2019-12-13T17:15:05.028+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,236,25,-1,31.13.90.6,,263,value,
156,har_a2,2019-12-13T17:15:05.029+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,263,49,-1,31.13.90.6,,313,value,
157,har_a2,2019-12-13T17:15:05.064+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,280,443,-1,31.13.90.6,,724,value,
158,har_a2,2019-12-13T17:15:05.079+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,-1,-1,-1,0,172,12,-1,213.57.23.81,,184,value,
159,har_a2,2019-12-13T17:15:05.120+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/73415952_102738534482455_2979193052574253056_o.jpg?_nc_cat=105&_nc_ohc=kwpoHGjdLDcAQnE2Rk6h0rpid_FCK5DseUvLKFO0bMgPK6NDV_3mwrnZQ&_nc_ht=scontent.ftlv1-1.fna&oh=76cf6c1146ebf683c3f089b146553cdf&oe=5EB0D7CE,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1833,,,-1,-1,-1,0,244,12,-1,213.57.23.81,,257,value,
160,har_a2,2019-12-13T17:15:05.121+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,322,548,-1,31.13.90.6,,870,value,
161,har_a2,2019-12-13T17:15:05.200+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,350,71,-1,31.13.90.6,,423,value,
162,har_a2,2019-12-13T17:15:05.251+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,376,55,-1,31.13.90.6,,432,value,
163,har_a2,2019-12-13T17:15:05.269+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c8.0.50.50a/p50x50/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=qn1EVYdhZaYAQnxP_ZpBVhrwf-tLnHHcANEkXi2wlkQ9ENyn2sXPcvGEw&_nc_ht=scontent.ftlv1-1.fna&oh=5199e8461a4db83218b2a94951497332&oe=5E6E311F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,-1,-1,-1,0,266,15,-1,213.57.23.81,,281,value,
164,har_a2,2019-12-13T17:15:05.296+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,417,51,-1,31.13.90.6,,469,value,
165,har_a2,2019-12-13T17:15:05.345+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,513,79,-1,31.13.90.6,,593,value,
166,har_a2,2019-12-13T17:15:05.381+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/33700728_1000284600130764_5764617822365810688_o.jpg?_nc_cat=100&_nc_ohc=NZdX72djKLQAQkYwfFPexMsTSCVG7ZK133NwutmQY3wC_Avtag9YD9uHg&_nc_ht=scontent.ftlv1-1.fna&oh=ae09288c7e9300a864a019796b7c8654&oe=5E6B8A10,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12582,,,-1,-1,-1,0,407,443,-1,213.57.23.81,,851,value,
167,har_a2,2019-12-13T17:15:05.557+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c47.0.240.240a/p240x240/301635_10150298837401988_7340336_n.jpg?_nc_cat=101&_nc_ohc=AAzjb0A1PfIAQnwAY9dc4WkfS0QmY1LvaHerRvq-Mz3lucU0liuWcJaVA&_nc_ht=scontent.ftlv1-1.fna&oh=d2034a25350297a68b60b1e525ac23c0&oe=5E6DDAA5,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,461,13833,,,-1,-1,-1,0,435,300,-1,213.57.23.81,,736,value,
168,har_a2,2019-12-13T17:15:05.626+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,436,67,-1,31.13.90.6,,503,value,
169,har_a2,2019-12-13T17:15:05.686+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,443,95,-1,31.13.90.6,,538,value,
170,har_a2,2019-12-13T17:15:05.769+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,468,18,-1,31.13.90.6,,486,value,
171,har_a2,2019-12-13T17:15:05.794+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,463,15,-1,31.13.90.6,,479,value,
172,har_a2,2019-12-13T17:15:05.940+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,352,58,-1,31.13.90.6,,411,value,
173,har_a2,2019-12-13T17:15:05.995+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,359,35,-1,31.13.90.6,,395,value,
174,har_a2,2019-12-13T17:15:06.134+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,258,4,-1,31.13.90.6,,262,value,
175,har_a2,2019-12-13T17:15:06.227+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,241,53,-1,31.13.90.6,,295,value,
176,har_a2,2019-12-13T17:15:06.235+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c57.17.207.207a/p240x240/664882_2477145226092_291813059_o.jpg?_nc_cat=104&_nc_ohc=xVExLO5oSTkAQli_Grlrc_k2ftQ2tfj3-k4HqpID3B1nrW_gKQh-pGU8A&_nc_ht=scontent.ftlv1-1.fna&oh=3741d1f0b9271e4d2180ce91441b9d81&oe=5E66BFDC,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14155,,,-1,-1,-1,0,165,353,-1,213.57.23.81,,519,value,
177,har_a2,2019-12-13T17:15:06.258+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,265,28,-1,31.13.90.6,,294,value,
178,har_a2,2019-12-13T17:15:06.275+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/yv/l/en_US/7SdDwtCQFTK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98227,,,-1,-1,-1,0,278,1160,-1,31.13.90.6,,1439,value,
179,har_a2,2019-12-13T17:15:06.297+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c0.0.240.240a/p240x240/27912982_2090532037897743_4640757941275065086_o.jpg?_nc_cat=101&_nc_ohc=yRYhZLN8pp4AQla4I5Xq_RKEzP-gAbJJ6Rh5uHENsarEhmoiNPlyQeVkw&_nc_ht=scontent.ftlv1-1.fna&oh=823f3184ee85356d7a0bfe97e3653540&oe=5E85E699,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13309,,,-1,-1,-1,0,364,512,-1,213.57.23.81,,877,value,
180,har_a2,2019-12-13T17:15:06.354+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,400,47,-1,31.13.90.6,,448,value,
181,har_a2,2019-12-13T17:15:06.393+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,410,39,-1,31.13.90.6,,450,value,
182,har_a2,2019-12-13T17:15:06.399+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,446,47,-1,31.13.90.6,,494,value,
183,har_a2,2019-12-13T17:15:06.525+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,470,14,-1,31.13.90.6,,485,value,
184,har_a2,2019-12-13T17:15:06.554+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,490,13,-1,31.13.90.6,,503,value,
185,har_a2,2019-12-13T17:15:06.759+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.16.207.207a/p240x240/311897_2362527039570_1536958916_n.jpg?_nc_cat=101&_nc_ohc=fLo3pXeZzCIAQndn5YBY6xaPbHxvcN8fPIFzJFMOmH_NIa-n8e0E2m3hA&_nc_ht=scontent.ftlv1-1.fna&oh=a5986aa140e8945a592273f91c7215af&oe=5E6D2646,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12223,,,-1,-1,-1,0,416,99,-1,213.57.23.81,,515,value,
186,har_a2,2019-12-13T17:15:06.805+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,-1,-1,-1,0,469,41,-1,31.13.90.6,,510,value,
187,har_a2,2019-12-13T17:15:06.846+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,498,43,-1,31.13.90.6,,541,value,
188,har_a2,2019-12-13T17:15:06.896+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,-1,-1,-1,0,551,36,-1,31.13.90.6,,587,value,
189,har_a2,2019-12-13T17:15:07.013+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/u0LzYfq9F0z.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17293,,,-1,-1,-1,0,564,99,-1,31.13.90.6,,663,value,
190,har_a2,2019-12-13T17:15:07.060+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/xXtD0O_dIZZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4424,,,-1,-1,-1,0,665,19,-1,31.13.90.6,,684,value,
191,har_a2,2019-12-13T17:15:07.177+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/37720914_2088568914510484_4952897500529819648_n.jpg?_nc_cat=100&_nc_ohc=YsqGvipcSygAQndMcAKz46Hn6eZmO_FNSv7c44ySGE2_Z8uBiV8kMtu-A&_nc_ht=scontent.ftlv1-1.fna&oh=b7cd4c86ed4a731d62c5872ec761259b&oe=5E6999CF,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,16664,,,-1,-1,-1,0,569,465,-1,213.57.23.81,,1035,value,
192,har_a2,2019-12-13T17:15:07.318+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,508,59,-1,31.13.90.6,,568,value,
193,har_a2,2019-12-13T17:15:07.391+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,496,46,-1,31.13.90.6,,543,value,
194,har_a2,2019-12-13T17:15:07.486+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,449,419,-1,31.13.90.6,,869,value,
195,har_a2,2019-12-13T17:15:07.681+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,372,117,-1,31.13.90.6,,490,value,
196,har_a2,2019-12-13T17:15:07.717+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,494,0,-1,31.13.90.6,,495,value,
197,har_a2,2019-12-13T17:15:07.747+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,471,314,-1,31.13.90.6,,786,value,
198,har_a2,2019-12-13T17:15:07.889+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,469,83,-1,31.13.90.6,,552,value,
199,har_a2,2019-12-13T17:15:07.938+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,504,85,-1,31.13.90.6,,590,value,
200,har_a2,2019-12-13T17:15:08.174+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iQce4/yS/l/en_US/b6P9rZ9gdzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,99428,,,-1,-1,-1,0,365,861,-1,31.13.90.6,,1227,value,
201,har_a2,2019-12-13T17:15:08.220+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,-1,-1,-1,0,469,43,-1,31.13.90.6,,513,value,
202,har_a2,2019-12-13T17:15:08.358+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,-1,-1,-1,0,378,70,-1,31.13.90.6,,448,value,
203,har_a2,2019-12-13T17:15:08.448+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/0INqEh7Ovg4.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12649,,,-1,-1,-1,0,358,77,-1,31.13.90.6,,436,value,
204,har_a2,2019-12-13T17:15:08.531+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVrn4/yE/l/en_US/7ZNpzi39-Rr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10446,,,-1,-1,-1,0,457,63,-1,31.13.90.6,,521,value,
205,har_a2,2019-12-13T17:15:08.536+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,-1,-1,-1,0,560,24,-1,31.13.90.6,,584,value,
206,har_a2,2019-12-13T17:15:09.076+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1900,,,-1,-1,-1,0,490,14,-1,31.13.90.6,,504,,
207,har_a2,2019-12-13T17:15:09.076+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/49938128_2435512979809664_8126482336289128448_o.jpg?_nc_cat=100&_nc_ohc=kkYpOPHlBn8AQmI4OeyYrlSQnyrJLT5-H5xkLXb6gLjz_cjL-vQYkwAcA&_nc_ht=scontent.ftlv1-1.fna&oh=433822864dc6ab4ecba0e380fc186759&oe=5E6C4884,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13006,,,-1,-1,-1,0,334,171,-1,213.57.23.81,,505,value,
208,har_a2,2019-12-13T17:15:09.125+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/53613719_2484484241580947_3680873451838504960_o.jpg?_nc_cat=111&_nc_ohc=-CSZ3Q1vV20AQkhBrfxEx9sfJP90ofp4PhPXMEDDnOOW06aEOpJ0G5Pkw&_nc_ht=scontent.ftlv1-1.fna&oh=f14be766bda36f640b67442487344917&oe=5EB41639,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,16298,,,-1,-1,-1,0,356,242,-1,213.57.23.81,,600,value,
209,har_a2,2019-12-13T17:15:09.408+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/N2Pc61w97eJ.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,555,133450,,,-1,-1,-1,0,242,1203,-1,31.13.90.6,,1446,,
210,har_a2,2019-12-13T17:15:09.408+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/iJGOBKN9vqK.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,22400,,,-1,-1,-1,0,174,301,-1,31.13.90.6,,476,,
211,har_a2,2019-12-13T17:15:09.588+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,299,29,-1,31.13.90.6,,329,,
