,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
147,har_a2,2019-12-13T16:49:06.270+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,0,26,1663,0,390,15,1636,213.57.23.81,,2096,value,
148,har_a2,2019-12-13T16:49:06.340+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,377,51,-1,31.13.90.6,,428,value,
149,har_a2,2019-12-13T16:49:06.533+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,350,70,-1,31.13.90.6,,421,value,
150,har_a2,2019-12-13T16:49:06.558+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,396,52,-1,31.13.90.6,,449,value,
151,har_a2,2019-12-13T16:49:06.585+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,306,0,-1,31.13.90.36,,308,,
152,har_a2,2019-12-13T16:49:06.652+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,360,24,-1,31.13.90.6,,384,value,
153,har_a2,2019-12-13T16:49:06.659+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,379,49,-1,31.13.90.6,,429,value,
154,har_a2,2019-12-13T16:49:06.774+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,315,353,-1,31.13.90.6,,669,value,
155,har_a2,2019-12-13T16:49:06.885+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,301,340,-1,31.13.90.6,,642,value,
156,har_a2,2019-12-13T16:49:06.903+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,1,121,0,-1,31.13.90.36,,123,,
157,har_a2,2019-12-13T16:49:06.956+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,351,72,-1,31.13.90.6,,424,value,
158,har_a2,2019-12-13T16:49:07.012+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,368,3,-1,31.13.90.6,,372,value,
159,har_a2,2019-12-13T16:49:07.031+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,113,0,-1,31.13.90.36,,114,,
160,har_a2,2019-12-13T16:49:07.040+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,404,0,-1,31.13.90.6,,405,value,
161,har_a2,2019-12-13T16:49:07.047+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=ahs906%3Aj722lh%3Ap5qe3n&__hsi=6769935922592765814-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxj4v6CIrvzWtLSNSaxaRnX_K_Olmhs78zg5ucPmIKTJQ&jazoest=28024&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248538,HTTP/1.1,1379,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6387,,,-1,-1,-1,0,209,1,-1,31.13.90.36,,211,value,
162,har_a2,2019-12-13T16:49:07.090+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,355,50,-1,31.13.90.6,,405,value,
163,har_a2,2019-12-13T16:49:07.097+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1392,0,,,0,0,155,0,113,0,128,31.13.90.36,,269,,
164,har_a2,2019-12-13T16:49:07.148+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=13&google_pixel_src=https%3A%2F%2Fwww.googleadservices.com%2Fpagead%2Fconversion%2F834738113%2F%3Flabel%3DBAxLCLDe9pUBEMGvhI4D%26amp%3Bguid%3DON%26amp%3Bscript%3D0&encoded_one=AQR5id5q2GjktjOQrp0T7LqKpdAlxDSaYyat7RHhCI4S8hF2vO6st7DtHfN9BWRVz9O1yLAGSJLUhfBcHxZJibqZ&encoded_two=AQQXBzqqRe5GC9hBhtWSK007XwfKcQ_svxMBAWhlgkVx6_pQXuyRmORtv6IBqR13lQX6QT-dSuxwjXfzKoJxrBUB,HTTP/1.1,1269,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,223,0,-1,31.13.90.36,,224,value,
165,har_a2,2019-12-13T16:49:07.215+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,119,0,-1,31.13.90.36,,120,,
166,har_a2,2019-12-13T16:49:07.371+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQRRQINl70KKF1MK5QZ619Hi2UhD4KDbMU5hNk0qjhozmlM_N0n6RjRkf6tpKTocp7q1jp9ho6viokZt3dct3k_L&encoded_two=AQT8wRPZ0qXH9wJVxz7xDHUzPtjo9e0XSMe8nSOVprVLpQXJxhROBhv9akC-218hK2BsQtD63tv-twa4qOg8HaeA,HTTP/1.1,1306,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,238,0,-1,31.13.90.36,,238,value,
167,har_a2,2019-12-13T16:49:07.382+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,207,49,-1,31.13.90.6,,257,value,
168,har_a2,2019-12-13T16:49:07.385+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,144,58,-1,31.13.90.6,,202,value,
169,har_a2,2019-12-13T16:49:07.448+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,190,50,-1,31.13.90.6,,241,value,
170,har_a2,2019-12-13T16:49:07.493+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,197,79,-1,31.13.90.6,,276,value,
171,har_a2,2019-12-13T16:49:07.519+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,252,63,-1,31.13.90.6,,316,value,
172,har_a2,2019-12-13T16:49:07.525+02:00,GET,https://www.googleadservices.com/pagead/conversion/834738113/?label=BAxLCLDe9pUBEMGvhI4D&amp%3Bguid=ON&amp%3Bscript=0,HTTP/1.1,632,0,,302,Found,HTTP/1.1,0,image/gif,,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/834738113/?label=BAxLCLDe9pUBEMGvhI4D&amp%3Bguid=ON&amp%3Bscript=0&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&ocp_id=46TzXY6XJp2X3gO51YW4Cg&random=1158826815&sscte=1&crd=CPTZGw&gtd=,1189,42,,,0,33,421,0,94,0,402,172.217.22.2,,550,value,
173,har_a2,2019-12-13T16:49:07.530+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,306,100,-1,31.13.90.6,,406,value,
174,har_a2,2019-12-13T16:49:07.589+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,348,18,-1,31.13.90.6,,366,value,
175,har_a2,2019-12-13T16:49:07.603+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4169562820,1256,42,,,0,29,388,0,93,0,366,216.58.206.2,,512,value,
176,har_a2,2019-12-13T16:49:07.641+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,315,16,-1,31.13.90.6,,332,value,
177,har_a2,2019-12-13T16:49:07.690+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,284,62,-1,31.13.90.6,,347,value,
178,har_a2,2019-12-13T16:49:07.700+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/834738113/?label=BAxLCLDe9pUBEMGvhI4D&amp%3Bguid=ON&amp%3Bscript=0&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&ocp_id=46TzXY6XJp2X3gO51YW4Cg&random=1158826815&sscte=1&crd=CPTZGw&gtd=,HTTP/1.1,766,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-conversion/834738113/?label=BAxLCLDe9pUBEMGvhI4D&amp%3Bguid=ON&amp%3Bscript=0&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&random=1158826815&sscte=1&crd=CPTZGw&gtd=&is_vtc=1&ocp_id=46TzXY6XJp2X3gO51YW4Cg&random=1079844350,1361,42,,,-1,-1,-1,0,106,0,-1,216.58.206.2,,106,value,
179,har_a2,2019-12-13T16:49:07.700+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4169562820,HTTP/1.1,667,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4169562820&ipr=y,839,42,,,-1,-1,-1,0,108,0,-1,216.58.206.4,,108,value,
180,har_a2,2019-12-13T16:49:07.716+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-Wwb24obeU985ufz9oC2e1kwiE9E4a3aV8y10xeaxq17z8oxC2i3yeCzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=6&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=ahs906%3Aj722lh%3Ap5qe3n&__hsi=6769935922592765814-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxj4v6CIrvzWtLSNSaxaRnX_K_Olmhs78zg5ucPmIKTJQ&jazoest=28024&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248538,HTTP/1.1,1399,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,21654,,,-1,-1,-1,0,149,70,-1,31.13.90.36,,220,value,
181,har_a2,2019-12-13T16:49:07.774+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/WBGOhUMrKRM.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8187,,,-1,-1,-1,0,264,50,-1,31.13.90.6,,315,value,
182,har_a2,2019-12-13T16:49:07.810+02:00,GET,https://www.google.com/pagead/1p-conversion/834738113/?label=BAxLCLDe9pUBEMGvhI4D&amp%3Bguid=ON&amp%3Bscript=0&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&random=1158826815&sscte=1&crd=CPTZGw&gtd=&is_vtc=1&ocp_id=46TzXY6XJp2X3gO51YW4Cg&random=1079844350,HTTP/1.1,772,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-conversion/834738113/?label=BAxLCLDe9pUBEMGvhI4D&amp%3Bguid=ON&amp%3Bscript=0&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&random=1158826815&sscte=1&crd=CPTZGw&gtd=&is_vtc=1&ocp_id=46TzXY6XJp2X3gO51YW4Cg&random=1079844350&ipr=y,944,42,,,-1,-1,-1,0,130,0,-1,216.58.206.4,,131,value,
183,har_a2,2019-12-13T16:49:07.837+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,-1,-1,-1,0,252,15,-1,31.13.90.6,,268,value,
184,har_a2,2019-12-13T16:49:07.966+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,-1,-1,-1,0,140,43,-1,31.13.90.6,,184,value,
185,har_a2,2019-12-13T16:49:07.970+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/lV72ZaeQp1B.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12289,,,-1,-1,-1,0,179,66,-1,31.13.90.6,,246,value,
186,har_a2,2019-12-13T16:49:07.978+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/_ChivPj_cJ-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,241,,,-1,-1,-1,0,240,4,-1,31.13.90.6,,245,value,
187,har_a2,2019-12-13T16:49:08.041+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,183,37,-1,31.13.90.6,,221,value,
188,har_a2,2019-12-13T16:49:08.090+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,177,0,-1,31.13.90.6,,178,value,
189,har_a2,2019-12-13T16:49:08.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,164,51,-1,31.13.90.6,,216,value,
190,har_a2,2019-12-13T16:49:08.157+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,168,28,-1,31.13.90.6,,197,value,
191,har_a2,2019-12-13T16:49:08.225+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/yv/l/en_US/7SdDwtCQFTK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98227,,,-1,-1,-1,0,130,962,-1,31.13.90.6,,1093,value,
192,har_a2,2019-12-13T16:49:08.264+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,197,66,-1,31.13.90.6,,264,value,
193,har_a2,2019-12-13T16:49:08.269+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,263,24,-1,31.13.90.6,,288,value,
194,har_a2,2019-12-13T16:49:08.326+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,294,63,-1,31.13.90.6,,358,value,
195,har_a2,2019-12-13T16:49:08.357+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,364,47,-1,31.13.90.6,,412,value,
196,har_a2,2019-12-13T16:49:08.366+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4169562820&ipr=y,HTTP/1.1,675,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,61,487,0,97,0,458,216.58.207.67,,646,value,
197,har_a2,2019-12-13T16:49:08.373+02:00,GET,https://www.google.co.il/pagead/1p-conversion/834738113/?label=BAxLCLDe9pUBEMGvhI4D&amp%3Bguid=ON&amp%3Bscript=0&ctc_id=CAIVAgAAAB0CAAAA&ct_cookie_present=false&random=1158826815&sscte=1&crd=CPTZGw&gtd=&is_vtc=1&ocp_id=46TzXY6XJp2X3gO51YW4Cg&random=1079844350&ipr=y,HTTP/1.1,780,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,0,396,0,92,0,365,216.58.207.67,,489,value,
198,har_a2,2019-12-13T16:49:08.413+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,482,15,-1,31.13.90.6,,498,value,
199,har_a2,2019-12-13T16:49:08.417+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=1342695022788607,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,23,506,0,132,1,471,31.13.90.2,,664,value,
200,har_a2,2019-12-13T16:49:08.534+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,438,16,-1,31.13.90.6,,455,value,
201,har_a2,2019-12-13T16:49:08.560+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,443,46,-1,31.13.90.6,,491,value,
202,har_a2,2019-12-13T16:49:08.687+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,418,403,-1,31.13.90.6,,822,value,
203,har_a2,2019-12-13T16:49:08.773+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,545,121,-1,31.13.90.6,,666,value,
204,har_a2,2019-12-13T16:49:08.912+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,528,43,-1,31.13.90.6,,572,value,
205,har_a2,2019-12-13T16:49:08.992+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,494,16,-1,31.13.90.6,,510,value,
206,har_a2,2019-12-13T16:49:09.053+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,458,318,-1,31.13.90.6,,776,value,
207,har_a2,2019-12-13T16:49:09.209+02:00,POST,https://www.facebook.com/sketch_results/,HTTP/1.1,787,1015,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1477,,,-1,-1,-1,0,168,0,-1,31.13.90.36,,169,,
208,har_a2,2019-12-13T16:49:09.288+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,780,10293,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,124,0,-1,31.13.90.36,,124,,
209,har_a2,2019-12-13T16:49:09.321+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,328,80,-1,31.13.90.6,,409,value,
210,har_a2,2019-12-13T16:49:09.443+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,289,84,-1,31.13.90.6,,375,value,
