,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
140,har_a2,2019-12-13T17:04:10.767+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=e3c7f4d6a341d8b9e36a667892d51c88&oe=5E6CB353,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,-1,-1,-1,0,40,0,-1,213.57.23.209,,40,value,
141,har_a2,2019-12-13T17:04:10.770+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=yTHd9hzJXrIAQlGFQ6XLcFNpo2ygLFyVGZA5k3XtHz0vn3NX_Elt9Z-lw&_nc_ht=scontent.ftlv1-2.fna&oh=7e4ef9b7f35af06c7b8a3434d1d985f8&oe=5E859398,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,-1,-1,-1,0,39,0,-1,213.57.23.209,,39,value,
142,har_a2,2019-12-13T17:04:10.784+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/53653001_2658987404127961_4253178243462463488_n.jpg?_nc_cat=107&_nc_ohc=HsFud7jtVzcAQk6z1S9XUOZcQmIvwjfuoI36DQ87W5kowsJqtk2DD-xnw&_nc_ht=scontent.ftlv1-1.fna&oh=100fa1cb80538ada2ccea288b8a51bb1&oe=5EB07E89,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,15637,,,-1,-1,-1,0,43,18,-1,213.57.23.81,,62,value,
143,har_a2,2019-12-13T17:04:10.793+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/52486618_10213577876870564_3431986810069188608_o.jpg?_nc_cat=102&_nc_ohc=Bh8uGCa88xMAQmHPBIEw8M8E8eky_r-LxspbmBB0MfQlWe76SpGjN7UtA&_nc_ht=scontent.ftlv1-2.fna&oh=301fa8728791fb3b4cf100995a3b42b8&oe=5E73031B,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12106,,,-1,-1,-1,0,42,5,-1,213.57.23.209,,48,value,
144,har_a2,2019-12-13T17:04:10.796+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/51943295_2295738303771824_7089340720347086848_o.jpg?_nc_cat=100&_nc_ohc=YUG-1IWg7KUAQkoL6bUOZpmfntSoh1TA82NYEjzeKHi1Kx1L5UBxivjBg&_nc_ht=scontent.ftlv1-1.fna&oh=8c42205f6b7665ca9824562d5ac286e0&oe=5E850B02,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12959,,,-1,-1,-1,0,46,3,-1,213.57.23.81,,50,value,
145,har_a2,2019-12-13T17:04:10.805+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/78293995_2977575445604379_5116837076528005120_n.jpg?_nc_cat=106&_nc_ohc=9xWy1Y5Br2AAQnnqmRsOOcWOmwZ7Q6h5piChfuycNmKJPl_Wn639_8uLQ&_nc_ht=scontent.ftlv1-2.fna&oh=199c99eb731131ef0ae82271bab75b94&oe=5E83FF37,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11870,,,-1,-1,-1,0,52,4,-1,213.57.23.209,,57,value,
146,har_a2,2019-12-13T17:04:10.811+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/16299548_105346789981265_7870929330084822251_n.jpg?_nc_cat=104&_nc_ohc=cLZiRnWcVNoAQmJCHcMyUszA13GpT0RgNKP8uHcSyI8PdNk3ySDDLtv8Q&_nc_ht=scontent.ftlv1-1.fna&oh=2d8e390b64b1357723cf23b88b0468e5&oe=5E723122,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14725,,,-1,-1,-1,0,46,2,-1,213.57.23.81,,49,value,
147,har_a2,2019-12-13T17:04:10.812+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,638,24,-1,31.13.90.6,,662,value,
148,har_a2,2019-12-13T17:04:10.812+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/33083029_1807825552572738_1513483867372126208_n.jpg?_nc_cat=106&_nc_ohc=QlZPb8Iei1MAQmoNZbN6-7hxF9RmWWMpwjS7xUfMS32HM8HLuxSihcBng&_nc_ht=scontent.ftlv1-2.fna&oh=16353606a0ebba29db3111a9bfafb172&oe=5E7CAFC3,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13659,,,-1,-1,-1,0,50,42,-1,213.57.23.209,,93,value,
149,har_a2,2019-12-13T17:04:10.812+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/79372388_2750439881642765_4756255485194141696_n.jpg?_nc_cat=104&_nc_ohc=a6MDj7e9UYMAQnGvVI-G4W20Azrt4n5K8YtgqL8p4YDfyNYSXvmg6Speg&_nc_ht=scontent.ftlv1-1.fna&oh=ad5cb2a8218ee20bb77f9a8bd0874eec&oe=5E710B9F,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17228,,,-1,-1,-1,0,54,8,-1,213.57.23.81,,63,value,
150,har_a2,2019-12-13T17:04:10.812+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/15284800_1373394136027116_5796524890458420083_n.jpg?_nc_cat=108&_nc_ohc=Txb7_5W5eTYAQleYJ7okBsqaM_5dIwD-VSh10HfYcUKHNwSRJyajCEb1Q&_nc_ht=scontent.ftlv1-2.fna&oh=85ab7de20cb4d61406dc4ddc7ed972f9&oe=5E666E2C,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12763,,,-1,-1,-1,0,49,5,-1,213.57.23.209,,54,value,
151,har_a2,2019-12-13T17:04:10.813+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/11157516_10205589845078214_7177506296609818128_o.jpg?_nc_cat=103&_nc_ohc=6t0MR05DP98AQn80k3CoHf7CCQaCqwF2g5xuWQcnbj-ofIVuTWIUU1nlg&_nc_ht=scontent.ftlv1-2.fna&oh=ed725e6d22604d71f3e98a32d9acf5a4&oe=5E74F123,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10377,,,-1,-1,-1,0,52,1,-1,213.57.23.209,,54,value,
152,har_a2,2019-12-13T17:04:10.830+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/12703_1375893712678951_539147685_n.jpg?_nc_cat=105&_nc_ohc=I8h4bq7yGtQAQn0cjuRwsqUKWagNq4MPZiAKz6qRNGclf_UgBGo2MYuRA&_nc_ht=scontent.ftlv1-1.fna&oh=7a92c7a03948812bbf5c829d12de4dc1&oe=5E6D1ECA,HTTP/1.1,617,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16186,,,-1,-1,-1,0,40,2,-1,213.57.23.81,,42,value,
153,har_a2,2019-12-13T17:04:10.843+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,-1,-1,-1,0,52,2,-1,213.57.23.81,,54,value,
154,har_a2,2019-12-13T17:04:10.848+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,-1,-1,-1,0,49,0,-1,213.57.23.81,,50,value,
155,har_a2,2019-12-13T17:04:10.848+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,-1,-1,-1,0,49,0,-1,213.57.23.81,,50,value,
156,har_a2,2019-12-13T17:04:10.861+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,-1,-1,-1,0,44,3,-1,213.57.23.81,,48,value,
157,har_a2,2019-12-13T17:04:10.865+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/15338695_118990305256885_4175431426004940308_n.jpg?_nc_cat=109&_nc_ohc=RQCErvGcuUgAQl-CmBlRnPDEN1G2UXmUjH-OFkkMXBK332A7jdJbC3xyA&_nc_ht=scontent.ftlv1-2.fna&oh=5fe2a323150919f55a7612268ba4ae75&oe=5E6781E5,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12456,,,-1,-1,-1,0,44,7,-1,213.57.23.209,,52,value,
158,har_a2,2019-12-13T17:04:10.869+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/41991611_1172248669597219_5673383087682093056_o.jpg?_nc_cat=103&_nc_ohc=ib3_pbIPJ8sAQmcTg_raVDBdKxQk53y8EDF_z9-5yLt6OEr6am8l0bJNQ&_nc_ht=scontent.ftlv1-2.fna&oh=c5f8eff7a42b342bcc6578da1bd7f437&oe=5EB255D6,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,9387,,,-1,-1,-1,0,245,0,-1,213.57.23.209,,246,value,
159,har_a2,2019-12-13T17:04:10.869+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.7.240.240a/p240x240/71835694_2733304286719716_836924508483878912_o.jpg?_nc_cat=110&_nc_ohc=M1NOOaJempYAQkL2GgqoJ3hbmsR82OIICX5TdU0pLIDhRFylSJ-UJ0Jlw&_nc_ht=scontent.ftlv1-2.fna&oh=796e052ae6a7d15bdfa7436ebf6ca8ba&oe=5E7645A4,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,527,6018,,,-1,-1,-1,0,304,1,-1,213.57.23.209,,306,value,
160,har_a2,2019-12-13T17:04:10.874+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/70256563_113812056668281_1537704854401581056_n.jpg?_nc_cat=107&_nc_ohc=4viCg_WKPQEAQmHItONXcMe9MNMKy79IAqPWz6HCETkv794t5AKk30drA&_nc_ht=scontent.ftlv1-1.fna&oh=6fa9c812564c98cd0f8f799bb64b5e69&oe=5E6A4274,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1765,,,-1,-1,-1,0,38,4,-1,213.57.23.81,,43,value,
161,har_a2,2019-12-13T17:04:10.877+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,40,0,-1,213.57.23.81,,40,value,
162,har_a2,2019-12-13T17:04:10.900+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,25,1,-1,213.57.23.81,,26,value,
163,har_a2,2019-12-13T17:04:10.901+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/37720914_2088568914510484_4952897500529819648_n.jpg?_nc_cat=100&_nc_ohc=YsqGvipcSygAQndMcAKz46Hn6eZmO_FNSv7c44ySGE2_Z8uBiV8kMtu-A&_nc_ht=scontent.ftlv1-1.fna&oh=b7cd4c86ed4a731d62c5872ec761259b&oe=5E6999CF,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,16664,,,-1,-1,-1,0,37,5,-1,213.57.23.81,,43,value,
164,har_a2,2019-12-13T17:04:10.901+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/75242273_2392599990989268_6412470246912819200_o.jpg?_nc_cat=104&_nc_ohc=iQ6xjxzQ11kAQmOurm9tavWb1kWNbpiu1nAzhRiJecakC_bShT3Qnm_6g&_nc_ht=scontent.ftlv1-1.fna&oh=42f7dd8074da51fffa885da4f3cf1e59&oe=5E694267,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11081,,,-1,-1,-1,0,34,2,-1,213.57.23.81,,37,value,
165,har_a2,2019-12-13T17:04:10.904+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,573,36,-1,31.13.90.6,,609,value,
166,har_a2,2019-12-13T17:04:10.907+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/11074135_10203274206014266_8228599378221899042_n.jpg?_nc_cat=106&_nc_ohc=988zVcFT8a8AQnxHKpdLwC0MT50DMlosSTXlpHf0UkFAeSFqXUubBcKQw&_nc_ht=scontent.ftlv1-2.fna&oh=91d076de85e9873752b2d9e8f50e1bc5&oe=5E7CE320,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13823,,,-1,-1,-1,0,98,1,-1,213.57.23.209,,99,value,
167,har_a2,2019-12-13T17:04:10.911+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/33700728_1000284600130764_5764617822365810688_o.jpg?_nc_cat=100&_nc_ohc=NZdX72djKLQAQkYwfFPexMsTSCVG7ZK133NwutmQY3wC_Avtag9YD9uHg&_nc_ht=scontent.ftlv1-1.fna&oh=ae09288c7e9300a864a019796b7c8654&oe=5E6B8A10,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12582,,,-1,-1,-1,0,38,4,-1,213.57.23.81,,43,value,
168,har_a2,2019-12-13T17:04:10.919+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p240x240/11334216_1004041996272687_885678488747170177_o.jpg?_nc_cat=101&_nc_ohc=yWcRs8AJoHgAQlM8HqYnWB-5J96erxV4d69kKVF048Kvk10T28-Lq9xwg&_nc_ht=scontent.ftlv1-1.fna&oh=37b58d15575ec452c985c33a6be16d63&oe=5E6927F7,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14550,,,-1,-1,-1,0,40,9,-1,213.57.23.81,,50,value,
169,har_a2,2019-12-13T17:04:10.919+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/26229702_1945127945514690_4269777547198993556_n.jpg?_nc_cat=107&_nc_ohc=U0KYgCe8LsAAQl-P34sAimaekQ6_R64hZuIJSHfDP-e03bu963rN2BlEg&_nc_ht=scontent.ftlv1-1.fna&oh=3ac6f8b0f521920c37e2dfc2d3ba90fc&oe=5E6A8C9E,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,11060,,,-1,-1,-1,0,39,14,-1,213.57.23.81,,53,value,
170,har_a2,2019-12-13T17:04:10.928+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c57.17.207.207a/p240x240/382097_2052411361196_999031642_n.jpg?_nc_cat=101&_nc_ohc=xlSEThfVM8MAQmsvcjFkhLZrzXNSaUhqKCvQhdxo45pvoCCErol1OkWGA&_nc_ht=scontent.ftlv1-1.fna&oh=cbe32931e341bcdbbe5c3bf386dde342&oe=5E7FF151,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,461,13510,,,-1,-1,-1,0,41,3,-1,213.57.23.81,,45,value,
171,har_a2,2019-12-13T17:04:10.943+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p240x240/11048266_1200235373336670_5080509300321020075_o.jpg?_nc_cat=100&_nc_ohc=eP1zsrDrk_8AQlwvmF6wj9EcS2mwdQEZMKnVceRAUqMZkFx4UzFVVLTnw&_nc_ht=scontent.ftlv1-1.fna&oh=d51f33736782f709a6373e95c3de070a&oe=5E66F608,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13121,,,-1,-1,-1,0,284,8,-1,213.57.23.81,,293,value,
172,har_a2,2019-12-13T17:04:10.995+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,-1,-1,-1,0,543,1,-1,31.13.90.6,,545,,
173,har_a2,2019-12-13T17:04:11.335+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,370,507,-1,31.13.90.6,,877,value,
174,har_a2,2019-12-13T17:04:11.392+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,414,48,-1,31.13.90.6,,463,value,
175,har_a2,2019-12-13T17:04:11.411+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,447,41,-1,31.13.90.6,,489,value,
176,har_a2,2019-12-13T17:04:11.456+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,445,571,-1,31.13.90.6,,1017,value,
177,har_a2,2019-12-13T17:04:11.477+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,557,45,-1,31.13.90.6,,603,value,
178,har_a2,2019-12-13T17:04:11.518+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,614,0,-1,31.13.90.6,,615,value,
179,har_a2,2019-12-13T17:04:11.862+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,405,408,-1,31.13.90.6,,813,value,
180,har_a2,2019-12-13T17:04:11.903+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,563,3,-1,31.13.90.6,,567,value,
181,har_a2,2019-12-13T17:04:12.083+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,393,53,-1,31.13.90.6,,447,value,
182,har_a2,2019-12-13T17:04:12.138+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,395,73,-1,31.13.90.6,,468,value,
183,har_a2,2019-12-13T17:04:12.215+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,407,51,-1,31.13.90.6,,459,value,
184,har_a2,2019-12-13T17:04:12.473+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,205,26,-1,31.13.90.6,,231,value,
185,har_a2,2019-12-13T17:04:12.477+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,228,49,-1,31.13.90.6,,277,value,
186,har_a2,2019-12-13T17:04:12.532+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,223,139,-1,31.13.90.6,,363,value,
187,har_a2,2019-12-13T17:04:12.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,289,415,-1,31.13.90.6,,705,value,
188,har_a2,2019-12-13T17:04:12.679+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,328,95,-1,31.13.90.6,,424,value,
189,har_a2,2019-12-13T17:04:12.682+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,388,71,-1,31.13.90.6,,460,value,
190,har_a2,2019-12-13T17:04:12.707+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,436,48,-1,31.13.90.6,,485,value,
191,har_a2,2019-12-13T17:04:12.757+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,437,79,-1,31.13.90.6,,517,value,
192,har_a2,2019-12-13T17:04:12.899+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,415,64,-1,31.13.90.6,,480,value,
193,har_a2,2019-12-13T17:04:13.106+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,274,96,-1,31.13.90.6,,371,value,
194,har_a2,2019-12-13T17:04:13.145+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,334,18,-1,31.13.90.6,,352,value,
195,har_a2,2019-12-13T17:04:13.195+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,306,29,-1,31.13.90.6,,335,value,
