,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
138,har_a2,2019-12-13T16:55:11.342+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,774,7,-1,31.13.90.6,,781,,
139,har_a2,2019-12-13T16:55:11.464+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,0,24,363,0,52,0,333,213.57.23.81,,441,value,
140,har_a2,2019-12-13T16:55:11.465+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,658,40,-1,31.13.90.6,,700,value,
141,har_a2,2019-12-13T16:55:11.466+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,19,362,0,52,0,330,213.57.23.81,,434,value,
142,har_a2,2019-12-13T16:55:11.466+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,0,26,365,0,51,0,334,213.57.23.81,,443,value,
143,har_a2,2019-12-13T16:55:11.466+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,27,361,0,52,1,331,213.57.23.81,,443,value,
144,har_a2,2019-12-13T16:55:11.467+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,0,26,362,0,53,0,332,213.57.23.81,,442,value,
145,har_a2,2019-12-13T16:55:11.468+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/te/1/16/1f93e_1f3fb_200d_2642.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,625,678,,,0,0,577,0,697,3,534,31.13.90.6,,1278,,
146,har_a2,2019-12-13T16:55:11.468+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/70256563_113812056668281_1537704854401581056_n.jpg?_nc_cat=107&_nc_ohc=4viCg_WKPQEAQmHItONXcMe9MNMKy79IAqPWz6HCETkv794t5AKk30drA&_nc_ht=scontent.ftlv1-1.fna&oh=6fa9c812564c98cd0f8f799bb64b5e69&oe=5E6A4274,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1765,,,0,17,369,0,52,0,338,213.57.23.81,,439,value,
147,har_a2,2019-12-13T16:55:11.525+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,36,0,-1,213.57.23.81,,37,value,
148,har_a2,2019-12-13T16:55:11.525+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,36,0,-1,213.57.23.81,,37,value,
149,har_a2,2019-12-13T16:55:11.526+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/20883064_10209371280829720_8711248455807588653_n.jpg?_nc_cat=104&_nc_ohc=NGvL1pyKzg8AQnptCaYZnFTrXEUsZ8nlcb8HjUy0SFqaX8LxUhSjVI8_A&_nc_ht=scontent.ftlv1-1.fna&oh=cf9d9d483329f39ef0288316df5254c5&oe=5E81A201,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17716,,,-1,-1,-1,0,36,29,-1,213.57.23.81,,66,value,
150,har_a2,2019-12-13T16:55:11.526+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/29389486_10214115497495118_1841845541764333568_o.jpg?_nc_cat=111&_nc_ohc=YkSSPal-m74AQlki0AQ6O6xPwuohf66GXH6y9-PDnVF4YO-GqP-L1IPgw&_nc_ht=scontent.ftlv1-1.fna&oh=d5fa71bd8d2c088f8efb5ddd3f5bfdcd&oe=5E70DE95,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,18364,,,-1,-1,-1,0,39,40,-1,213.57.23.81,,79,value,
151,har_a2,2019-12-13T16:55:11.526+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/67352699_691729401253815_8375386355496124416_o.jpg?_nc_cat=100&_nc_ohc=N-y3k8-8AuUAQmazMvPpzdoN_rms8VujWlAnT08qHMb8xBly9uPyHKIkg&_nc_ht=scontent.ftlv1-1.fna&oh=01f06bce5524ccc5ca73108b2b8ddee3&oe=5E8531FE,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,13435,,,-1,-1,-1,0,40,38,-1,213.57.23.81,,78,value,
152,har_a2,2019-12-13T16:55:11.526+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13174033_10207828678769429_8318945550701487547_n.jpg?_nc_cat=101&_nc_ohc=RMhbGDiKAa0AQleb4xtcPefdTV9bCA7lWbWgqmYqJoLgdiSbBhAoGGAyQ&_nc_ht=scontent.ftlv1-1.fna&oh=de674b01c4a5bd58a55d46ef9df41a06&oe=5E732983,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,13286,,,-1,-1,-1,0,43,36,-1,213.57.23.81,,80,value,
153,har_a2,2019-12-13T16:55:11.550+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,621,5,-1,31.13.90.6,,627,value,
154,har_a2,2019-12-13T16:55:11.571+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/26730847_1692054987484655_965691572150490654_n.jpg?_nc_cat=107&_nc_ohc=E9VSv14ts1MAQlSgVjaSJ2RxdeTK2hEPh72vMDvb9zZKhc9a32Y1J6HCg&_nc_ht=scontent.ftlv1-1.fna&oh=f9f268e6860d23d193f519b9b37e96eb&oe=5E8210CC,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11427,,,-1,-1,-1,0,52,36,-1,213.57.23.81,,88,value,
155,har_a2,2019-12-13T16:55:11.572+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/12703_1375893712678951_539147685_n.jpg?_nc_cat=105&_nc_ohc=I8h4bq7yGtQAQn0cjuRwsqUKWagNq4MPZiAKz6qRNGclf_UgBGo2MYuRA&_nc_ht=scontent.ftlv1-1.fna&oh=7a92c7a03948812bbf5c829d12de4dc1&oe=5E6D1ECA,HTTP/1.1,617,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16186,,,-1,-1,-1,0,49,39,-1,213.57.23.81,,88,value,
156,har_a2,2019-12-13T16:55:11.594+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/68456624_879588862415054_5215854936197169152_n.jpg?_nc_cat=111&_nc_ohc=m3ci_U1RH4EAQm4sDCg7wwNOQNgXzLQ1TcZXkxEnls7eFPF2QpFUaakBw&_nc_ht=scontent.ftlv1-1.fna&oh=e37b072cf3b78623ea1776788e608c8a&oe=5E66C1E5,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12409,,,-1,-1,-1,0,32,4,-1,213.57.23.81,,36,value,
157,har_a2,2019-12-13T16:55:11.608+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c57.17.206.206a/p240x240/980335_1376197812604280_1922640114_o.jpg?_nc_cat=105&_nc_ohc=wskUg4L24f8AQlgKZ7G9dk89o33iM0Y99a97a6rHL4qyX94VNduuWQ4qQ&_nc_ht=scontent.ftlv1-1.fna&oh=7b4e69837ba8c66746bc217abaa468e2&oe=5E78F568,HTTP/1.1,636,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,7712,,,-1,-1,-1,0,39,8,-1,213.57.23.81,,47,value,
158,har_a2,2019-12-13T16:55:11.609+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/71926771_10213927502773279_9203824369380360192_o.jpg?_nc_cat=105&_nc_ohc=NcefvIHqmL0AQloJFy2YxMYkMM6Nj4WMlY6KDTuz9Shbs7VlfcKGq6EEg&_nc_ht=scontent.ftlv1-1.fna&oh=46aab6588ac755fb158932efbcc60408&oe=5E6F561F,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,14654,,,-1,-1,-1,0,39,12,-1,213.57.23.81,,51,value,
159,har_a2,2019-12-13T16:55:11.609+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/53701908_2332123616850491_7652972413927292928_n.jpg?_nc_cat=107&_nc_ohc=8XjAw3FHaakAQmQXeI-XFwpvCjnhG3FysZ8KwUcID4iWyIjky0-YCdP9Q&_nc_ht=scontent.ftlv1-1.fna&oh=9bca2b0dd1adc5954ce034ded3bdc444&oe=5E708788,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,8557,,,-1,-1,-1,0,35,12,-1,213.57.23.81,,47,value,
160,har_a2,2019-12-13T16:55:11.641+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/67231647_10216491118884670_7842816561185292288_o.jpg?_nc_cat=101&_nc_ohc=CuaxGdR6FzkAQmdrqS1el2l3tjmk-tCUCU48c8QxDKTHmSoHHR5il524w&_nc_ht=scontent.ftlv1-1.fna&oh=36a6f2df60d8a818f3cb8757d17a1d1b&oe=5EB05965,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10655,,,-1,-1,-1,0,39,3,-1,213.57.23.81,,42,value,
161,har_a2,2019-12-13T16:55:11.702+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,517,44,-1,31.13.90.6,,562,value,
162,har_a2,2019-12-13T16:55:11.714+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,478,26,-1,31.13.90.6,,505,value,
163,har_a2,2019-12-13T16:55:11.737+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,528,34,-1,31.13.90.6,,562,value,
164,har_a2,2019-12-13T16:55:11.806+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,496,551,-1,31.13.90.6,,1048,value,
165,har_a2,2019-12-13T16:55:11.846+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/1f525.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,478,,,-1,-1,-1,0,542,2,-1,31.13.90.6,,545,,
166,har_a2,2019-12-13T16:55:11.955+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,-1,-1,-1,0,451,5,-1,31.13.90.6,,456,,
167,har_a2,2019-12-13T16:55:12.117+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,0,0,962,0,299,3,926,31.13.90.6,,1266,,
168,har_a2,2019-12-13T16:55:12.127+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,-1,-1,-1,0,295,530,-1,31.13.90.6,,826,,
169,har_a2,2019-12-13T16:55:12.170+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,318,50,-1,31.13.90.6,,369,value,
170,har_a2,2019-12-13T16:55:12.181+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,362,39,-1,31.13.90.6,,401,value,
171,har_a2,2019-12-13T16:55:12.223+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,362,398,-1,31.13.90.6,,761,value,
172,har_a2,2019-12-13T16:55:12.268+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,600,37,-1,31.13.90.6,,638,value,
173,har_a2,2019-12-13T16:55:12.301+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,608,3,-1,31.13.90.6,,611,value,
174,har_a2,2019-12-13T16:55:12.543+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,442,107,-1,31.13.90.6,,550,value,
175,har_a2,2019-12-13T16:55:12.586+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,509,3,-1,31.13.90.6,,513,value,
176,har_a2,2019-12-13T16:55:12.858+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,248,53,-1,31.13.90.6,,302,value,
177,har_a2,2019-12-13T16:55:12.909+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,253,123,-1,31.13.90.6,,377,value,
178,har_a2,2019-12-13T16:55:12.921+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,276,80,-1,31.13.90.6,,357,value,
179,har_a2,2019-12-13T16:55:12.985+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,303,27,-1,31.13.90.6,,330,value,
180,har_a2,2019-12-13T16:55:12.988+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,359,0,-1,31.13.90.36,,359,,
181,har_a2,2019-12-13T16:55:13.095+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,221,53,-1,31.13.90.6,,275,value,
182,har_a2,2019-12-13T16:55:13.100+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,247,160,-1,31.13.90.6,,408,value,
183,har_a2,2019-12-13T16:55:13.163+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,343,343,-1,31.13.90.6,,687,value,
184,har_a2,2019-12-13T16:55:13.287+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,316,256,-1,31.13.90.6,,573,value,
185,har_a2,2019-12-13T16:55:13.297+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,385,50,-1,31.13.90.6,,435,value,
186,har_a2,2019-12-13T16:55:13.322+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,411,50,-1,31.13.90.6,,462,value,
187,har_a2,2019-12-13T16:55:13.358+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,265,0,-1,31.13.90.36,,265,,
188,har_a2,2019-12-13T16:55:13.371+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,416,3,-1,31.13.90.6,,419,value,
189,har_a2,2019-12-13T16:55:13.401+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=ui16xr%3Ac121xs%3A906xkt&__hsi=6769937498870820812-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzbOdsTBGSm9nutz7SC1GH7VakERx4U1qH1DgLeLHDExg&jazoest=27740&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248905,HTTP/1.1,1379,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6399,,,-1,-1,-1,0,129,1,-1,31.13.90.36,,132,value,
190,har_a2,2019-12-13T16:55:13.425+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,215,0,-1,31.13.90.36,,216,,
191,har_a2,2019-12-13T16:55:13.510+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,343,3,-1,31.13.90.6,,346,value,
192,har_a2,2019-12-13T16:55:13.735+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,130,53,-1,31.13.90.6,,183,value,
193,har_a2,2019-12-13T16:55:13.739+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQQL1rk3iormmj360NeFj3M49EKWEPx2WOjmyx5pLBOTPyyvgvONJHFILZaqVwVB6oy_sWpj57C4G-4IlCPZuWRD&encoded_two=AQSHmsHbxX25v9PY3A76IwrQXuWLDOYMPpyEcr1u_gDqkZXWnC71qy2c77rtQJob8c0yWObVUxWeUSmFHsoLjsiU,HTTP/1.1,1306,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,468,0,-1,31.13.90.36,,469,value,
194,har_a2,2019-12-13T16:55:13.786+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yk/l/0,cross/dd8t0hjhhkZ.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,7620,,,-1,-1,-1,0,134,47,-1,31.13.90.6,,182,value,
195,har_a2,2019-12-13T16:55:13.792+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,180,76,-1,31.13.90.6,,257,value,
