,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
141,har_a2,2019-12-13T16:51:48.230+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,0,1,212,0,29,0,173,213.57.23.81,,245,value,
142,har_a2,2019-12-13T16:51:48.232+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/70256563_113812056668281_1537704854401581056_n.jpg?_nc_cat=107&_nc_ohc=4viCg_WKPQEAQmHItONXcMe9MNMKy79IAqPWz6HCETkv794t5AKk30drA&_nc_ht=scontent.ftlv1-1.fna&oh=6fa9c812564c98cd0f8f799bb64b5e69&oe=5E6A4274,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1765,,,0,0,213,0,29,0,177,213.57.23.81,,243,value,
143,har_a2,2019-12-13T16:51:48.233+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=2cllxd%3Awx7982%3A1znejl&__hsi=6769936625675687257-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxaMACxlyhdNA3LpB_vOnSRg51nn3hqsfflGELriUTW7A&jazoest=27927&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248702,HTTP/1.1,1272,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1147,,,-1,-1,-1,0,129,0,-1,31.13.90.36,,129,value,
144,har_a2,2019-12-13T16:51:48.249+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/11988698_10207685522761966_2538052831379168238_n.jpg?_nc_cat=109&_nc_ohc=RPYKKqgj82gAQn5Lwn-PaEJRGeYGv0Id7uRsp_adO30v4Pgoq3zPkWmTQ&_nc_ht=scontent.ftlv1-2.fna&oh=75e55a429c04c1fd080ed903e64f09c0&oe=5E79EBF4,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,11123,,,-1,-1,-1,0,29,7,-1,213.57.23.209,,38,value,
145,har_a2,2019-12-13T16:51:48.249+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,26,1,-1,213.57.23.81,,27,value,
146,har_a2,2019-12-13T16:51:48.249+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/67691215_1700887876708397_6403869673686827008_n.jpg?_nc_cat=102&_nc_ohc=5MEwBgInsB0AQnqg3SDevDnCZ3A5EBLW1nyzO7MPhpFylyuVVn_MFiRZw&_nc_ht=scontent.ftlv1-2.fna&oh=9ab559a7db70a220124a88a46e5c0251&oe=5E69E1D0,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,17202,,,-1,-1,-1,0,32,16,-1,213.57.23.209,,49,value,
147,har_a2,2019-12-13T16:51:48.249+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/78760651_483159298974758_8085111355868184576_n.jpg?_nc_cat=109&_nc_ohc=kYoaqNW42bEAQlVp8BfsWniGichLu77iJvwRJyhp7JDaIji-p_R0ejpZw&_nc_ht=scontent.ftlv1-2.fna&oh=2d5bdfcfbdf893baf501044f48ebce2b&oe=5E74609E,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10084,,,-1,-1,-1,0,27,14,-1,213.57.23.209,,42,value,
148,har_a2,2019-12-13T16:51:48.255+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/27709375_1561295407241009_8036821752078946891_o.jpg?_nc_cat=106&_nc_ohc=6Sn3-5CkZpAAQnzf3i0bg7CJaBmzc8SNZOy74iuyGrkUd7TeBOHMrbsrw&_nc_ht=scontent.ftlv1-2.fna&oh=30dc829c25b91e8e0796aef4c8932b66&oe=5E7514B8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15830,,,-1,-1,-1,0,40,2,-1,213.57.23.209,,42,value,
149,har_a2,2019-12-13T16:51:48.260+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,39,1,-1,213.57.23.81,,40,value,
150,har_a2,2019-12-13T16:51:48.260+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/70124386_1298336020345466_5151700159293292544_n.jpg?_nc_cat=111&_nc_ohc=i1_oyEImCG4AQl4I3X_eLxcwXPDNa_dalf8V8B_bFZjOwQH8gHpud11_g&_nc_ht=scontent.ftlv1-1.fna&oh=1e0810a9af9a07419d4c44b1fbe617e6&oe=5E775272,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,8115,,,-1,-1,-1,0,38,1,-1,213.57.23.81,,40,value,
151,har_a2,2019-12-13T16:51:48.268+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/44680975_2289086567786697_1612102879198314496_o.jpg?_nc_cat=100&_nc_ohc=CHHZxaMBNVoAQl6nJHyOG2yVhd1wKcV9vKMZ_XKaSLQm_UZU5bGCn93qA&_nc_ht=scontent.ftlv1-1.fna&oh=03a1f4529874ad4d2ff902def5e4242c&oe=5E7AECD0,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,8866,,,-1,-1,-1,0,41,2,-1,213.57.23.81,,43,value,
152,har_a2,2019-12-13T16:51:48.268+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c40.0.240.240a/p240x240/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=qn1EVYdhZaYAQnxP_ZpBVhrwf-tLnHHcANEkXi2wlkQ9ENyn2sXPcvGEw&_nc_ht=scontent.ftlv1-1.fna&oh=544da864eb0e522c90b04a4d043ffa70&oe=5E72C1A3,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10550,,,-1,-1,-1,0,44,1,-1,213.57.23.81,,45,value,
153,har_a2,2019-12-13T16:51:48.269+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/53653001_2658987404127961_4253178243462463488_n.jpg?_nc_cat=107&_nc_ohc=HsFud7jtVzcAQk6z1S9XUOZcQmIvwjfuoI36DQ87W5kowsJqtk2DD-xnw&_nc_ht=scontent.ftlv1-1.fna&oh=100fa1cb80538ada2ccea288b8a51bb1&oe=5EB07E89,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,15637,,,-1,-1,-1,0,39,28,-1,213.57.23.81,,68,value,
154,har_a2,2019-12-13T16:51:48.280+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/33318317_1015411115275755_5375394202236485632_o.jpg?_nc_cat=111&_nc_ohc=nPC5HXfSM5EAQnYViUGNjOVmlSx29O6DOnkQK8zzC4ilczSS1xV4zmDzA&_nc_ht=scontent.ftlv1-1.fna&oh=e38b3dc9a237635f7e584fc78a72cd16&oe=5E6B2679,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12666,,,-1,-1,-1,0,35,27,-1,213.57.23.81,,63,value,
155,har_a2,2019-12-13T16:51:48.288+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/14556772_1068656489849598_4131160047655091925_o.jpg?_nc_cat=103&_nc_ohc=0hDgi7kq7IQAQncXrp3_zieBTxOX0IZNPT2WriuLUs_lZxbH-3Ct1iebg&_nc_ht=scontent.ftlv1-2.fna&oh=bf2ea700def59d6b557c90ebb3f769bd&oe=5E8060EF,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,18106,,,-1,-1,-1,0,35,2,-1,213.57.23.209,,38,value,
156,har_a2,2019-12-13T16:51:48.294+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/46518740_2618891254788478_7169423061345632256_o.jpg?_nc_cat=109&_nc_ohc=8-rz93qVXDQAQliZmyuvdhAFLOIkf9pYJqmnS2nfLwrKiCne_hxgv8PhA&_nc_ht=scontent.ftlv1-2.fna&oh=54a148b9dfca947a51ef1c069d88b2cf&oe=5E6FB467,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,12963,,,-1,-1,-1,0,193,15,-1,213.57.23.209,,209,value,
157,har_a2,2019-12-13T16:51:48.299+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/50586579_2261856147158249_1287796637481041920_o.jpg?_nc_cat=108&_nc_ohc=gamDsjJzdwEAQli1Ajj-2OZ4BwKIRxC4Hfxwg9YYe1Lio2rB6paZjx5MA&_nc_ht=scontent.ftlv1-2.fna&oh=cda7d5db9a71367774a076af83cad0cc&oe=5E80BA7D,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12290,,,-1,-1,-1,0,87,3,-1,213.57.23.209,,91,value,
158,har_a2,2019-12-13T16:51:48.303+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c230.230.1210.1210a/s240x240/72786231_1322897207870528_7114232830376280064_o.jpg?_nc_cat=109&_nc_ohc=2L69ndPvRNYAQmUNDD6GE91Vi8dOWupd_PoH0-_3WuO1RCEaAxcuorLbg&_nc_ht=scontent.ftlv1-2.fna&oh=23c16a8a96350d504e1bfc0e9d46fbfc&oe=5E7A2610,HTTP/1.1,650,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,19318,,,-1,-1,-1,0,111,15,-1,213.57.23.209,,127,value,
159,har_a2,2019-12-13T16:51:48.304+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/51943295_2295738303771824_7089340720347086848_o.jpg?_nc_cat=100&_nc_ohc=YUG-1IWg7KUAQkoL6bUOZpmfntSoh1TA82NYEjzeKHi1Kx1L5UBxivjBg&_nc_ht=scontent.ftlv1-1.fna&oh=8c42205f6b7665ca9824562d5ac286e0&oe=5E850B02,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12959,,,-1,-1,-1,0,33,26,-1,213.57.23.81,,60,value,
160,har_a2,2019-12-13T16:51:48.304+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/16299548_105346789981265_7870929330084822251_n.jpg?_nc_cat=104&_nc_ohc=cLZiRnWcVNoAQmJCHcMyUszA13GpT0RgNKP8uHcSyI8PdNk3ySDDLtv8Q&_nc_ht=scontent.ftlv1-1.fna&oh=2d8e390b64b1357723cf23b88b0468e5&oe=5E723122,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14725,,,-1,-1,-1,0,34,9,-1,213.57.23.81,,43,value,
161,har_a2,2019-12-13T16:51:48.317+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/79372388_2750439881642765_4756255485194141696_n.jpg?_nc_cat=104&_nc_ohc=a6MDj7e9UYMAQnGvVI-G4W20Azrt4n5K8YtgqL8p4YDfyNYSXvmg6Speg&_nc_ht=scontent.ftlv1-1.fna&oh=ad5cb2a8218ee20bb77f9a8bd0874eec&oe=5E710B9F,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17228,,,-1,-1,-1,0,27,16,-1,213.57.23.81,,44,value,
162,har_a2,2019-12-13T16:51:48.410+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,473,33,-1,31.13.90.6,,506,value,
163,har_a2,2019-12-13T16:51:48.441+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,477,5,-1,31.13.90.6,,483,value,
164,har_a2,2019-12-13T16:51:48.504+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,471,30,-1,31.13.90.6,,501,value,
165,har_a2,2019-12-13T16:51:48.536+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,470,28,-1,31.13.90.6,,499,value,
166,har_a2,2019-12-13T16:51:48.709+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,-1,-1,-1,0,332,4,-1,31.13.90.6,,336,,
167,har_a2,2019-12-13T16:51:48.728+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/D-hF3TW0Y1W.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,554,30614,,,-1,-1,-1,0,319,569,-1,31.13.90.6,,889,,
168,har_a2,2019-12-13T16:51:48.836+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,-1,-1,-1,0,361,100,-1,31.13.90.6,,461,,
169,har_a2,2019-12-13T16:51:48.838+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,462,2,-1,31.13.90.6,,464,,
170,har_a2,2019-12-13T16:51:48.846+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,0,0,765,0,460,5,736,31.13.90.6,,1231,,
171,har_a2,2019-12-13T16:51:48.876+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,438,34,-1,31.13.90.6,,473,value,
172,har_a2,2019-12-13T16:51:48.918+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,431,166,-1,31.13.90.6,,598,value,
173,har_a2,2019-12-13T16:51:48.925+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,470,146,-1,31.13.90.6,,616,value,
174,har_a2,2019-12-13T16:51:48.956+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,587,43,-1,31.13.90.6,,631,value,
175,har_a2,2019-12-13T16:51:49.007+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,613,489,-1,31.13.90.6,,1102,value,
176,har_a2,2019-12-13T16:51:49.036+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,773,49,-1,31.13.90.6,,822,value,
177,har_a2,2019-12-13T16:51:49.350+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,513,4,-1,31.13.90.6,,518,value,
178,har_a2,2019-12-13T16:51:49.518+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,355,109,-1,31.13.90.6,,465,value,
179,har_a2,2019-12-13T16:51:49.543+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,439,4,-1,31.13.90.6,,444,value,
180,har_a2,2019-12-13T16:51:49.588+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,465,52,-1,31.13.90.6,,519,value,
181,har_a2,2019-12-13T16:51:49.860+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,306,72,-1,31.13.90.6,,378,value,
182,har_a2,2019-12-13T16:51:49.868+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,244,50,-1,31.13.90.6,,295,value,
183,har_a2,2019-12-13T16:51:49.876+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,128,0,-1,31.13.90.36,,128,,
184,har_a2,2019-12-13T16:51:49.984+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,256,28,-1,31.13.90.6,,284,value,
185,har_a2,2019-12-13T16:51:49.988+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,280,51,-1,31.13.90.6,,332,value,
186,har_a2,2019-12-13T16:51:50.007+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,116,0,-1,31.13.90.36,,116,,
187,har_a2,2019-12-13T16:51:50.108+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,365,288,-1,31.13.90.6,,653,value,
188,har_a2,2019-12-13T16:51:50.110+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,209,147,-1,31.13.90.6,,357,value,
189,har_a2,2019-12-13T16:51:50.164+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,399,72,-1,31.13.90.6,,471,value,
190,har_a2,2019-12-13T16:51:50.198+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQS8Smdp-moz9FhfZm05sa92MhHKrbV1wdmT47uPJrRE-O36hOsYJTpLwmX7mf47rq_KrXZiia7BWmaUp3g7KDC-&encoded_two=AQReyXeA9-B4BgthP31MVzlVmR5lho41HgxRqpJZDxWkrtQ6I4FiEOJfRMvHi2wymhcCm5mTfDliptq0q5WpRbE3,HTTP/1.1,1306,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,277,0,-1,31.13.90.36,,278,value,
191,har_a2,2019-12-13T16:51:50.239+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,397,62,-1,31.13.90.6,,460,value,
192,har_a2,2019-12-13T16:51:50.271+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hp5zbfy634G.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1105,,,-1,-1,-1,0,429,2,-1,31.13.90.6,,432,value,
193,har_a2,2019-12-13T16:51:50.281+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=NotificationList.react%2CNotificationJewelList.react%2CNotificationAsyncWrapper%2CNotificationStore%2CNotificationJewelController&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=4&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=2cllxd%3Awx7982%3A1znejl&__hsi=6769936625675687257-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxaMACxlyhdNA3LpB_vOnSRg51nn3hqsfflGELriUTW7A&jazoest=27927&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248702,HTTP/1.1,1379,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6386,,,-1,-1,-1,0,125,1,-1,31.13.90.36,,127,value,
194,har_a2,2019-12-13T16:51:50.314+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,778,887,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,0,157,0,125,0,135,31.13.90.36,,283,,
195,har_a2,2019-12-13T16:51:50.324+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,-1,-1,-1,0,382,7,-1,31.13.90.6,,389,value,
196,har_a2,2019-12-13T16:51:50.400+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1864109779,1256,42,,,0,0,367,0,89,0,335,216.58.206.2,,457,value,
197,har_a2,2019-12-13T16:51:50.469+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,-1,-1,-1,0,295,53,-1,31.13.90.6,,348,value,
