,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
144,har_a2,2019-12-13T17:21:30.852+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,371,32,-1,31.13.90.6,,404,value,
145,har_a2,2019-12-13T17:21:30.900+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,358,141,-1,31.13.90.6,,499,value,
146,har_a2,2019-12-13T17:21:30.946+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,454,52,-1,31.13.90.6,,507,value,
147,har_a2,2019-12-13T17:21:30.989+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yF/l/en_US/BHDZxWVHhcN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43319,,,-1,-1,-1,0,467,667,-1,31.13.90.6,,1134,value,
148,har_a2,2019-12-13T17:21:31.007+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,519,40,-1,31.13.90.6,,559,value,
149,har_a2,2019-12-13T17:21:31.074+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,538,47,-1,31.13.90.6,,586,value,
150,har_a2,2019-12-13T17:21:31.083+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,30,1262,0,487,13,1234,213.57.23.81,,1793,value,
151,har_a2,2019-12-13T17:21:31.083+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,0,1263,0,500,13,1236,213.57.23.81,,1778,value,
152,har_a2,2019-12-13T17:21:31.092+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,-1,-1,-1,0,504,13,-1,213.57.23.81,,518,value,
153,har_a2,2019-12-13T17:21:31.260+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,403,5,-1,31.13.90.6,,409,value,
154,har_a2,2019-12-13T17:21:31.406+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,308,106,-1,31.13.90.6,,415,value,
155,har_a2,2019-12-13T17:21:31.457+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,475,4,-1,31.13.90.6,,479,value,
156,har_a2,2019-12-13T17:21:31.571+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,473,53,-1,31.13.90.6,,527,value,
157,har_a2,2019-12-13T17:21:31.588+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,-1,-1,-1,0,361,11,-1,213.57.23.81,,373,value,
158,har_a2,2019-12-13T17:21:31.601+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,-1,-1,-1,0,361,12,-1,213.57.23.81,,374,value,
159,har_a2,2019-12-13T17:21:31.613+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/67909608_10157339178956308_4595629656853446656_o.jpg?_nc_cat=105&_nc_ohc=XlavSl9vfaQAQl4mclcKu7-Vnx84LPVBW9i_4qhB1yRMMydNaPwodYm7A&_nc_ht=scontent.ftlv1-1.fna&oh=1985092feac9b4d8d6b990b35bca204f&oe=5E8194AF,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12307,,,-1,-1,-1,0,365,374,-1,213.57.23.81,,740,value,
160,har_a2,2019-12-13T17:21:31.662+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,467,69,-1,31.13.90.6,,537,value,
161,har_a2,2019-12-13T17:21:31.672+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,531,48,-1,31.13.90.6,,580,value,
162,har_a2,2019-12-13T17:21:31.825+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,432,22,-1,31.13.90.6,,455,value,
163,har_a2,2019-12-13T17:21:31.939+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,474,48,-1,31.13.90.6,,523,value,
164,har_a2,2019-12-13T17:21:31.964+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/70375406_3505352522815618_1064953917185458176_o.jpg?_nc_cat=101&_nc_ohc=QqAMVnjCwOgAQkrReBF6BiSbuUThipvXxbZQNS63AFZbZ2YISerUBviBA&_nc_ht=scontent.ftlv1-1.fna&oh=25f68f2767330529f231d061dcaa2891&oe=5E7A687D,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10275,,,-1,-1,-1,0,317,467,-1,213.57.23.81,,785,value,
165,har_a2,2019-12-13T17:21:31.978+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/79038389_3109034039112309_1600041902361542656_o.jpg?_nc_cat=101&_nc_ohc=k10gSrppFagAQmBPw7SnKzTuGa4ebsdYjDempgBoXwkwm1a4BJ-fCuDtQ&_nc_ht=scontent.ftlv1-1.fna&oh=c6852873022092f699bef440f4ef978a&oe=5EB324B3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,9468,,,-1,-1,-1,0,375,58,-1,213.57.23.81,,434,value,
166,har_a2,2019-12-13T17:21:32.101+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,363,426,-1,31.13.90.6,,789,value,
167,har_a2,2019-12-13T17:21:32.126+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,447,444,-1,31.13.90.6,,892,value,
168,har_a2,2019-12-13T17:21:32.201+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,476,72,-1,31.13.90.6,,548,value,
169,har_a2,2019-12-13T17:21:32.255+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,496,57,-1,31.13.90.6,,554,value,
170,har_a2,2019-12-13T17:21:32.283+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,525,51,-1,31.13.90.6,,576,value,
171,har_a2,2019-12-13T17:21:32.465+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,428,98,-1,31.13.90.6,,526,value,
172,har_a2,2019-12-13T17:21:32.756+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,265,87,-1,31.13.90.6,,352,value,
173,har_a2,2019-12-13T17:21:32.814+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,299,72,-1,31.13.90.6,,372,value,
174,har_a2,2019-12-13T17:21:32.863+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,323,18,-1,31.13.90.6,,342,value,
175,har_a2,2019-12-13T17:21:32.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,309,15,-1,31.13.90.6,,325,value,
176,har_a2,2019-12-13T17:21:32.994+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,230,61,-1,31.13.90.6,,291,value,
177,har_a2,2019-12-13T17:21:33.020+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,269,36,-1,31.13.90.6,,306,value,
178,har_a2,2019-12-13T17:21:33.111+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,215,9,-1,31.13.90.6,,225,value,
179,har_a2,2019-12-13T17:21:33.192+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,147,48,-1,31.13.90.6,,196,value,
180,har_a2,2019-12-13T17:21:33.207+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,182,28,-1,31.13.90.6,,211,value,
181,har_a2,2019-12-13T17:21:33.225+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/y7/l/en_US/f2PJFPI1odj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98379,,,-1,-1,-1,0,194,1078,-1,31.13.90.6,,1272,value,
182,har_a2,2019-12-13T17:21:33.290+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,261,46,-1,31.13.90.6,,308,value,
183,har_a2,2019-12-13T17:21:33.329+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,271,71,-1,31.13.90.6,,342,value,
184,har_a2,2019-12-13T17:21:33.338+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,282,70,-1,31.13.90.6,,353,value,
185,har_a2,2019-12-13T17:21:33.391+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,388,57,-1,31.13.90.6,,445,value,
186,har_a2,2019-12-13T17:21:33.424+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,476,19,-1,31.13.90.6,,496,value,
187,har_a2,2019-12-13T17:21:33.601+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,417,12,-1,31.13.90.6,,430,value,
188,har_a2,2019-12-13T17:21:33.674+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,415,45,-1,31.13.90.6,,460,value,
189,har_a2,2019-12-13T17:21:33.694+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,462,416,-1,31.13.90.6,,879,value,
190,har_a2,2019-12-13T17:21:33.840+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,523,116,-1,31.13.90.6,,639,value,
191,har_a2,2019-12-13T17:21:33.923+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,574,43,-1,31.13.90.6,,618,value,
192,har_a2,2019-12-13T17:21:34.034+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,508,14,-1,31.13.90.6,,523,value,
193,har_a2,2019-12-13T17:21:34.138+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,437,316,-1,31.13.90.6,,754,value,
194,har_a2,2019-12-13T17:21:34.482+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,225,79,-1,31.13.90.6,,305,value,
195,har_a2,2019-12-13T17:21:34.503+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,287,84,-1,31.13.90.6,,372,value,
196,har_a2,2019-12-13T17:21:34.544+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iQce4/yS/l/en_US/b6P9rZ9gdzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,99428,,,-1,-1,-1,0,348,1068,-1,31.13.90.6,,1416,value,
197,har_a2,2019-12-13T17:21:34.561+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,-1,-1,-1,0,473,50,-1,31.13.90.6,,523,value,
198,har_a2,2019-12-13T17:21:34.576+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,-1,-1,-1,0,507,68,-1,31.13.90.6,,576,value,
199,har_a2,2019-12-13T17:21:34.790+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/0INqEh7Ovg4.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12649,,,-1,-1,-1,0,362,140,-1,31.13.90.6,,503,value,
200,har_a2,2019-12-13T17:21:34.877+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVrn4/yE/l/en_US/7ZNpzi39-Rr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10446,,,-1,-1,-1,0,450,57,-1,31.13.90.6,,507,value,
201,har_a2,2019-12-13T17:21:34.894+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,-1,-1,-1,0,538,27,-1,31.13.90.6,,565,value,
202,har_a2,2019-12-13T17:21:35.090+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,-1,-1,-1,0,521,58,-1,31.13.90.6,,579,value,
203,har_a2,2019-12-13T17:21:35.157+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,-1,-1,-1,0,549,44,-1,31.13.90.6,,593,value,
204,har_a2,2019-12-13T17:21:35.296+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/u0LzYfq9F0z.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17293,,,-1,-1,-1,0,511,104,-1,31.13.90.6,,616,value,
205,har_a2,2019-12-13T17:21:35.388+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/xXtD0O_dIZZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4424,,,-1,-1,-1,0,573,29,-1,31.13.90.6,,603,value,
206,har_a2,2019-12-13T17:21:35.917+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1900,,,-1,-1,-1,0,93,1,-1,31.13.90.6,,95,,
207,har_a2,2019-12-13T17:21:35.917+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/N2Pc61w97eJ.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,555,133450,,,-1,-1,-1,0,109,911,-1,31.13.90.6,,1021,,
208,har_a2,2019-12-13T17:21:35.969+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/iJGOBKN9vqK.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,22400,,,-1,-1,-1,0,200,393,-1,31.13.90.6,,594,,
209,har_a2,2019-12-13T17:21:35.969+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,301,24,-1,31.13.90.6,,326,,
210,har_a2,2019-12-13T17:21:35.970+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,-1,-1,-1,0,344,4,-1,31.13.90.6,,348,,
211,har_a2,2019-12-13T17:21:29.812+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,7,10033,0,0,0,-1,213.57.23.81,,10040,,Unable to connect to host
212,har_a2,2019-12-13T17:21:29.819+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10033,0,0,0,-1,213.57.23.81,,10033,,Unable to connect to host
213,har_a2,2019-12-13T17:21:29.819+02:00,CONNECT,https://scontent.ftlv1-2.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10034,0,0,0,-1,213.57.23.209,,10034,,Unable to connect to host
214,har_a2,2019-12-13T17:21:29.839+02:00,CONNECT,https://scontent.ftlv1-2.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10033,0,0,0,-1,213.57.23.209,,10033,,Unable to connect to host
215,har_a2,2019-12-13T17:21:29.840+02:00,CONNECT,https://scontent.ftlv1-1.fna.fbcdn.net,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,,0,0,10034,0,0,0,-1,213.57.23.81,,10034,,Unable to connect to host
216,har_a2,2019-12-13T17:21:40.574+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,205,0,-1,31.13.90.36,,205,,
217,har_a2,2019-12-13T17:21:40.787+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,852,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,-1,-1,-1,0,160,0,-1,31.13.90.36,,161,,
