,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
315,har_a2,2019-12-09T09:55:55.175+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=931&byteend=2066,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/mp4,,,518,1136,,,0,12,0,-1,-1,-1,-1,212.199.140.146,,12,value,
316,har_a2,2019-12-09T09:55:55.177+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/74665496_419196895459013_352379698447122432_n.mp4?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=pKSDhZexJeAAQnsYZ4vOn_AW0gpQFLGWjbBAK06Tqa0kxC1fSn2D1MzTg&_nc_ht=video.ftlv6-1.fna&oh=4674eaa40cfa512014ff2b80d9dbae46&oe=5DEE36CF&bytestart=2067&byteend=18642,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,16576,,,0,10,0,-1,-1,-1,-1,212.199.140.146,,10,value,
317,har_a2,2019-12-09T09:55:55.198+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/p526x296/72782290_977639699238814_5985807014612172800_n.jpg?_nc_cat=1&_nc_ohc=VSSZOtyAAlUAQmx1zUJCjoMXv1SDO50d2HifV-lO1fosa0YPaFzdfIRpQ&_nc_ht=scontent.ftlv6-1.fna&oh=f86e43b2f828fe87727811ce2ff20b1c&oe=5E82C1F4,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,39852,,,0,4,3,-1,-1,-1,-1,212.199.140.145,,8,value,
318,har_a2,2019-12-09T09:55:55.208+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/66850338_10157059941868301_7669203237072797696_n.png?_nc_cat=1&_nc_ohc=qNyJmGH0JXAAQlkbavpQ7_7BDq9mHUcewhpS0niZywKinV315PMMlkmfA&_nc_ht=scontent.ftlv6-1.fna&oh=305782cdfdc45d52d97311b0ec677ec2&oe=5E8C490F,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/png,,,504,3010,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,4,value,
319,har_a2,2019-12-09T09:55:55.209+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/38974399_696311894065137_906553474609577984_n.jpg?_nc_cat=104&_nc_ohc=spcknTOZ0ZIAQmLAI3xXaskiRAmIebYS4CzYYTBYE1N1No94YSKTXU_Yg&_nc_ht=scontent.ftlv6-1.fna&oh=0107755261b2598ad4802768d4ea4298&oe=5E854D25,HTTP/1.1,625,0,,200,OK,HTTP/1.1,0,image/jpeg,,,508,124113,,,0,5,32,-1,-1,-1,-1,212.199.140.145,,37,value,
320,har_a2,2019-12-09T09:55:55.209+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/53817043_411897142953902_3135026178448949248_n.png?_nc_cat=1&_nc_ohc=GgVTsRJO5ygAQmRECBmwLeaNchK2N2WFHws43zu9iwElhAx2tePBqsYQA&_nc_ht=scontent.ftlv6-1.fna&oh=d66d8c42af05694a914f6b19bb47a144&oe=5E6E5B4A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/png,,,505,1103,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
321,har_a2,2019-12-09T09:55:55.215+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/72782290_977639699238814_5985807014612172800_n.jpg?_nc_cat=1&_nc_ohc=VSSZOtyAAlUAQmx1zUJCjoMXv1SDO50d2HifV-lO1fosa0YPaFzdfIRpQ&_nc_ht=scontent.ftlv6-1.fna&oh=839e0a75a060d84d2ad6600b2807aadc&oe=5E742533,HTTP/1.1,624,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,90264,,,0,4,10,-1,-1,-1,-1,212.199.140.145,,15,value,
322,har_a2,2019-12-09T09:55:55.292+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,517,296,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
323,har_a2,2019-12-09T09:55:55.294+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=296&byteend=1235,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,517,940,,,0,3,1,-1,-1,-1,-1,212.199.140.146,,5,value,
324,har_a2,2019-12-09T09:55:55.297+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t39.25447-2/79256522_496270750982519_7855292372936589728_n.webm?_nc_cat=105&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNDAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=UDKMt7NFscsAQmuWB30UW-ttWWc1nPRYkSImqrWPmqEwg70opv9eB07dw&_nc_ht=video.ftlv6-1.fna&oh=84652c02d682b84714b8325e9fcae74c&oe=5E80D547&bytestart=1236&byteend=116404,HTTP/1.1,723,0,,200,OK,HTTP/1.1,0,video/webm,,,520,115169,,,0,4,16,-1,-1,-1,-1,212.199.140.146,,20,value,
325,har_a2,2019-12-09T09:55:55.308+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=0&byteend=930,HTTP/1.1,716,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,931,,,0,7,0,-1,-1,-1,-1,212.199.140.146,,7,value,
326,har_a2,2019-12-09T09:55:55.308+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=931&byteend=1646,HTTP/1.1,719,0,,200,OK,HTTP/1.1,0,video/mp4,,,517,716,,,0,6,3,-1,-1,-1,-1,212.199.140.146,,10,value,
327,har_a2,2019-12-09T09:55:55.308+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/78180657_2705677289687255_1149163206359384064_n.mp4?_nc_cat=111&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfYXVkaW9fYWFjcF82NF9mcmFnXzJfYXVkaW8ifQ%3D%3D&_nc_ohc=TCRZ08VvI1IAQleAifZcNrgo4HiMXMbRJk3bPshz8fjhdPlRp6WU6WRFA&_nc_ht=video.ftlv6-1.fna&oh=ae22226e647ff630e27ea27161bf6c0e&oe=5DEE2C13&bytestart=1647&byteend=18090,HTTP/1.1,721,0,,200,OK,HTTP/1.1,0,video/mp4,,,519,16444,,,0,6,1,-1,-1,-1,-1,212.199.140.146,,7,value,
328,har_a2,2019-12-09T09:55:55.309+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/p526x296/72839822_743099442767884_5139576901135761408_n.jpg?_nc_cat=105&_nc_ohc=Fd5_6ycUCJwAQkvko7Yq9Wro_uk8quhAICCDsxJ-d7Jz27Wgo700HlP2A&_nc_ht=scontent.ftlv6-1.fna&oh=37a51e168e099d8534f44ef6e2784bcc&oe=5E73A6DE,HTTP/1.1,635,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,39291,,,0,9,3,-1,-1,-1,-1,212.199.140.145,,13,value,
329,har_a2,2019-12-09T09:55:55.325+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/52f88Pf0KAU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6930,,,0,82,2,-1,-1,-1,-1,31.13.90.6,,85,value,
330,har_a2,2019-12-09T09:55:55.325+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaUO4/yC/l/en_US/I-cHFK1Fu0d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7411,,,0,75,1,-1,-1,-1,-1,31.13.90.6,,77,value,
331,har_a2,2019-12-09T09:55:55.326+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/206BR8eb-LX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13285,,,0,71,5,-1,-1,-1,-1,31.13.90.6,,77,value,
332,har_a2,2019-12-09T09:55:55.326+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iWoj4/yQ/l/en_US/XMAAroaQEU6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,21743,,,0,71,3,-1,-1,-1,-1,31.13.90.6,,74,value,
333,har_a2,2019-12-09T09:55:55.327+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5S4/y4/l/en_US/om_jYqcJrWz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15897,,,0,74,2,-1,-1,-1,-1,31.13.90.6,,76,value,
334,har_a2,2019-12-09T09:55:55.327+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/ps696vr_9To.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7488,,,0,76,0,-1,-1,-1,-1,31.13.90.6,,76,value,
335,har_a2,2019-12-09T09:55:55.348+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t15.5256-10/72839822_743099442767884_5139576901135761408_n.jpg?_nc_cat=105&_nc_ohc=Fd5_6ycUCJwAQkvko7Yq9Wro_uk8quhAICCDsxJ-d7Jz27Wgo700HlP2A&_nc_ht=scontent.ftlv6-1.fna&oh=fd25a2f1f6176e50ff2d2d1c2129d476&oe=5E862119,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,88385,,,0,5,11,-1,-1,-1,-1,212.199.140.145,,17,value,
336,har_a2,2019-12-09T09:55:55.417+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i-dt4/yG/l/en_US/aqccNWQX8xH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5072,,,0,70,3,-1,-1,-1,-1,31.13.90.6,,73,value,
337,har_a2,2019-12-09T09:55:55.417+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iibo4/yz/l/en_US/JBl4kwzFZJL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7181,,,0,73,1,-1,-1,-1,-1,31.13.90.6,,75,value,
338,har_a2,2019-12-09T09:55:55.418+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i89t4/y_/l/en_US/GQT1VIKxp0i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7047,,,0,73,2,-1,-1,-1,-1,31.13.90.6,,76,value,
339,har_a2,2019-12-09T09:55:55.422+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iP4u4/ys/l/en_US/JddWvZYsyKM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4274,,,0,74,0,-1,-1,-1,-1,31.13.90.6,,75,value,
340,har_a2,2019-12-09T09:55:55.422+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iP4y4/yR/l/en_US/zSNbCPMq6Uh.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25653,,,0,73,4,-1,-1,-1,-1,31.13.90.6,,77,value,
341,har_a2,2019-12-09T09:55:55.422+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/42sEuRRqoPO.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13656,,,0,84,6,-1,-1,-1,-1,31.13.90.6,,91,value,
342,har_a2,2019-12-09T09:55:55.526+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJRM4/yj/l/en_US/u3ZyZjQg4kN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5631,,,0,72,1,-1,-1,-1,-1,31.13.90.6,,74,value,
343,har_a2,2019-12-09T09:55:55.532+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/X-DTZf3Bpp6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5008,,,0,73,1,-1,-1,-1,-1,31.13.90.6,,74,value,
344,har_a2,2019-12-09T09:55:55.533+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLNJ4/yZ/l/en_US/Rcus6s7kRSu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7494,,,0,70,1,-1,-1,-1,-1,31.13.90.6,,72,value,
345,har_a2,2019-12-09T09:55:55.533+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i3-C4/y8/l/en_US/ReKErcMC5eW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9086,,,0,73,1,-1,-1,-1,-1,31.13.90.6,,75,value,
346,har_a2,2019-12-09T09:55:55.533+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/bn_PoIMoUo0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5661,,,0,83,3,-1,-1,-1,-1,31.13.90.6,,86,value,
347,har_a2,2019-12-09T09:55:55.535+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/TWPiX501KIr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1513,,,0,72,0,-1,-1,-1,-1,31.13.90.6,,72,value,
348,har_a2,2019-12-09T09:55:55.602+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJ984/yo/l/en_US/XxoAWzH4Eb-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5594,,,0,74,1,-1,-1,-1,-1,31.13.90.6,,75,value,
349,har_a2,2019-12-09T09:55:55.607+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/uxHAUqSYr0x.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,40960,,,0,75,15,-1,-1,-1,-1,31.13.90.6,,91,value,
350,har_a2,2019-12-09T09:55:55.612+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFiu4/yL/l/en_US/iL47iKUJLRy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9671,,,0,76,8,-1,-1,-1,-1,31.13.90.6,,84,value,
351,har_a2,2019-12-09T09:55:55.612+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/BfGTbXfQij5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13574,,,0,76,6,-1,-1,-1,-1,31.13.90.6,,83,value,
352,har_a2,2019-12-09T09:55:55.613+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/dkzMiKfifth.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9835,,,0,73,1,-1,-1,-1,-1,31.13.90.6,,75,value,
353,har_a2,2019-12-09T09:55:55.622+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/eMru8CQforE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6480,,,0,83,4,-1,-1,-1,-1,31.13.90.6,,88,value,
354,har_a2,2019-12-09T09:55:55.679+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihzL4/yN/l/en_US/zRlCEnLAc2k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,21684,,,0,71,14,-1,-1,-1,-1,31.13.90.6,,86,value,
355,har_a2,2019-12-09T09:55:55.701+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i4DT4/yZ/l/en_US/UyEnj2oh_wo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5624,,,0,86,1,-1,-1,-1,-1,31.13.90.6,,88,value,
356,har_a2,2019-12-09T09:55:55.701+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/Oez2pxJsD58.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10628,,,0,89,1,-1,-1,-1,-1,31.13.90.6,,90,value,
357,har_a2,2019-12-09T09:55:55.702+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/w-QVBWSGgc9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39209,,,0,90,103,-1,-1,-1,-1,31.13.90.6,,194,value,
358,har_a2,2019-12-09T09:55:55.702+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hT5dUGp2C05.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7798,,,0,87,0,-1,-1,-1,-1,31.13.90.6,,88,value,
359,har_a2,2019-12-09T09:55:55.713+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yh/r/wIG-iOlCKRH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1087,,,0,94,0,-1,-1,-1,-1,31.13.90.6,,95,value,
360,har_a2,2019-12-09T09:55:55.768+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,0,70,2,-1,-1,-1,-1,31.13.90.6,,72,value,
361,har_a2,2019-12-09T09:55:57.807+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68269282_2591776180841577_4271702570554097664_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=4kyZpisfQ70AQlR4QXaeiD0moKZVGIM3bfr8DKoTcYNFpKxnBw-xkVw_g&_nc_ht=video.ftlv6-1.fna&oh=939292b80f70665cc6463a795ff629c4&oe=5DEE3563&bytestart=296&byteend=2984,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,519,2689,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
362,har_a2,2019-12-09T09:55:57.809+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/68269282_2591776180841577_4271702570554097664_n.webm?_nc_cat=106&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTAwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=4kyZpisfQ70AQlR4QXaeiD0moKZVGIM3bfr8DKoTcYNFpKxnBw-xkVw_g&_nc_ht=video.ftlv6-1.fna&oh=939292b80f70665cc6463a795ff629c4&oe=5DEE3563&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,518,296,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
363,har_a2,2019-12-09T09:55:57.810+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_2442050299171875_6455744254328176640_n.webm?_nc_cat=110&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=sXlBD63bPOoAQksqsa4hfTpP3Tuc-L9TbEraWaSLWa9pM89Hdet9jozJw&_nc_ht=video.ftlv6-1.fna&oh=c3ca570b2c02661df8b618734f487eac&oe=5DEE2B6A&bytestart=296&byteend=2985,HTTP/1.1,720,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2690,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,4,value,
364,har_a2,2019-12-09T09:55:57.811+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_2442050299171875_6455744254328176640_n.webm?_nc_cat=110&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMjIwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=sXlBD63bPOoAQksqsa4hfTpP3Tuc-L9TbEraWaSLWa9pM89Hdet9jozJw&_nc_ht=video.ftlv6-1.fna&oh=c3ca570b2c02661df8b618734f487eac&oe=5DEE2B6A&bytestart=0&byteend=295,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,3,value,
365,har_a2,2019-12-09T09:55:57.812+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=296&byteend=3052,HTTP/1.1,717,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2757,,,0,4,0,-1,-1,-1,-1,212.199.140.146,,4,value,
366,har_a2,2019-12-09T09:55:57.813+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.1790-2/10000000_342492983356894_1458133691820670976_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fNzUwa19mcmFnXzJfdmlkZW8ifQ%3D%3D&_nc_ohc=arP9xSO6reIAQmlqahTAAlZbyR64OdEYcQEByqVEYN7FJTUMG5KC3KU8A&_nc_ht=video.ftlv6-1.fna&oh=597662e752882a8b85d0207d3ff512f0&oe=5DEE2E72&bytestart=0&byteend=295,HTTP/1.1,714,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,2,0,-1,-1,-1,-1,212.199.140.146,,3,value,
367,har_a2,2019-12-09T09:55:57.818+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.9040-2/10000000_356817718331050_5874839611032731648_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=S35MXaVINfAAQm6JUrA-Fv0rclZ-0c-9WtEiqRwnLA-z52TZp0Ggy1asg&_nc_ht=video.ftlv6-1.fna&oh=5055a5f59d94fd09f1155f525c7d1e3a&oe=5DEE301A&bytestart=296&byteend=3094,HTTP/1.1,715,0,,200,OK,HTTP/1.1,0,video/webm,,,458,2799,,,0,3,1,-1,-1,-1,-1,212.199.140.146,,4,value,
368,har_a2,2019-12-09T09:55:57.819+02:00,GET,https://video.ftlv6-1.fna.fbcdn.net/v/t42.9040-2/10000000_356817718331050_5874839611032731648_n.webm?_nc_cat=1&efg=eyJ2ZW5jb2RlX3RhZyI6ImRhc2hfdnA5X2hhbG9fMTUwMGtfZnJhZ18yX3ZpZGVvIn0%3D&_nc_ohc=S35MXaVINfAAQm6JUrA-Fv0rclZ-0c-9WtEiqRwnLA-z52TZp0Ggy1asg&_nc_ht=video.ftlv6-1.fna&oh=5055a5f59d94fd09f1155f525c7d1e3a&oe=5DEE301A&bytestart=0&byteend=295,HTTP/1.1,712,0,,200,OK,HTTP/1.1,0,video/webm,,,457,296,,,0,3,0,-1,-1,-1,-1,212.199.140.146,,4,value,
