,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
144,har_a2,2019-12-13T17:11:48.974+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=3007d9b1d3269e56af77f5d7b0020e38&oe=5E7EE048,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,13,703,0,697,13,673,213.57.23.81,,1427,value,
145,har_a2,2019-12-13T17:11:48.975+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=b3d9d2e4f269cdfbbe4941a7420b5e5b&oe=5E86E17A,HTTP/1.1,626,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,41,705,0,684,12,676,213.57.23.81,,1443,value,
146,har_a2,2019-12-13T17:11:48.999+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i9Zn4/yA/l/en_US/w2BE0R7HwQM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7427,,,-1,-1,-1,0,938,46,-1,31.13.90.6,,984,value,
147,har_a2,2019-12-13T17:11:49.000+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=329937bdf4fd448740b731ba0c0e06c1&oe=5E830CF2,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,0,8,731,0,732,11,700,213.57.23.81,,1484,value,
148,har_a2,2019-12-13T17:11:49.115+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,-1,-1,-1,0,874,1,-1,31.13.90.6,,876,value,
149,har_a2,2019-12-13T17:11:49.182+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/1f525.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,478,,,-1,-1,-1,0,831,4,-1,31.13.90.6,,836,,
150,har_a2,2019-12-13T17:11:49.329+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=U-9HZUOSGHkAQlGzX77kgdfO7tYL9mv2vGjD0rWxuAHgEGYv8PzEEjK1Q&_nc_ht=scontent.ftlv1-1.fna&oh=b1714e54e5ed64a303efb21e77cc06b2&oe=5E67CEEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,-1,-1,-1,0,692,13,-1,213.57.23.81,,706,value,
151,har_a2,2019-12-13T17:11:49.540+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikyv4/yi/l/en_US/TwEsBYLwOK-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17874,,,-1,-1,-1,0,551,106,-1,31.13.90.6,,658,value,
152,har_a2,2019-12-13T17:11:49.660+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/FWKGO5O81_i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,855,,,-1,-1,-1,0,572,4,-1,31.13.90.6,,576,value,
153,har_a2,2019-12-13T17:11:49.677+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/73415952_102738534482455_2979193052574253056_o.jpg?_nc_cat=105&_nc_ohc=kwpoHGjdLDcAQnE2Rk6h0rpid_FCK5DseUvLKFO0bMgPK6NDV_3mwrnZQ&_nc_ht=scontent.ftlv1-1.fna&oh=76cf6c1146ebf683c3f089b146553cdf&oe=5EB0D7CE,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1833,,,-1,-1,-1,0,525,12,-1,213.57.23.81,,538,value,
154,har_a2,2019-12-13T17:11:49.687+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c8.0.50.50a/p50x50/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=qn1EVYdhZaYAQnxP_ZpBVhrwf-tLnHHcANEkXi2wlkQ9ENyn2sXPcvGEw&_nc_ht=scontent.ftlv1-1.fna&oh=5199e8461a4db83218b2a94951497332&oe=5E6E311F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,-1,-1,-1,0,536,6,-1,213.57.23.81,,542,value,
155,har_a2,2019-12-13T17:11:49.735+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,-1,-1,-1,0,638,55,-1,31.13.90.6,,694,value,
156,har_a2,2019-12-13T17:11:49.746+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/79078035_10157851246689860_1826616850453102592_o.jpg?_nc_cat=101&_nc_ohc=1zAUht8LrSQAQnRxobHp-yz3fAqQDsssWazLz7B428zMmfqj_Kwq9anqQ&_nc_ht=scontent.ftlv1-1.fna&oh=f44b44a7ecc911ad7a7534ad26d9a037&oe=5EB25268,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13855,,,-1,-1,-1,0,497,518,-1,213.57.23.81,,1016,value,
157,har_a2,2019-12-13T17:11:49.986+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,-1,-1,-1,0,519,562,-1,31.13.90.6,,1081,value,
158,har_a2,2019-12-13T17:11:49.996+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,-1,-1,-1,0,581,52,-1,31.13.90.6,,633,value,
159,har_a2,2019-12-13T17:11:50.039+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c1.0.240.240a/p240x240/26197979_2011113995571558_5380431611614894365_o.jpg?_nc_cat=105&_nc_ohc=Jv8ciLEwW78AQmiWcq8hW67i7bgbfWAEFQ-nlxz8e1P-nBysNwdIdHP6Q&_nc_ht=scontent.ftlv1-1.fna&oh=57be5400d24c3e375ddfdbcf50d08bb7&oe=5E6944B6,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12124,,,-1,-1,-1,0,393,409,-1,213.57.23.81,,802,value,
160,har_a2,2019-12-13T17:11:50.202+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,-1,-1,-1,0,562,25,-1,31.13.90.6,,587,value,
161,har_a2,2019-12-13T17:11:50.219+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/74919334_3022530197776035_7425098315538104320_n.jpg?_nc_cat=101&_nc_ohc=BtMifLAo_O8AQkxs0iTTls3njOsEMAuQPliqpo1txYWdeGJAtyROhbyDQ&_nc_ht=scontent.ftlv1-1.fna&oh=c14e0bed754963ac27bcba0e41f7abdc&oe=5E65E6B1,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,8847,,,-1,-1,-1,0,413,53,-1,213.57.23.81,,466,value,
162,har_a2,2019-12-13T17:11:50.231+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/75242273_2392599990989268_6412470246912819200_o.jpg?_nc_cat=104&_nc_ohc=iQ6xjxzQ11kAQmOurm9tavWb1kWNbpiu1nAzhRiJecakC_bShT3Qnm_6g&_nc_ht=scontent.ftlv1-1.fna&oh=42f7dd8074da51fffa885da4f3cf1e59&oe=5E694267,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11081,,,-1,-1,-1,0,455,388,-1,213.57.23.81,,845,value,
163,har_a2,2019-12-13T17:11:50.239+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iOK84/y8/l/en_US/rRjKbZ7SP74.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7924,,,-1,-1,-1,0,552,50,-1,31.13.90.6,,603,value,
164,har_a2,2019-12-13T17:11:50.374+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/MBFjH0hmDqp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23452,,,-1,-1,-1,0,469,431,-1,31.13.90.6,,901,value,
165,har_a2,2019-12-13T17:11:50.432+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/ToOTXNX8c7b.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,25040,,,-1,-1,-1,0,553,533,-1,31.13.90.6,,1086,value,
166,har_a2,2019-12-13T17:11:50.632+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iMs_4/yd/l/en_US/qDX8YSu7ZbF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11934,,,-1,-1,-1,0,494,81,-1,31.13.90.6,,575,value,
167,har_a2,2019-12-13T17:11:50.691+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c48.0.240.240a/p240x240/10703725_1408350679404407_1313842655375714789_n.jpg?_nc_cat=107&_nc_ohc=gRa2RyEjZKUAQl0zKitG_L9RwBpIgsfCmf7YULk-eO6Gxw-wjwZ_2eVUA&_nc_ht=scontent.ftlv1-1.fna&oh=baf078048709585baea86f4284b126b2&oe=5E6BD161,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,7570,,,-1,-1,-1,0,388,46,-1,213.57.23.81,,435,value,
168,har_a2,2019-12-13T17:11:50.764+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/51057080_2015434948493671_3258028995219816448_n.jpg?_nc_cat=105&_nc_ohc=JARajILdUIoAQlqtvr4WXo21Yq9CSKQ8FXjKWE0GKtKHaVg6N_Lt4p9vg&_nc_ht=scontent.ftlv1-1.fna&oh=83581854888c910a11176456784918df&oe=5E67077A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12398,,,-1,-1,-1,0,445,513,-1,213.57.23.81,,958,value,
169,har_a2,2019-12-13T17:11:50.791+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itTO4/yV/l/en_US/H7OgAXwG1Hu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9201,,,-1,-1,-1,0,554,58,-1,31.13.90.6,,613,value,
170,har_a2,2019-12-13T17:11:50.843+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/3QHSoZZ249a.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8123,,,-1,-1,-1,0,561,51,-1,31.13.90.6,,613,value,
171,har_a2,2019-12-13T17:11:50.844+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/33700728_1000284600130764_5764617822365810688_o.jpg?_nc_cat=100&_nc_ohc=NZdX72djKLQAQkYwfFPexMsTSCVG7ZK133NwutmQY3wC_Avtag9YD9uHg&_nc_ht=scontent.ftlv1-1.fna&oh=ae09288c7e9300a864a019796b7c8654&oe=5E6B8A10,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12582,,,-1,-1,-1,0,433,520,-1,213.57.23.81,,954,value,
172,har_a2,2019-12-13T17:11:51.069+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/6JEuM6PHl3u.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12963,,,-1,-1,-1,0,519,436,-1,31.13.90.6,,955,value,
173,har_a2,2019-12-13T17:11:51.078+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c47.0.240.240a/p240x240/301635_10150298837401988_7340336_n.jpg?_nc_cat=101&_nc_ohc=AAzjb0A1PfIAQnwAY9dc4WkfS0QmY1LvaHerRvq-Mz3lucU0liuWcJaVA&_nc_ht=scontent.ftlv1-1.fna&oh=d2034a25350297a68b60b1e525ac23c0&oe=5E6DDAA5,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,461,13833,,,-1,-1,-1,0,442,431,-1,213.57.23.81,,874,value,
174,har_a2,2019-12-13T17:11:51.131+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c57.17.207.207a/p240x240/664882_2477145226092_291813059_o.jpg?_nc_cat=104&_nc_ohc=xVExLO5oSTkAQli_Grlrc_k2ftQ2tfj3-k4HqpID3B1nrW_gKQh-pGU8A&_nc_ht=scontent.ftlv1-1.fna&oh=3741d1f0b9271e4d2180ce91441b9d81&oe=5E66BFDC,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14155,,,-1,-1,-1,0,525,386,-1,213.57.23.81,,912,value,
175,har_a2,2019-12-13T17:11:51.211+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/tGg1WsLg8V5.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10501,,,-1,-1,-1,0,512,67,-1,31.13.90.6,,580,value,
176,har_a2,2019-12-13T17:11:51.277+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/aDP25sQpvGS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16004,,,-1,-1,-1,0,521,97,-1,31.13.90.6,,619,value,
177,har_a2,2019-12-13T17:11:51.406+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/5bb_sdkg9yj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2586,,,-1,-1,-1,0,491,18,-1,31.13.90.6,,509,value,
178,har_a2,2019-12-13T17:11:51.459+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2406,,,-1,-1,-1,0,466,9,-1,31.13.90.6,,476,value,
179,har_a2,2019-12-13T17:11:51.520+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yZ/l/en_US/sPURVlDOSFS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9980,,,-1,-1,-1,0,432,61,-1,31.13.90.6,,494,value,
180,har_a2,2019-12-13T17:11:51.724+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c0.0.240.240a/p240x240/27912982_2090532037897743_4640757941275065086_o.jpg?_nc_cat=101&_nc_ohc=yRYhZLN8pp4AQla4I5Xq_RKEzP-gAbJJ6Rh5uHENsarEhmoiNPlyQeVkw&_nc_ht=scontent.ftlv1-1.fna&oh=823f3184ee85356d7a0bfe97e3653540&oe=5E85E699,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13309,,,-1,-1,-1,0,362,417,-1,213.57.23.81,,779,value,
181,har_a2,2019-12-13T17:11:51.793+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/1WstuO0PYnw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5745,,,-1,-1,-1,0,254,36,-1,31.13.90.6,,291,value,
182,har_a2,2019-12-13T17:11:51.798+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.16.207.207a/p240x240/311897_2362527039570_1536958916_n.jpg?_nc_cat=101&_nc_ohc=fLo3pXeZzCIAQndn5YBY6xaPbHxvcN8fPIFzJFMOmH_NIa-n8e0E2m3hA&_nc_ht=scontent.ftlv1-1.fna&oh=a5986aa140e8945a592273f91c7215af&oe=5E6D2646,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12223,,,-1,-1,-1,0,508,70,-1,213.57.23.81,,579,value,
183,har_a2,2019-12-13T17:11:51.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/2VB0VDfSp1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,347,1,-1,31.13.90.6,,348,value,
184,har_a2,2019-12-13T17:11:51.917+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/oTuNwZ7LbL2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8384,,,-1,-1,-1,0,331,54,-1,31.13.90.6,,385,value,
185,har_a2,2019-12-13T17:11:51.936+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,442,27,-1,31.13.90.6,,470,value,
186,har_a2,2019-12-13T17:11:51.952+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/37720914_2088568914510484_4952897500529819648_n.jpg?_nc_cat=100&_nc_ohc=YsqGvipcSygAQndMcAKz46Hn6eZmO_FNSv7c44ySGE2_Z8uBiV8kMtu-A&_nc_ht=scontent.ftlv1-1.fna&oh=b7cd4c86ed4a731d62c5872ec761259b&oe=5E6999CF,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,16664,,,-1,-1,-1,0,204,458,-1,213.57.23.81,,663,value,
187,har_a2,2019-12-13T17:11:52.016+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilJu4/yv/l/en_US/7SdDwtCQFTK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,98227,,,-1,-1,-1,0,391,1098,-1,31.13.90.6,,1491,value,
188,har_a2,2019-12-13T17:11:52.028+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/154pwGTQIGg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7812,,,-1,-1,-1,0,477,53,-1,31.13.90.6,,530,value,
189,har_a2,2019-12-13T17:11:52.086+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,-1,-1,-1,0,470,39,-1,31.13.90.6,,510,value,
190,har_a2,2019-12-13T17:11:52.247+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,368,52,-1,31.13.90.6,,421,value,
191,har_a2,2019-12-13T17:11:52.305+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yW/r/dLNDW4H72f3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2030,,,-1,-1,-1,0,363,15,-1,31.13.90.6,,379,value,
192,har_a2,2019-12-13T17:11:52.408+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,405,12,-1,31.13.90.6,,418,value,
193,har_a2,2019-12-13T17:11:52.561+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/gw0loljyrYp.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9821,,,-1,-1,-1,0,313,60,-1,31.13.90.6,,374,value,
194,har_a2,2019-12-13T17:11:52.598+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,-1,-1,-1,0,338,59,-1,31.13.90.6,,398,value,
195,har_a2,2019-12-13T17:11:52.670+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,-1,-1,-1,0,405,43,-1,31.13.90.6,,449,value,
196,har_a2,2019-12-13T17:11:52.685+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,-1,-1,-1,0,437,38,-1,31.13.90.6,,475,value,
197,har_a2,2019-12-13T17:11:52.827+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/u0LzYfq9F0z.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,17293,,,-1,-1,-1,0,459,525,-1,31.13.90.6,,984,value,
198,har_a2,2019-12-13T17:11:52.936+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/xXtD0O_dIZZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4424,,,-1,-1,-1,0,478,28,-1,31.13.90.6,,507,value,
199,har_a2,2019-12-13T17:11:52.998+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,-1,-1,-1,0,512,47,-1,31.13.90.6,,559,value,
200,har_a2,2019-12-13T17:11:53.121+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,-1,-1,-1,0,437,134,-1,31.13.90.6,,572,value,
201,har_a2,2019-12-13T17:11:53.162+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i70s4/y2/l/en_US/q_Y995I4Btz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19411,,,-1,-1,-1,0,531,109,-1,31.13.90.6,,640,value,
202,har_a2,2019-12-13T17:11:53.446+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,-1,-1,-1,0,367,15,-1,31.13.90.6,,382,value,
203,har_a2,2019-12-13T17:11:53.510+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,-1,-1,-1,0,320,316,-1,31.13.90.6,,637,value,
204,har_a2,2019-12-13T17:11:53.559+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yj/l/en_US/OUmlQq4G1Dw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13256,,,-1,-1,-1,0,419,81,-1,31.13.90.6,,500,value,
205,har_a2,2019-12-13T17:11:53.697+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/sdw2Nbo6t8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13983,,,-1,-1,-1,0,362,87,-1,31.13.90.6,,449,value,
206,har_a2,2019-12-13T17:11:53.803+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iQce4/yS/l/en_US/b6P9rZ9gdzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,99428,,,-1,-1,-1,0,344,861,-1,31.13.90.6,,1206,value,
207,har_a2,2019-12-13T17:11:53.812+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,-1,-1,-1,0,478,44,-1,31.13.90.6,,522,value,
